Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
118.,Legends of Idleon MMO,12706,18661,1476970,9537929,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']","Apr 2, 2021",1561.0,"['Idler', 'Pixel Graphics', 'Free to Play', 'MMORPG', 'Management', 'RPG', 'Multiplayer', 'Clicker', 'Crafting', 'Resource Management', 'Sandbox', 'Indie', 'Massively Multiplayer', 'Casual', 'Simulation', 'Character Customization', 'Early Access', 'PvE', 'Old School', 'Cute']",8.0,834.0,6.0,22605.0,07-11-2025
119.,MIR4,12579,14337,1623660,9552396,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 25, 2021",1416.0,"['PvE', 'MMORPG', 'PvP', 'RPG', 'Martial Arts', 'Demons', 'Open World', 'Action RPG', 'Action', 'Fantasy', 'Hunting', '3D', 'Trading', 'Third Person', 'Massively Multiplayer', 'War', 'Economy', 'Lore-Rich', 'Magic', 'Foreign']",6.0,45.0,5.0,14583.0,07-11-2025
120.,Kingdom Come: Deliverance II,12564,19495,1771300,7537964,"['Action', 'Adventure', 'RPG']","Feb 4, 2025",157.0,"['RPG', 'Medieval', 'Open World', 'Singleplayer', 'Realistic', 'First-Person', 'Story Rich', 'Adventure', 'Action', 'Combat', 'Historical', 'Swordplay', 'Political', 'Immersive', 'Choices Matter', 'Atmospheric', 'Alternate History', 'LGBTQ+', 'Action-Adventure', '3D']",8.0,2756.0,8.0,79601.0,07-11-2025
121.,Slay the Spire,12270,21375,646570,9764884,"['Indie', 'Strategy']","Jan 23, 2019",2361.0,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",9.0,2183.0,9.0,160380.0,07-11-2025
122.,Persona5: The Phantom X,12204,23106,3061570,2672172,"['Adventure', 'RPG', 'Free To Play']","Jun 25, 2025",16.0,"['RPG', 'JRPG', 'Anime', 'Adventure', 'Turn-Based Combat', 'Free to Play', 'Story Rich', 'Singleplayer', 'Modern', 'Gambling', 'Controller', 'Party-Based RPG', 'Multiplayer', 'CRPG', 'Great Soundtrack', 'Sexual Content', 'Dating Sim', 'Colorful', 'Visual Novel']",5.0,6912.0,5.0,6912.0,07-11-2025
123.,DEATH STRANDING DIRECTOR'S CUT,12024,22020,1850570,6610530,"['Action', 'Adventure']","Mar 30, 2022",1199.0,"['Story Rich', 'Open World', 'Walking Simulator', 'Atmospheric', 'Great Soundtrack', 'Adventure', 'Post-apocalyptic', 'Exploration', 'Cinematic', 'Singleplayer', 'Third Person', 'Action', 'Sci-fi', 'Horror', 'Relaxing', 'Action-Adventure', 'Stealth', 'Multiplayer', 'Third-Person Shooter', 'Combat']",8.0,4273.0,8.0,33221.0,07-11-2025
124.,Hogwarts Legacy,11993,17211,990080,5661505,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",882.0,"['Magic', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",8.0,2647.0,8.0,235222.0,07-11-2025
125.,"Warhammer 40,000: Rogue Trader",11888,17534,2186680,5080503,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","Dec 7, 2023",582.0,"['Action', 'Strategy', 'RPG', 'Warhammer 40K', 'Character Customization', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Turn-Based', 'Singleplayer', 'Choices Matter', 'Story Rich', 'Strategy RPG', 'CRPG', 'Cinematic', 'Futuristic', 'Romance', 'Co-op', 'Multiplayer', 'Multiple Endings', 'Fantasy']",8.0,949.0,8.0,22749.0,07-11-2025
126.,Arma Reforger,11756,18032,1874880,6861065,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",603.0,"['Military', 'Simulation', 'Shooter', 'Action', 'Realistic', 'FPS', 'Strategy', 'First-Person', 'Sandbox', 'Real Time Tactics', 'War', 'Multiplayer', 'Tactical', 'Open World', 'Third Person', 'PvE', 'PvP', 'Cold War', '1980s', 'Singleplayer']",8.0,1724.0,6.0,29974.0,07-11-2025
127.,Russian Fishing 4,11716,26097,766570,9529659,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']","Nov 10, 2021",1339.0,"['Fishing', 'Multiplayer', 'Free to Play', 'Simulation', 'Nature', 'Realistic', 'Relaxing', 'First-Person', 'Crafting', 'Immersive Sim', 'Sports', 'Atmospheric', 'Singleplayer', 'Open World', 'Survival', 'Massively Multiplayer', 'Casual', 'Adventure', 'RPG', 'Family Friendly']",6.0,1235.0,5.0,74759.0,07-11-2025
128.,"Warhammer 40,000: Space Marine 2",11691,23802,2183900,6901803,"['Action', 'Adventure', 'RPG']","Sep 9, 2024",305.0,"['Warhammer 40K', 'Action', 'Multiplayer', 'Third-Person Shooter', 'Co-op', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'War', 'Fantasy', 'Space', 'Singleplayer', 'Narration', 'Realistic', 'Futuristic', 'Cinematic']",6.0,2890.0,8.0,122215.0,07-11-2025
129.,Farming Simulator 22,11569,14702,1248130,5405704,['Simulation'],"Nov 21, 2021",1328.0,"['Simulation', 'Farming Sim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'Open World', 'Online Co-Op', 'Family Friendly', 'Immersive Sim', 'Character Customization', 'Nature', 'Horses', 'Third Person', 'America']",8.0,581.0,8.0,63551.0,07-11-2025
130.,Raft,11396,20617,648800,6340122,"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",1117.0,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",8.0,3123.0,8.0,298307.0,07-11-2025
131.,Oxygen Not Included,11303,23103,457140,9211764,"['Indie', 'Simulation']","Jul 30, 2019",2173.0,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Difficult', 'Exploration', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",9.0,1989.0,9.0,122377.0,07-11-2025
132.,Counter-Strike,11196,13068,10,5698384,['Action'],"Nov 1, 2000",9018.0,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",9.0,1013.0,9.0,160967.0,07-11-2025
133.,World of Warships,11113,22397,552990,4910782,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 15, 2017",2795.0,"['Free to Play', 'Naval Combat', 'Action', 'Co-op', 'Tactical', 'Online Co-Op', 'Multiplayer', 'Naval', 'PvP', 'World War II', 'War', 'Military', 'Team-Based', 'Massively Multiplayer', 'PvE', 'Simulation', 'Historical', 'Shooter', 'Realistic', 'Third-Person Shooter']",5.0,758.0,6.0,147306.0,07-11-2025
134.,"Warhammer 40,000: Darktide",11105,42994,1361210,9333895,"['Action', 'Adventure', 'RPG']","Nov 30, 2022",954.0,"['Horror', 'Team-Based', 'Combat', 'Class-Based', 'Warhammer 40K', 'Hack and Slash', 'PvE', 'Co-op', 'Zombies', 'Shooter', 'FPS', 'Character Customization', 'Action-Adventure', 'First-Person', 'Dark', 'Action', 'Narration', 'Realistic', 'Dark Fantasy', 'Atmospheric']",5.0,2432.0,6.0,92968.0,07-11-2025
135.,Ready or Not,10797,17162,1144200,5185644,"['Action', 'Adventure', 'Indie']","Dec 13, 2023",576.0,"['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Singleplayer', 'Co-op', 'Horror', 'First-Person', 'Action', 'Violent', 'Gun Customization', 'Combat', 'Crime', 'Gore', 'Psychological Horror', 'Modern', 'Atmospheric', 'America', 'Co-op Campaign']",4.0,19953.0,8.0,205608.0,07-11-2025
136.,Monster Hunter: World,10776,27790,582010,9310091,['Action'],"Aug 8, 2018",2529.0,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Action RPG', 'Difficult', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",8.0,2207.0,8.0,299522.0,07-11-2025
137.,American Truck Simulator,10763,12000,270880,4741700,"['Indie', 'Simulation']","Feb 2, 2016",3447.0,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",9.0,1647.0,9.0,146275.0,07-11-2025
138.,Sea of Thieves,10578,14954,1172620,5020533,"['Action', 'Adventure']","Jun 3, 2020",1864.0,"['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'PvP', 'Sailing', 'Action', 'First-Person', 'Exploration', 'Naval', 'PvE', 'Funny', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Singleplayer', 'Swordplay', 'Great Soundtrack']",6.0,2180.0,8.0,308461.0,07-11-2025
139.,No Man's Sky,10488,18401,275850,7437708,"['Action', 'Adventure']","Aug 12, 2016",3255.0,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'Multiplayer', 'First-Person', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",8.0,2076.0,8.0,269047.0,07-11-2025
140.,Age of Empires IV: Anniversary Edition,10428,17337,1466860,6434807,['Strategy'],"Oct 28, 2021",1352.0,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Singleplayer', 'Medieval', 'Resource Management', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",8.0,724.0,8.0,61699.0,07-11-2025
141.,VTube Studio,10173,19694,1325860,7630166,"['Indie', 'Animation & Modeling', 'Video Production']","Mar 12, 2021",1582.0,"['Indie', 'Mature', 'Anime', 'Animation & Modeling', 'NSFW', 'Free to Play', 'Software', 'Cute', 'Character Customization', 'Video Production', '2D', 'Utilities', 'Funny', 'Singleplayer', '3D', 'Multiplayer', 'Co-op']",8.0,134.0,8.0,5864.0,07-11-2025
142.,Path of Exile 2,10069,21725,2694490,8612835,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","Dec 6, 2024",217.0,"['Action RPG', 'Hack and Slash', 'RPG', 'Souls-like', 'MMORPG', 'Isometric', 'Dark Fantasy', 'Action', 'Loot', 'Dungeon Crawler', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Character Customization', 'Early Access', 'Inventory Management', 'Crafting', 'Horror', 'Dark', 'Free to Play']",5.0,1330.0,6.0,128369.0,07-11-2025
143.,V Rising,9991,15215,1604030,6056281,"['Action', 'Adventure', 'Massively Multiplayer']","May 8, 2024",429.0,"['Survival', 'Open World', 'Base Building', 'Vampire', 'Multiplayer', 'Crafting', 'Online Co-Op', 'PvE', 'PvP', 'Hack and Slash', 'Building', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Action-Adventure', 'Dark Fantasy', 'Singleplayer', 'Action', 'Adventure', 'Co-op']",8.0,1267.0,8.0,100310.0,07-11-2025
144.,Palia,9765,16418,2707930,6476761,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Mar 25, 2024",473.0,"['Free to Play', 'Multiplayer', 'Life Sim', 'Cozy', 'Farming Sim', 'Exploration', 'Building', 'Crafting', 'Casual', 'Relaxing', 'Cute', 'Online Co-Op', 'Dating Sim', 'Mystery', 'Nature', 'RPG', 'Co-op', 'Simulation', 'Atmospheric', 'Economy']",8.0,1786.0,8.0,30905.0,07-11-2025
145.,Blender,9746,12332,365670,6715576,"['Animation & Modeling', 'Design & Illustration', 'Video Production']","Apr 24, 2015",3731.0,"['Animation & Modeling', 'Software', 'Design & Illustration', 'Free to Play', 'Game Development', 'Video Production', '3D', 'Difficult', 'GameMaker', 'Utilities', 'Physics', 'Singleplayer', '3D Vision', 'Sandbox', '2D', 'Moddable', 'Building', 'Hentai', 'Survival Horror', 'Story Rich']",8.0,1347.0,9.0,74282.0,07-11-2025
146.,Enshrouded,9717,17324,1203620,6045469,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 24, 2024",534.0,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Adventure', 'Action RPG', 'Exploration', 'Building', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",8.0,1183.0,8.0,71588.0,07-11-2025
147.,Magic: The Gathering Arena,9541,17190,2141910,6966662,"['Strategy', 'Free To Play']","May 23, 2023",780.0,"['Strategy', 'Card Game', 'Trading Card Game', 'Free to Play', 'Deckbuilding', 'PvP', 'Multiplayer', 'Turn-Based Strategy', 'eSports', 'Fantasy', 'Magic', 'Tactical', 'Gambling', 'Card Battler']",5.0,1144.0,5.0,20419.0,07-11-2025
148.,Hollow Knight,9457,12982,367520,5578461,"['Action', 'Adventure', 'Indie']","Feb 24, 2017",3059.0,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Multiple Endings', 'Action', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",9.0,6195.0,9.0,377246.0,07-11-2025
149.,Deep Rock Galactic,9172,16749,548430,6172721,['Action'],"May 13, 2020",1885.0,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",9.0,3051.0,9.0,276860.0,07-11-2025
150.,Fallout 76,9097,13062,1151340,5524245,['RPG'],"Apr 14, 2020",1914.0,"['Open World', 'Multiplayer', 'Post-apocalyptic', 'RPG', 'Dark Comedy', 'Capitalism', 'Survival', 'Base Building', 'Co-op', 'Shooter', 'MMORPG', 'Horror', 'Exploration', 'FPS', 'Singleplayer', 'Gore', 'Violent', 'Atmospheric', 'Great Soundtrack', 'Early Access']",5.0,539.0,6.0,66820.0,07-11-2025
151.,Cities: Skylines,8973,15344,255710,6630265,"['Simulation', 'Strategy']","Mar 10, 2015",3776.0,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",8.0,1292.0,8.0,207838.0,07-11-2025
152.,It Takes Two,8929,29455,1426210,6670401,"['Action', 'Adventure']","Mar 25, 2021",1569.0,"['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Online Co-Op', 'Puzzle', 'Adventure', 'Story Rich', 'Local Multiplayer', 'Co-op Campaign', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",9.0,3334.0,9.0,184861.0,07-11-2025
153.,World of Tanks Blitz,8776,11717,444200,4429384,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 9, 2016",3166.0,"['Tanks', 'Free to Play', 'Shooter', 'Action', 'FPS', 'Multiplayer', 'Strategy', 'Massively Multiplayer', 'World War II', 'PvP', 'Real Time Tactics', 'Team-Based', 'War', 'Online Co-Op', 'Competitive', 'Military', 'Singleplayer', '3D Platformer', 'Realistic', 'Vehicular Combat']",5.0,738.0,6.0,148649.0,07-11-2025
154.,DELTARUNE,8673,35322,1671210,9829057,"['Indie', 'RPG']","Jun 4, 2025",37.0,"['Story Rich', 'Great Soundtrack', 'Pixel Graphics', 'Funny', 'RPG', 'Singleplayer', 'Bullet Hell', 'Emotional', '2D', 'Comedy', 'Fantasy', 'Soundtrack', 'Music', 'Action RPG', 'Mystery', 'Dark', 'Episodic', 'Retro', 'Surreal', 'JRPG']",9.0,22766.0,9.0,52672.0,07-11-2025
155.,MapleStory,8548,16855,216150,7625501,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 9, 2012",4719.0,"['MMORPG', '2D Platformer', 'Character Customization', 'Loot', 'Free to Play', 'Side Scroller', 'PvE', 'Multiplayer', 'Multiple Endings', 'Cute', 'Anime', 'Co-op', 'Platformer', 'PvP', 'Third Person', 'Massively Multiplayer', 'Story Rich', 'RPG', '2D', 'Casual']",5.0,182.0,5.0,14033.0,07-11-2025
156.,Wuthering Waves,8451,32514,3513350,9250856,"['Action', 'Adventure', 'RPG', 'Free To Play']","Apr 28, 2025",74.0,"['Open World', 'Anime', 'Action', 'Free to Play', 'Adventure', 'RPG', 'Story Rich', 'Combat', 'Exploration', 'Souls-like', '3D', 'Third Person', 'Singleplayer', 'Post-apocalyptic', 'Co-op', 'Multiplayer', 'Great Soundtrack', 'Action Roguelike', 'Hack and Slash', 'Hentai']",8.0,4662.0,8.0,17860.0,07-11-2025
157.,Grounded,8296,14991,962130,5396987,"['Action', 'Adventure']","Sep 27, 2022",1018.0,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Base Building', 'Crafting', 'Adventure', 'Open World', 'Horror', 'Online Co-Op', 'Exploration', 'Action', 'Sandbox', 'First-Person', 'Singleplayer', 'RPG', 'Third Person', 'Cute', 'Funny', 'Early Access']",8.0,1623.0,8.0,67541.0,07-11-2025
158.,The Isle,8192,10500,376210,4844165,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","Dec 1, 2015",3510.0,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Team-Based', 'Strategy', 'RPG', 'Indie']",6.0,1356.0,8.0,88799.0,07-11-2025
159.,YoloMouse,8150,11648,1283970,6010915,"['Animation & Modeling', 'Design & Illustration', 'Education', 'Software Training', 'Utilities']","May 1, 2020",1897.0,"['Utilities', 'Design & Illustration', 'Animation & Modeling', 'Software Training', 'Education', 'Software', 'Funny', 'Memes', 'Indie', 'Early Access', 'First-Person', 'Gaming', 'Sandbox', 'Anime', 'Horror', 'Photo Editing', 'Action', 'Game Development', 'NSFW', 'Mature']",8.0,43.0,8.0,2348.0,07-11-2025
160.,Risk of Rain 2,7937,10396,632360,5049220,"['Action', 'Indie']","Aug 11, 2020",1795.0,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Action', 'Roguelite', 'Roguelike', 'Looter Shooter', 'Loot', 'Online Co-Op', 'Shooter', 'Great Soundtrack', 'Difficult', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Early Access', 'Bullet Hell']",8.0,1875.0,8.0,214395.0,07-11-2025
161.,Summoners War,7741,13226,2426960,5645797,"['RPG', 'Strategy', 'Free To Play']","Jan 7, 2024",551.0,"['Free to Play', 'RPG', 'Strategy', 'Turn-Based Strategy', 'Strategy RPG', 'RTS', 'Tactical RPG', 'Turn-Based Tactics', 'PvP', 'Real Time Tactics', 'PvE', 'Turn-Based Combat', 'Tutorial', 'Lore-Rich', 'Anime', 'Fantasy', 'Colorful', 'Multiplayer', 'Cinematic', 'Party-Based RPG']",6.0,168.0,6.0,8818.0,07-11-2025
162.,The First Descendant,7685,10785,2074920,4772474,"['Action', 'Adventure', 'RPG', 'Free To Play']","Jun 30, 2024",376.0,"['Free to Play', 'Sexual Content', 'Looter Shooter', 'Multiplayer', 'Third-Person Shooter', 'RPG', 'Online Co-Op', 'Action', 'Shooter', 'Third Person', 'Action RPG', 'Singleplayer', 'Character Customization', 'Adventure', 'Co-op', 'PvE', 'Sci-fi', 'Combat', 'Story Rich', 'Violent']",5.0,1088.0,5.0,104451.0,07-11-2025
163.,Among Us,7681,10503,945360,3704711,['Casual'],"Nov 16, 2018",2429.0,"['Multiplayer', 'Social Deduction', 'Online Co-Op', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Party Game', 'Co-op', 'Cartoony', 'Local Multiplayer', 'Casual', 'PvP', 'Sci-fi', 'Action', 'Top-Down', 'Minigames', 'Colorful', 'Aliens']",8.0,3735.0,8.0,618948.0,07-11-2025
164.,Sid Meier's Civilization VII,7675,11828,1295660,5054608,"['Simulation', 'Strategy']","Feb 10, 2025",151.0,"['Grand Strategy', 'Historical', '4X', 'Military', 'Diplomacy', 'Simulation', 'Multiplayer', 'Economy', 'War', 'Strategy', 'Turn-Based Tactics', 'City Builder', 'Tactical', 'Alternate History', 'Singleplayer', 'Hex Grid', 'Political Sim', 'Stylized', 'Turn-Based Strategy', 'PvP']",4.0,1158.0,5.0,33737.0,07-11-2025
165.,Eternal Return,7641,19620,1049590,5125425,"['Indie', 'Strategy', 'Free To Play']","Jul 19, 2023",723.0,"['Free to Play', 'Anime', 'Sexual Content', 'MOBA', 'Multiplayer', 'Survival', 'PvP', 'Combat', 'Top-Down', 'Action', 'Crafting', '3D', 'Strategy', 'Tactical', 'Character Customization', 'MMORPG', 'eSports', 'Indie', 'Point & Click', 'Real Time Tactics']",6.0,635.0,6.0,65638.0,07-11-2025
166.,Battlefield™ 1,7601,15371,1238840,5608968,"['Action', 'Massively Multiplayer']","Jun 11, 2020",1856.0,"['FPS', 'Multiplayer', 'Singleplayer', 'World War I', 'War', 'Shooter', 'Action', 'First-Person', 'Historical', 'Atmospheric', 'PvP', 'Massively Multiplayer', 'Gore', 'Tanks', 'Destruction', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",8.0,3516.0,8.0,172040.0,07-11-2025
167.,F1® 25,7575,10576,3059520,3410426,"['Racing', 'Simulation', 'Sports']","May 30, 2025",42.0,"['Racing', 'Sports', 'Simulation', 'PvP', 'Multiplayer', 'Co-op', 'Online Co-Op', 'VR', 'Driving', 'Singleplayer', 'Automobile Sim', 'Split Screen']",8.0,1633.0,8.0,4312.0,07-11-2025
168.,Persona 5 Royal,7353,12443,1687950,4605189,['RPG'],"Oct 20, 2022",995.0,"['JRPG', 'Story Rich', 'Turn-Based Combat', 'Great Soundtrack', 'Anime', 'RPG', 'Singleplayer', 'Dating Sim', 'Party-Based RPG', 'Multiple Endings', 'Turn-Based Strategy', 'Emotional', 'Visual Novel', 'Sexual Content', 'Colorful', 'Adventure', 'Heist', 'Soundtrack', 'Detective', 'Violent']",9.0,1613.0,9.0,70264.0,07-11-2025
169.,TEKKEN 8,7351,9677,1778820,3517656,['Action'],"Jan 25, 2024",533.0,"['Fighting', '3D Fighter', 'Action', 'Multiplayer', 'Local Multiplayer', 'eSports', 'PvP', 'Arcade', 'Singleplayer', 'Competitive', 'Character Customization', 'Martial Arts', 'Great Soundtrack', 'Casual', 'Anime', 'Difficult', 'Controller', 'Gambling', 'Story Rich', 'Sexual Content']",5.0,694.0,5.0,37268.0,07-11-2025
170.,Cities: Skylines II,7188,11442,949230,4888157,['Simulation'],"Oct 24, 2023",626.0,"['City Builder', 'Simulation', 'Building', 'Sandbox', 'Singleplayer', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Mod', 'Great Soundtrack']",5.0,1041.0,5.0,52322.0,07-11-2025
171.,House Flipper,7056,11739,613100,3221479,"['Indie', 'Simulation']","May 17, 2018",2612.0,"['Simulation', 'Design & Illustration', 'Singleplayer', 'Building', 'Relaxing', 'Sandbox', 'Casual', 'Education', 'Immersive Sim', 'Multiplayer', 'First-Person', 'Management', 'Economy', 'Family Friendly', '3D', 'Base Building', 'Replay Value', 'Realistic', 'Indie', 'Moddable']",8.0,1523.0,8.0,85906.0,07-11-2025
172.,Blue Archive,7035,22049,3557620,986409,"['Adventure', 'Casual', 'RPG', 'Strategy', 'Free To Play']","Jul 3, 2025",8.0,"['Cute', 'Funny', 'Anime', 'Epic', 'RPG', 'Story Rich', 'Strategy', 'Lore-Rich', 'Drama', 'Singleplayer', 'PvE', 'Tactical RPG', 'Cinematic', 'Fantasy', 'Strategy RPG', 'Combat', 'Sexual Content', 'Cartoony', 'Animation & Modeling', 'PvP']",8.0,10539.0,8.0,10539.0,07-11-2025
173.,Supermarket Together,6871,10035,2709570,4051317,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Aug 9, 2024",336.0,"['Simulation', 'Online Co-Op', 'Multiplayer', 'Free to Play', 'Management', 'Economy', 'Singleplayer', 'Immersive Sim', 'First-Person', 'Trading', 'Life Sim', 'Building', 'Capitalism', 'Sandbox', '3D', 'Resource Management', 'Realistic', 'Casual', 'Inventory Management', 'Indie']",8.0,2673.0,8.0,70413.0,07-11-2025
174.,Resident Evil 4,6857,12655,2050650,5506283,"['Action', 'Adventure']","Mar 23, 2023",841.0,"['Horror', 'Action', 'Survival Horror', 'Third-Person Shooter', 'Singleplayer', 'Zombies', 'Story Rich', 'Survival', 'Cinematic', 'Dark', 'Remake', 'Realistic', 'Third Person', 'Gore', 'Resource Management', 'Adventure', 'VR', 'Action-Adventure', 'Violent', 'Psychological Horror']",9.0,4662.0,9.0,122799.0,07-11-2025
175.,DAVE THE DIVER,6856,15880,1868140,5109547,"['Adventure', 'Casual', 'RPG', 'Simulation']","Jun 28, 2023",744.0,"['Pixel Graphics', 'Casual', 'Management', 'Adventure', 'Relaxing', 'Exploration', 'Fishing', 'RPG', 'Underwater', 'Singleplayer', 'Simulation', 'Farming Sim', 'Story Rich', 'Roguelite', 'Crafting', '2D', 'Funny', 'Agriculture', 'Action', 'Indie']",8.0,2801.0,9.0,119509.0,07-11-2025
