Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Date Collected,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
128.0,Legends of Idleon MMO,7856,8622,1476970,5229518,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']","Apr 2, 2021",1677.0,2025-11-04,"['Idler', 'Free to Play', 'Pixel Graphics', 'MMORPG', 'Management', 'Multiplayer', 'RPG', 'Clicker', 'Crafting', 'Resource Management', 'Sandbox', 'Massively Multiplayer', 'Indie', 'Casual', 'Simulation', 'Character Customization', 'PvE', 'Early Access', 'Old School', 'Cute']",8.0,232.0,6.0,17426.0
129.0,Arma Reforger,7800,14840,1874880,5735818,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",719.0,2025-11-04,"['Military', 'Simulation', 'Shooter', 'Realistic', 'Action', 'FPS', 'Strategy', 'First-Person', 'Sandbox', 'Multiplayer', 'War', 'Real Time Tactics', 'Tactical', 'Open World', 'Third Person', 'PvE', 'PvP', 'Cold War', 'Singleplayer', '1980s']",6.0,1514.0,6.0,22843.0
130.0,Magic: The Gathering Arena,7732,9343,2141910,4562452,"['Strategy', 'Free To Play']","May 23, 2023",896.0,2025-11-04,"['Strategy', 'Card Game', 'Trading Card Game', 'Free to Play', 'Deckbuilding', 'PvP', 'Multiplayer', 'Turn-Based Strategy', 'Fantasy', 'eSports', 'Magic', 'Tactical', 'Gambling', 'Card Battler']",5.0,629.0,5.0,16592.0
131.0,VTube Studio,7701,21048,1325860,7419822,"['Indie', 'Animation & Modeling', 'Video Production']","Mar 12, 2021",1698.0,2025-11-04,"['Indie', 'Mature', 'Anime', 'NSFW', 'Animation & Modeling', 'Free to Play', 'Software', 'Character Customization', 'Cute', 'Video Production', '2D', 'Utilities', 'Singleplayer', 'Funny', '3D', 'Multiplayer']",8.0,117.0,8.0,2939.0
132.0,Cities: Skylines II,7380,19446,949230,5595658,['Simulation'],"Oct 24, 2023",742.0,2025-11-04,"['City Builder', 'Simulation', 'Building', 'Sandbox', 'Singleplayer', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Mod', 'Great Soundtrack']",5.0,955.0,5.0,30117.0
133.0,Assetto Corsa,7319,17559,244210,6554196,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",3973.0,2025-11-04,"['Racing', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Driving', 'VR', 'Realistic', 'Sports', 'Open World', 'Moddable', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",8.0,1349.0,8.0,54674.0
134.0,Europa Universalis IV,7308,20057,236850,8502148,"['Simulation', 'Strategy']","Aug 13, 2013",4466.0,2025-11-04,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Wargame', 'Military', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']",8.0,412.0,8.0,46911.0
135.0,New World: Aeternum,7282,50987,1063730,14983103,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Sep 28, 2021",1498.0,2025-11-04,"['Open World', 'Massively Multiplayer', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Fantasy', 'Character Customization', 'Walking Simulator', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']",4.0,5601.0,5.0,144938.0
136.0,American Truck Simulator,7223,11557,270880,4810793,"['Indie', 'Simulation']","Feb 2, 2016",3563.0,2025-11-04,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Family Friendly', 'Casual', 'Level Editor']",9.0,1338.0,9.0,86710.0
137.0,Lost Ark,7174,17956,1599340,6356476,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1362.0,2025-11-04,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Sexual Content', 'Action', 'PvE', 'Adventure', 'Fantasy', 'PvP', 'Isometric', 'Online Co-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']",4.0,327.0,5.0,104864.0
138.0,Amarillo's Butt Slapper,7134,8577,3231090,4660728,"['Casual', 'Simulation', 'Free To Play']","Oct 4, 2024",396.0,2025-11-04,[None],,,,
139.0,Kingdom Come: Deliverance II,6973,24629,1771300,8499489,"['Action', 'Adventure', 'RPG']","Feb 4, 2025",273.0,2025-11-04,"['RPG', 'Medieval', 'Open World', 'Singleplayer', 'Realistic', 'First-Person', 'Story Rich', 'Adventure', 'Action', 'Combat', 'Historical', 'Swordplay', 'Political', 'Immersive', 'Choices Matter', 'Atmospheric', 'Alternate History', 'Action-Adventure', 'LGBTQ+', '3D']",8.0,2386.0,8.0,45430.0
140.0,YoloMouse,6954,11981,1283970,5926668,"['Animation & Modeling', 'Design & Illustration', 'Education', 'Software Training', 'Utilities']","May 1, 2020",2013.0,2025-11-04,"['Utilities', 'Design & Illustration', 'Animation & Modeling', 'Software Training', 'Education', 'Software', 'Funny', 'Memes', 'Indie', 'Early Access', 'First-Person', 'Gaming', 'Sandbox', 'Anime', 'Horror', 'Photo Editing', 'Action', 'Game Development', 'NSFW', 'Mature']",8.0,55.0,8.0,1380.0
141.0,Street Fighter™ 6,6947,54684,1364780,12772860,"['Action', 'Adventure']","Jun 1, 2023",887.0,2025-11-04,"['2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Multiplayer', 'Action', 'Competitive', 'PvP', 'Adventure', 'Singleplayer', 'eSports', 'Local Multiplayer', 'Open World', 'Controller', 'Martial Arts', '3D', 'Action RPG', 'Great Soundtrack', 'Mature', 'LGBTQ+']",8.0,1032.0,8.0,18388.0
142.0,Dune: Awakening,6914,18362,1172710,6426035,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Jun 10, 2025",147.0,2025-11-04,"['Open World Survival Craft', 'Survival', 'Adventure', 'RPG', 'Exploration', 'Open World', 'Sci-fi', 'Base Building', 'PvP', 'PvE', 'Multiplayer', 'Building', 'Character Customization', 'Sandbox', 'Action', 'Online Co-Op', 'Third Person', 'Crafting', 'Massively Multiplayer', 'Lore-Rich']",5.0,1449.0,6.0,41203.0
143.0,V Rising,6838,13331,1604030,4627532,"['Action', 'Adventure', 'Massively Multiplayer']","May 8, 2024",545.0,2025-11-04,"['Survival', 'Open World', 'Base Building', 'Vampire', 'Multiplayer', 'Crafting', 'Online Co-Op', 'PvE', 'PvP', 'Hack and Slash', 'Building', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Dark Fantasy', 'Action-Adventure', 'Singleplayer', 'Action', 'Adventure', 'Co-op']",8.0,1003.0,8.0,52002.0
144.0,MapleStory,6770,10082,216150,5001935,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 9, 2012",4835.0,2025-11-04,"['MMORPG', '2D Platformer', 'Character Customization', 'Loot', 'Free to Play', 'Side Scroller', 'PvE', 'Multiplayer', 'Cute', 'Anime', 'Multiple Endings', 'Co-op', 'Platformer', 'PvP', 'Third Person', 'Massively Multiplayer', 'Story Rich', 'RPG', '2D', 'Casual']",5.0,76.0,5.0,12489.0
145.0,"Warhammer 40,000: Space Marine 2",6766,18643,2183900,7413936,"['Action', 'Adventure', 'RPG']","Sep 9, 2024",421.0,2025-11-04,"['Warhammer 40K', 'Action', 'Co-op', 'Third-Person Shooter', 'Multiplayer', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'War', 'Singleplayer', 'Space', 'Fantasy', 'Narration', 'Realistic', 'Futuristic', 'Cinematic']",8.0,3020.0,8.0,80685.0
146.0,Albion Online,6762,11766,761890,5378595,"['Massively Multiplayer', 'RPG', 'Free To Play']","May 16, 2018",2729.0,2025-11-04,"['MMORPG', 'Free to Play', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Multiplayer', 'Crafting', 'PvP', 'Survival', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",6.0,845.0,6.0,25581.0
147.0,Revolution Idle,6758,9182,2763740,5400503,"['Casual', 'Indie', 'Simulation', 'Free To Play']","May 1, 2025",187.0,2025-11-04,"['Idler', 'Casual', 'Simulation', 'Free to Play', 'Clicker', 'Automation', '2D', 'Minimalist', 'Management', 'Indie', 'Futuristic', 'Relaxing', 'Singleplayer', 'Modern', 'Time Manipulation', 'Resource Management', 'Early Access', 'Psychological Horror', 'Hentai']",8.0,376.0,8.0,4522.0
148.0,Unturned,6660,16526,304930,7762364,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","Jul 7, 2017",3042.0,2025-11-04,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Looter Shooter', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",8.0,1371.0,8.0,219542.0
149.0,Conan Exiles,6548,10555,440900,4210901,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 8, 2018",2737.0,2025-11-04,"['Survival', 'Open World', 'Nudity', 'Building', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Online Co-Op', 'Exploration', 'Singleplayer', 'Co-op', 'Violent', 'Fantasy', 'Gore', 'PvP']",8.0,336.0,6.0,36837.0
150.0,Guild Wars 2,6487,10836,1284210,3670444,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 23, 2022",1169.0,2025-11-04,"['MMORPG', 'Adventure', 'RPG', 'Character Customization', 'Free to Play', 'Fantasy', 'Third Person', 'Massively Multiplayer', '3D', 'PvP', 'Atmospheric', 'Multiplayer', 'Class-Based', 'Combat', 'Strategy', 'Crafting', 'Online Co-Op', 'Exploration', 'Story Rich', 'Singleplayer']",8.0,605.0,8.0,15534.0
151.0,Wuthering Waves,6366,26481,3513350,7486517,"['Action', 'Adventure', 'RPG', 'Free To Play']","Apr 28, 2025",190.0,2025-11-04,"['Open World', 'Anime', 'Free to Play', 'Action', 'Adventure', 'RPG', 'Story Rich', 'Combat', 'Exploration', 'Souls-like', '3D', 'Third Person', 'Singleplayer', 'Post-apocalyptic', 'Co-op', 'Multiplayer', 'Great Soundtrack', 'Hentai', 'Hack and Slash', 'Action Roguelike']",8.0,2528.0,8.0,14871.0
152.0,Necesse,6192,29192,1169040,6500411,"['Action', 'Adventure', 'Indie', 'RPG']","Oct 16, 2025",19.0,2025-11-04,"['Open World Survival Craft', 'Multiplayer', 'Pixel Graphics', 'Open World', 'Sandbox', 'Survival', 'Adventure', 'Indie', 'Crafting', 'RPG', 'Co-op', 'Building', 'Action', 'Exploration', 'Early Access', 'Base Building', 'Online Co-Op', '2D', 'Automation', 'Atmospheric']",8.0,3300.0,8.0,9574.0
153.0,Arma 3,6112,16134,107410,5393005,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",4436.0,2025-11-04,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",8.0,1030.0,8.0,108541.0
154.0,VEIN,6090,11042,1857950,1094244,"['Action', 'RPG', 'Simulation', 'Early Access']","Oct 24, 2025",11.0,2025-11-04,"['Early Access', 'Survival', 'Open World', 'Zombies', 'Exploration', 'Post-apocalyptic', 'RPG', 'Base Building', 'Co-op', 'Simulation', 'Survival Horror', 'Crafting', 'Immersive Sim', 'Action', 'Sandbox', 'Multiplayer', 'Dark', 'Character Customization', 'Third-Person Shooter', 'Action RPG']",8.0,1860.0,8.0,1860.0
155.0,The Outlast Trials,6064,21490,1304930,4163656,"['Action', 'Adventure', 'Indie']","Mar 5, 2024",609.0,2025-11-04,"['Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Psychological Horror', 'First-Person', 'PvE', 'Stealth', 'Character Customization', 'Action', 'Survival', 'Action-Adventure', 'Dark Humor', 'Dark', 'Realistic', 'Atmospheric', 'Alternate History', 'Science', 'Adventure', 'Management']",8.0,2940.0,8.0,29746.0
156.0,Halo: The Master Chief Collection,5812,9151,976730,3145794,['Action'],"Dec 3, 2019",2163.0,2025-11-04,"['Great Soundtrack', 'FPS', 'Classic', 'Multiplayer', 'Story Rich', 'Sci-fi', 'Co-op', 'First-Person', 'Epic', 'Shooter', 'Action', 'Singleplayer', 'Aliens', 'Lore-Rich', 'Beautiful', 'Space', 'Atmospheric', 'Adventure', 'Horror', 'Online Co-Op']",8.0,1663.0,8.0,155600.0
157.0,Diablo® IV,5774,31931,2344520,9759977,"['Action', 'RPG']","Oct 17, 2023",749.0,2025-11-04,"['Action RPG', 'Hack and Slash', 'Loot', 'Isometric', 'RPG', 'Online Co-Op', 'Singleplayer', 'Dungeon Crawler', 'Co-op', 'Multiplayer', 'Third Person', 'Action', 'PvE', 'Fantasy', 'Dark Fantasy', 'Story Rich', 'MMORPG', 'Gore', 'Exploration', 'Violent']",6.0,1123.0,6.0,15047.0
158.0,Hades,5736,17082,1145360,5943463,"['Action', 'Indie', 'RPG']","Sep 17, 2020",1874.0,2025-11-04,"['Action Roguelike', 'Roguelite', 'Hack and Slash', 'Indie', 'Mythology', 'Action', 'Roguelike', 'Singleplayer', 'Great Soundtrack', 'Story Rich', 'Dungeon Crawler', 'RPG', 'Replay Value', 'Isometric', 'Difficult', 'Action RPG', 'Hand-drawn', 'Atmospheric', 'Perma Death', 'LGBTQ+']",9.0,3197.0,9.0,135010.0
159.0,Jurassic World Evolution 3,5694,19807,2958130,3206997,"['Simulation', 'Strategy']","Oct 21, 2025",14.0,2025-11-04,"['Simulation', 'Dinosaurs', 'Strategy', 'Sandbox', 'Sequel', 'Action', 'City Builder', 'Resource Management', 'Management', 'Atmospheric', 'Economy', 'Sci-fi', 'Survival', 'Base Building', 'Singleplayer', 'Open World', 'Building', 'Violent', 'Multiplayer', 'Artificial Intelligence']",8.0,2387.0,8.0,2387.0
160.0,Risk of Rain 2,5682,14598,632360,5785643,"['Action', 'Indie']","Aug 11, 2020",1911.0,2025-11-04,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Roguelite', 'Action', 'Roguelike', 'Looter Shooter', 'Loot', 'Online Co-Op', 'Shooter', 'Great Soundtrack', 'Difficult', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Early Access', 'Bullet Hell']",8.0,1835.0,8.0,150284.0
161.0,DSX,5671,6771,1812620,3454834,['Utilities'],"Jun 24, 2022",1229.0,2025-11-04,"['Simulation', 'Indie', 'Controller', 'Utilities', 'Software', 'Gaming']",5.0,258.0,5.0,2467.0
162.0,Summoners War,5614,10507,2426960,4770723,"['RPG', 'Strategy', 'Free To Play']","Jan 7, 2024",667.0,2025-11-04,"['Free to Play', 'RPG', 'Strategy', 'Turn-Based Strategy', 'Strategy RPG', 'RTS', 'Tactical RPG', 'Turn-Based Tactics', 'PvP', 'Real Time Tactics', 'PvE', 'Turn-Based Combat', 'Tutorial', 'Lore-Rich', 'Anime', 'Fantasy', 'Colorful', 'Multiplayer', 'Cinematic', 'Party-Based RPG']",5.0,114.0,5.0,3540.0
163.0,"Warhammer 40,000: Rogue Trader",5519,11187,2186680,3397533,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","Dec 7, 2023",698.0,2025-11-04,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'CRPG', 'Warhammer 40K', 'Adventure', 'Multiplayer', 'Co-op', 'Turn-Based Strategy', 'Fantasy', 'Turn-Based Tactics', 'Dark Fantasy', 'Romance', 'Online Co-Op', 'Strategy', 'Singleplayer', '3D', 'Isometric']",8.0,772.0,8.0,15049.0
164.0,Deep Rock Galactic,5486,17063,548430,5033685,['Action'],"May 13, 2020",2001.0,2025-11-04,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",9.0,1998.0,9.0,163764.0
165.0,Cities: Skylines,5472,15432,255710,6124132,"['Simulation', 'Strategy']","Mar 10, 2015",3892.0,2025-11-04,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Economy', 'Moddable', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",8.0,829.0,8.0,97215.0
166.0,Tabletop Simulator,5360,10978,286160,4129287,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jun 5, 2015",3805.0,2025-11-04,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', '3D', 'Online Co-Op', 'Strategy', 'Casual', 'Wargame', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']",9.0,306.0,9.0,29708.0
167.0,Counter-Strike,5337,15252,10,5826266,['Action'],"Nov 1, 2000",9134.0,2025-11-04,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",9.0,967.0,9.0,33581.0
168.0,World of Warships,5309,38737,552990,16755095,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 15, 2017",2911.0,2025-11-04,"['Free to Play', 'Naval Combat', 'Action', 'Co-op', 'Tactical', 'Online Co-Op', 'Multiplayer', 'Naval', 'PvP', 'World War II', 'War', 'Military', 'Team-Based', 'Massively Multiplayer', 'PvE', 'Simulation', 'Historical', 'Shooter', 'Realistic', 'Third-Person Shooter']",5.0,671.0,8.0,47012.0
169.0,Fallout: New Vegas,5220,7737,22380,2842000,"['Action', 'RPG']","Oct 19, 2010",5495.0,2025-11-04,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Story Rich', 'Exploration', 'First-Person', 'Action', 'Adventure', 'FPS', 'Sci-fi', 'Western', 'Atmospheric', 'Action RPG', 'Character Customization', 'Survival', 'Sandbox', 'Shooter', 'Third Person']",8.0,1441.0,9.0,151353.0
170.0,Aseprite,5160,5817,431730,3500373,"['Animation & Modeling', 'Design & Illustration', 'Game Development']","Feb 22, 2016",3543.0,2025-11-04,"['Pixel Graphics', 'Design & Illustration', 'Animation & Modeling', 'Software', 'Game Development', '2D', 'Utilities', 'Indie', 'Retro', 'Cute', 'Singleplayer', 'Funny', 'Difficult', 'Anime']",9.0,281.0,9.0,10622.0
171.0,Enshrouded,5154,12840,1203620,4552403,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 24, 2024",650.0,2025-11-04,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Adventure', 'Exploration', 'Building', 'Action RPG', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",8.0,923.0,8.0,39220.0
172.0,Forza Horizon 5,5041,23580,1551360,7760222,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1457.0,2025-11-04,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Online Co-Op', 'Sports', 'Atmospheric', 'PvP', 'VR', 'Singleplayer', 'Beautiful', 'Action']",8.0,2897.0,8.0,83868.0
173.0,Monster Hunter: World,5034,24392,582010,7354167,['Action'],"Aug 8, 2018",2645.0,2025-11-04,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Action RPG', 'Difficult', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Dating Sim']",8.0,1101.0,8.0,111521.0
174.0,Kenshi,4990,8861,233860,3732105,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Dec 6, 2018",2525.0,2025-11-04,"['Open World', 'Sandbox', 'RPG', 'Survival', 'Strategy', 'Building', 'Base Building', 'Singleplayer', 'Post-apocalyptic', 'Crafting', 'City Builder', 'Indie', 'Adventure', 'Simulation', 'Management', 'RTS', 'Character Customization', 'Ninja', 'Alternate History', 'Steampunk']",9.0,1133.0,9.0,44343.0
175.0,The Isle,4809,8669,376210,3996005,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","Dec 1, 2015",3626.0,2025-11-04,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Horror', 'Third Person', 'Co-op', 'Sandbox', 'Walking Simulator', 'RPG', 'Strategy', 'Team-Based', 'Indie']",6.0,920.0,6.0,51515.0
1.0,Counter-Strike 2,1451173,1588091,730,699901062,"['Action', 'Free To Play']","Aug 21, 2012",4825.0,2025-11-06,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",8.0,84575.0,8.0,2431773.0
2.0,Dota 2,692404,858940,570,394545385,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",4503.0,2025-11-06,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",6.0,20902.0,8.0,809844.0
3.0,PUBG: BATTLEGROUNDS,675603,750442,578080,194264652,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",2877.0,2025-11-06,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",5.0,14563.0,5.0,436633.0
4.0,Battlefield™ 6,243561,656067,2807960,191571735,['Action'],"Oct 10, 2025",27.0,2025-11-06,"['FPS', 'Multiplayer', 'Action', 'Singleplayer', 'Military', 'War', 'Shooter', 'Modern', 'Epic', 'Combat', 'Realistic', 'Tactical', 'Battle Royale', 'Destruction', 'PvP', 'Violent', 'Atmospheric', 'Co-op', 'Sandbox', 'Story Rich']",6.0,90181.0,6.0,90181.0
5.0,Apex Legends,219796,219796,1172470,55045562,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",1828.0,2025-11-06,"['Free to Play', 'Multiplayer', 'Battle Royale', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Loot', 'Survival', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",5.0,4827.0,6.0,429820.0
6.0,Escape from Duckov,183378,301322,3167020,56044418,"['Action', 'Adventure', 'Indie', 'RPG']","Oct 16, 2025",21.0,2025-11-06,"['Adventure', 'Action', 'Top-Down Shooter', 'Extraction Shooter', 'Looter Shooter', 'Shooter', 'Third-Person Shooter', 'Exploration', 'Survival', 'Cute', 'Base Building', 'Top-Down', 'Cartoon', 'Gun Customization', 'Funny', 'Action-Adventure', 'RPG', 'Roguelite', 'Action Roguelike', 'Indie']",9.0,5025.0,9.0,5025.0
7.0,Delta Force,180951,233784,2507950,70803296,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",337.0,2025-11-06,"['Free to Play', 'FPS', 'Extraction Shooter', 'Massively Multiplayer', 'Singleplayer', 'Shooter', 'Co-op', 'Action', 'PvP', 'PvE', 'Gun Customization', 'First-Person', 'Looter Shooter', 'Multiplayer', 'Online Co-Op', 'Tactical', 'Hero Shooter', 'Military', 'Co-op Campaign', 'Team-Based']",4.0,8738.0,5.0,59345.0
8.0,NARAKA: BLADEPOINT,142014,180718,1203220,35835735,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Aug 11, 2021",1548.0,2025-11-06,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'Mature', 'PvP', 'Action', 'Female Protagonist', 'Character Customization', 'Fighting', 'Massively Multiplayer', 'Survival', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",5.0,1812.0,8.0,22949.0
9.0,Wallpaper Engine,128520,145697,431960,60109760,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","Nov 16, 2018",2547.0,2025-11-06,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'First-Person', 'NSFW', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Gaming', 'Horror', 'Game Development']",9.0,7970.0,9.0,214340.0
10.0,Bongo Cat,115639,125794,3419430,65404962,"['Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Mar 5, 2025",246.0,2025-11-06,"['Cats', 'Free to Play', 'Clicker', 'Cute', 'Casual', 'Idler', 'Typing', 'Psychological Horror', '2D', 'Singleplayer', 'Cartoony', 'Indie', 'Relaxing', 'Simulation', 'Software', 'Character Customization', 'Colorful', 'Funny', 'Massively Multiplayer', 'Co-op']",9.0,4864.0,9.0,12663.0
11.0,Banana,105554,120346,2923300,65543412,"['Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']","Apr 23, 2024",562.0,2025-11-06,"['Free to Play', 'Clicker', 'Singleplayer', '2D', 'Casual', 'Family Friendly', 'Idler', 'Funny', 'Simulation', 'Colorful', 'Arcade', 'Hidden Object', 'Dating Sim', 'Fantasy', 'Pixel Graphics', 'Mystery', 'First-Person', 'Crafting', 'Anime', 'Open World']",8.0,731.0,6.0,18990.0
