Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
124.,American Truck Simulator,8348,13481,270880,5228090,"['Indie', 'Simulation']","Feb 2, 2016",3322.0,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",9.0,1888.0,9.0,140292.0
125.,Age of Empires IV: Anniversary Edition,8259,18016,1466860,6570035,['Strategy'],"Oct 28, 2021",1227.0,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Singleplayer', 'Medieval', 'Resource Management', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",8.0,715.0,8.0,58043.0
126.,Ghost Recon Breakpoint,8010,10373,2231380,2115038,"['Action', 'Adventure']","Jan 23, 2023",775.0,"['Open World', 'Singleplayer', 'Co-op', 'Multiplayer', 'Shooter', 'Action', 'Military', 'Third-Person Shooter', 'Stealth', 'Adventure', 'Realistic', 'Online Co-Op', 'Third Person', 'Tactical', 'Character Customization', 'FPS', 'Violent', 'Looter Shooter', 'Gore', 'Sexual Content']",6.0,1314.0,6.0,26691.0
127.,Risk of Rain 2,7974,13434,632360,5404668,"['Action', 'Indie']","Aug 11, 2020",1670.0,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Action', 'Roguelite', 'Roguelike', 'Looter Shooter', 'Loot', 'Online Co-Op', 'Shooter', 'Difficult', 'Great Soundtrack', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Early Access', 'Bullet Hell']",8.0,1973.0,8.0,207438.0
128.,Sea of Thieves,7952,31500,1172620,6876273,"['Action', 'Adventure']","Jun 3, 2020",1739.0,"['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'Action', 'PvP', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'PvE', 'Funny', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Singleplayer', 'Swordplay', 'Great Soundtrack']",8.0,2946.0,8.0,302644.0
129.,"Warhammer 40,000: Space Marine 2",7943,17335,2183900,5967795,"['Action', 'Adventure', 'RPG']","Sep 9, 2024",180.0,"['Warhammer 40K', 'Action', 'Third-Person Shooter', 'Multiplayer', 'Co-op', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'War', 'Fantasy', 'Space', 'Narration', 'Singleplayer', 'Realistic', 'Cinematic', 'Futuristic']",6.0,2777.0,8.0,111764.0
130.,Bloons TD 6,7923,15673,960090,6859055,['Strategy'],"Dec 17, 2018",2273.0,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Funny', 'Cute', 'Addictive', 'Survival', 'Action']",8.0,3097.0,9.0,306288.0
131.,World of Warships,7856,11953,552990,4578543,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 15, 2017",2670.0,"['Naval Combat', 'Free to Play', 'Co-op', 'Tactical', 'Online Co-Op', 'Multiplayer', 'Massively Multiplayer', 'Simulation', 'World War II', 'Team-Based', 'PvP', 'War', 'Shooter', 'PvE', 'Action', 'Naval', 'Military', 'Historical', 'Realistic', 'Third-Person Shooter']",6.0,803.0,6.0,144270.0
132.,Arma 3,7772,19789,107410,6802386,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",4195.0,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",8.0,975.0,8.0,213003.0
133.,eFootball™,7725,16002,1665460,6673226,"['Simulation', 'Sports', 'Free To Play']","Sep 29, 2021",1256.0,"['Football (Soccer)', 'Free to Play', 'Controller', 'Multiplayer', 'Sports', 'eSports', 'Simulation', 'PvP', 'Local Multiplayer', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'Anime', 'LGBTQ+', 'Funny']",5.0,1581.0,5.0,88258.0
134.,PAYDAY 2,7662,27345,218620,7709142,"['Action', 'RPG']","Aug 13, 2013",4225.0,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",8.0,1227.0,8.0,434843.0
135.,MapleStory,7628,8759,216150,4393822,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 9, 2012",4594.0,"['MMORPG', '2D Platformer', 'Character Customization', 'Loot', 'Side Scroller', 'Free to Play', 'PvE', 'Multiplayer', 'Multiple Endings', 'Cute', 'Co-op', 'Anime', 'Platformer', 'PvP', 'Third Person', 'Massively Multiplayer', 'Story Rich', 'RPG', '2D', 'Casual']",5.0,103.0,5.0,13503.0
136.,YoloMouse,7614,9895,1283970,5018683,"['Animation & Modeling', 'Design & Illustration', 'Education', 'Software Training', 'Utilities']","May 1, 2020",1772.0,"['Utilities', 'Design & Illustration', 'Animation & Modeling', 'Software Training', 'Education', 'Software', 'NSFW', 'Gaming', 'Funny', 'Sandbox', 'First-Person', 'Horror', 'Indie', 'Early Access', 'Photo Editing', 'Action', 'Game Development', 'Memes', 'Singleplayer', 'Cute']",8.0,50.0,8.0,2145.0
137.,Tabletop Simulator,7584,10470,286160,3924136,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jun 5, 2015",3564.0,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', '3D', 'Casual', 'Online Co-Op', 'Strategy', 'Wargame', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']",8.0,264.0,9.0,41541.0
138.,Brotato,7384,12824,1942280,5144177,"['Action', 'Casual', 'Indie', 'RPG']","Jun 23, 2023",624.0,"['Roguelike', 'Singleplayer', 'Action Roguelike', 'Bullet Hell', 'Sci-fi', 'Survival', 'Arena Shooter', 'Roguelite', 'Local Co-Op', 'Hack and Slash', 'Replay Value', 'Multiplayer', 'Arcade', 'Casual', 'Top-Down Shooter', 'Action', 'Controller', 'RPG', '2D', 'Co-op']",8.0,1339.0,9.0,89085.0
139.,FINAL FANTASY VII REBIRTH,7364,29731,2909400,9100725,"['Action', 'Adventure', 'RPG']","Jan 23, 2025",44.0,"['RPG', 'Action', 'Adventure', 'Singleplayer', 'JRPG', 'Open World', 'Action RPG', 'Action-Adventure', 'Party-Based RPG', 'Story Rich', 'Spectacle fighter', 'Third Person', 'Cinematic', 'Fantasy', 'Realistic', 'Atmospheric', 'Drama', 'Emotional', 'Magic', 'Anime']",6.0,3945.0,6.0,11001.0
140.,Oxygen Not Included,7357,11844,457140,5105185,"['Indie', 'Simulation']","Jul 30, 2019",2048.0,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Difficult', 'Exploration', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",8.0,660.0,9.0,118085.0
141.,Albion Online,7289,13897,761890,6598373,"['Massively Multiplayer', 'RPG', 'Free To Play']","May 16, 2018",2488.0,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Multiplayer', 'Crafting', 'Survival', 'PvP', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",6.0,893.0,6.0,80786.0
142.,Blender,7211,12439,365670,6602736,"['Animation & Modeling', 'Design & Illustration', 'Video Production']","Apr 24, 2015",3606.0,"['Animation & Modeling', 'Software', 'Design & Illustration', 'Free to Play', 'Game Development', 'Video Production', '3D', 'Difficult', 'GameMaker', 'Utilities', 'Singleplayer', 'Physics', '3D Vision', '2D', 'Sandbox', 'Moddable', 'Building', 'Hentai', 'Story Rich', 'Action']",9.0,1327.0,9.0,68957.0
143.,Sekiro™: Shadows Die Twice,7200,9102,814380,3185702,"['Action', 'Adventure']","Mar 21, 2019",2179.0,"['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure', 'Third Person', 'Open World', 'Story Rich', 'Violent', 'Atmospheric', 'Assassin', 'Dark Fantasy', 'Hack and Slash', 'RPG', 'Gore', 'Great Soundtrack', 'Rhythm', 'Dark']",8.0,1785.0,9.0,228758.0
144.,Assetto Corsa,7121,18623,244210,6943882,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",3732.0,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'VR', 'Realistic', 'Sports', 'Moddable', 'Open World', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",8.0,1752.0,8.0,113352.0
145.,Ready or Not,7092,12595,1144200,4447763,"['Action', 'Adventure', 'Indie']","Dec 13, 2023",451.0,"['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Co-op', 'Singleplayer', 'Horror', 'First-Person', 'Action', 'Violent', 'Gun Customization', 'Combat', 'Crime', 'Gore', 'Modern', 'Atmospheric', 'Psychological Horror', 'America', 'Co-op Campaign']",8.0,3384.0,8.0,176372.0
146.,New World: Aeternum,7053,14164,1063730,6020135,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Sep 28, 2021",1257.0,"['Open World', 'Massively Multiplayer', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Fantasy', 'Character Customization', 'Walking Simulator', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']",5.0,481.0,5.0,244879.0
147.,Far Cry 5,6961,12834,552520,2584707,"['Action', 'Adventure']","Mar 26, 2018",2539.0,"['Action-Adventure', 'Open World', 'Co-op', 'Multiplayer', 'FPS', 'Shooter', 'Exploration', 'Realistic', 'Story Rich', 'First-Person', 'America', 'Hunting', 'Adventure', 'Action', '3D', 'Stealth', 'Survival', 'Nature', 'Atmospheric', 'Psychedelic']",8.0,1746.0,8.0,153755.0
148.,Diablo® IV,6950,23080,2344520,7217332,"['Action', 'RPG']","Oct 17, 2023",508.0,"['Action RPG', 'Hack and Slash', 'Loot', 'Isometric', 'RPG', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Dungeon Crawler', 'Multiplayer', 'Action', 'Third Person', 'Fantasy', 'PvE', 'Dark Fantasy', 'Story Rich', 'Gore', 'Exploration', 'Violent', 'Point & Click']",6.0,921.0,6.0,33088.0
149.,Hell Let Loose,6901,14589,686810,4734309,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']","Jul 27, 2021",1320.0,"['Shooter', 'Realistic', 'World War II', 'Multiplayer', 'FPS', 'Singleplayer', 'War', 'Action', 'Military', 'Tactical', 'Simulation', 'First-Person', 'Massively Multiplayer', 'Gore', 'Historical', 'PvP', 'Strategy', 'Mature', 'Violent', 'Indie']",8.0,978.0,8.0,88708.0
150.,SMITE 2,6828,13380,2437170,4854537,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play', 'Early Access']","Aug 27, 2024",193.0,"['Early Access', 'Action', 'MOBA', 'Third Person', 'Strategy', 'Adventure', 'Mythology', 'Casual', 'Competitive', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Team-Based', 'PvP', 'Online Co-Op', 'Co-op', 'Combat', 'God Game', 'MMORPG', 'Action-Adventure']",5.0,1947.0,5.0,11610.0
151.,Forza Horizon 4,6666,13436,1293830,4436537,['Racing'],"Mar 9, 2021",1460.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Online Co-Op', 'Realistic', 'Singleplayer', 'Controller', 'Simulation', 'PvP', 'Adventure', 'Arcade', 'Exploration', 'Atmospheric', 'Sports', 'Action', 'Great Soundtrack', 'First-Person', 'Funny']",8.0,3090.0,8.0,285404.0
152.,Aimlabs,6620,9238,714010,3947561,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Free To Play']","Jun 16, 2023",631.0,"['Free to Play', 'FPS', 'Shooter', 'Simulation', 'Multiplayer', 'Singleplayer', 'First-Person', 'Action', 'eSports', 'Competitive', 'Indie', 'Sniper', 'Casual', 'Fast-Paced', 'Score Attack', 'Difficult', 'Tactical', 'Adventure', 'Early Access', 'Third-Person Shooter']",8.0,1358.0,8.0,121996.0
153.,STALCRAFT: X,6614,30915,1818450,6609310,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Dec 9, 2022",820.0,"['Free to Play', 'MMORPG', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'Adventure', 'First-Person', 'Atmospheric', 'Looter Shooter', 'Horror', 'Massively Multiplayer', 'PvP', 'RPG', 'Combat', 'Story Rich', 'Tactical', 'PvE', 'Team-Based', 'Alternate History']",6.0,2355.0,6.0,72472.0
154.,Cities: Skylines II,6611,11431,949230,4888408,['Simulation'],"Oct 24, 2023",501.0,"['City Builder', 'Simulation', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Multiplayer', 'Atmospheric', 'Early Access', 'Open World', 'Great Soundtrack', 'Mod']",5.0,1013.0,5.0,48527.0
155.,The First Descendant,6597,13784,2074920,5743787,"['Action', 'Adventure', 'RPG', 'Free To Play']","Jun 30, 2024",251.0,"['Free to Play', 'Sexual Content', 'Looter Shooter', 'Multiplayer', 'Third-Person Shooter', 'RPG', 'Online Co-Op', 'Action', 'Shooter', 'Action RPG', 'Third Person', 'Singleplayer', 'Adventure', 'Character Customization', 'Co-op', 'Sci-fi', 'PvE', 'Story Rich', 'Combat', 'Violent']",5.0,1236.0,5.0,99149.0
156.,Hero's Land,6595,10851,2349820,4049873,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","May 17, 2023",661.0,"['Free to Play', 'Survival', 'Open World', 'MMORPG', 'PvP', 'MOBA', 'Exploration', '2D Platformer', 'Roguelite', 'Tactical RPG', 'CRPG', 'Action-Adventure', 'Action RPG', 'RPG', 'Fishing', 'Top-Down', 'Cute', 'Action', 'Stylized', 'Building']",5.0,400.0,5.0,43050.0
157.,Counter-Strike,6578,18920,10,8204421,['Action'],"Nov 1, 2000",8893.0,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",9.0,1093.0,9.0,158347.0
158.,Tiny Pasture,6533,19674,3167550,4327531,"['Casual', 'Indie', 'Simulation']","Feb 17, 2025",19.0,"['Idler', 'Farming Sim', 'Cute', 'Pixel Graphics', 'Clicker', 'Casual', 'Management', 'Relaxing', 'Simulation', 'Nature', 'Building', 'Creature Collector', 'Capitalism', '2D', 'Atmospheric', 'Card Game', 'Sandbox', 'Agriculture', 'Crafting', 'Singleplayer']",8.0,2283.0,8.0,2283.0
159.,Among Us 3D Demo,6515,11009,3529590,978399,[],"Feb 24, 2025",12.0,[None],,,,
160.,Elite Dangerous,6489,13254,359320,3840801,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","Apr 2, 2015",3628.0,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",8.0,600.0,6.0,74954.0
161.,Hades II,6456,17712,1145350,4438028,"['Action', 'Indie', 'RPG', 'Early Access']","May 6, 2024",306.0,"['Action', 'Roguelike', 'Roguelite', 'Hack and Slash', 'RPG', 'Action Roguelike', 'Dungeon Crawler', 'Action RPG', 'Mythology', 'Isometric', 'Hand-drawn', 'Story Rich', 'Female Protagonist', 'Singleplayer', 'Atmospheric', 'Souls-like', 'Indie', 'Early Access', 'Perma Death', 'Difficult']",8.0,1688.0,8.0,57598.0
162.,Sons Of The Forest,6445,17832,1326470,6120459,"['Action', 'Adventure', 'Indie', 'Simulation']","Feb 22, 2024",380.0,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Building', 'Exploration', 'Adventure', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Action-Adventure', 'Action', 'Simulation', 'Immersive Sim', 'Early Access']",8.0,2916.0,8.0,214994.0
163.,Hogwarts Legacy,6393,29998,990080,8648747,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",757.0,"['Magic', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",8.0,3697.0,8.0,224441.0
164.,Company of Heroes 3,6358,8675,1677280,2392079,"['Action', 'Strategy']","Feb 23, 2023",744.0,"['Singleplayer', 'Strategy', 'Wargame', 'RTS', 'Multiplayer', 'Action RTS', 'Co-op', 'PvE', 'Real Time Tactics', 'World War II', 'PvP', 'Turn-Based Tactics', 'Historical', 'Military', 'Top-Down', 'Turn-Based Strategy', 'Action', 'Choices Matter', 'Tactical', 'War']",6.0,569.0,5.0,18150.0
165.,Supermarket Together,6262,16539,2709570,6072090,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Aug 9, 2024",211.0,"['Simulation', 'Online Co-Op', 'Multiplayer', 'Free to Play', 'Management', 'Economy', 'Singleplayer', 'Immersive Sim', 'Trading', 'First-Person', 'Life Sim', 'Building', 'Capitalism', 'Sandbox', '3D', 'Resource Management', 'Realistic', 'Casual', 'Inventory Management', 'Indie']",8.0,4472.0,9.0,59476.0
166.,Summoners War,6254,12927,2426960,6034788,"['RPG', 'Strategy', 'Free To Play']","Jan 7, 2024",426.0,"['Free to Play', 'RPG', 'Strategy', 'Turn-Based Strategy', 'Strategy RPG', 'RTS', 'Tactical RPG', 'Turn-Based Tactics', 'PvP', 'Real Time Tactics', 'PvE', 'Tutorial', 'Turn-Based Combat', 'Lore-Rich', 'Fantasy', 'Anime', 'Colorful', 'Multiplayer', 'Cinematic', 'Party-Based RPG']",5.0,166.0,6.0,8126.0
167.,DARK SOULS™ III,6236,10451,374320,4621224,['Action'],"Apr 11, 2016",3253.0,"['Souls-like', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Lore-Rich', 'Third Person', 'Exploration', 'Story Rich', 'Action RPG', 'Co-op', 'Great Soundtrack', 'Adventure', 'Action', 'Multiplayer', 'PvP', 'Open World', 'Singleplayer', 'Character Customization', 'Replay Value']",8.0,1874.0,8.0,258154.0
168.,Hollow Knight,6145,10036,367520,4488186,"['Action', 'Adventure', 'Indie']","Feb 24, 2017",2934.0,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Multiple Endings', 'Action', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",9.0,4651.0,9.0,356535.0
169.,Revolution Idle,6130,8993,2763740,5230406,"['Casual', 'Indie', 'Simulation', 'Free To Play', 'Early Access']","Oct 11, 2024",148.0,"['Casual', 'Simulation', 'Idler', 'Clicker', 'Free to Play', '2D', 'Automation', 'Minimalist', 'Futuristic', 'Management', 'Indie', 'Modern', 'Relaxing', 'Early Access', 'Resource Management', 'Time Manipulation', 'Singleplayer']",8.0,521.0,8.0,2982.0
170.,Raft,6128,15011,648800,5430354,"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",992.0,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",8.0,2744.0,8.0,289082.0
171.,EA SPORTS FC™ 24,5997,11590,2195250,4824629,"['Simulation', 'Sports']","Sep 28, 2023",527.0,"['Football (Soccer)', 'Sports', 'Controller', 'Multiplayer', 'PvP', 'eSports', 'Competitive', 'PvE', 'Local Multiplayer', '3D', 'Simulation', 'Online Co-Op', 'Singleplayer', 'Local Co-Op', 'Realistic', 'Co-op', 'Family Friendly', 'Action', 'First-Person', 'Early Access']",6.0,672.0,5.0,91663.0
172.,Persona 5 Royal,5935,14854,1687950,4775493,['RPG'],"Oct 20, 2022",870.0,"['JRPG', 'Story Rich', 'Turn-Based Combat', 'Great Soundtrack', 'Anime', 'RPG', 'Singleplayer', 'Party-Based RPG', 'Dating Sim', 'Multiple Endings', 'Turn-Based Strategy', 'Emotional', 'Visual Novel', 'Sexual Content', 'Colorful', 'Adventure', 'Heist', 'Soundtrack', 'Detective', 'Violent']",9.0,1665.0,9.0,64815.0
173.,Assassin's Creed Odyssey,5906,9996,812140,3464273,"['Action', 'Adventure', 'RPG']","Oct 5, 2018",2346.0,"['Open World', 'RPG', 'Singleplayer', 'Historical', 'Action', 'Assassin', 'Third Person', 'Adventure', 'Mythology', 'Stealth', 'Multiple Endings', 'Story Rich', 'Female Protagonist', 'Parkour', 'Choices Matter', 'Exploration', 'Action RPG', 'Multiplayer', 'Action-Adventure', 'Choose Your Own Adventure']",8.0,1335.0,8.0,153212.0
174.,Halo: The Master Chief Collection,5742,8128,976730,2724164,['Action'],"Dec 3, 2019",1922.0,"['Great Soundtrack', 'FPS', 'Classic', 'Multiplayer', 'Story Rich', 'Sci-fi', 'Co-op', 'First-Person', 'Epic', 'Shooter', 'Action', 'Singleplayer', 'Aliens', 'Lore-Rich', 'Beautiful', 'Space', 'Atmospheric', 'Adventure', 'Horror', 'Online Co-Op']",8.0,1251.0,8.0,217215.0
175.,ULTRAKILL,5708,22928,1229490,3267335,"['Action', 'Indie', 'Early Access']","Sep 3, 2020",1647.0,"['Boomer Shooter', 'Fast-Paced', 'FPS', 'Blood', 'Character Action Game', 'Arena Shooter', 'Spectacle fighter', 'Retro', 'Singleplayer', 'Shooter', 'Difficult', 'First-Person', 'Great Soundtrack', 'Action', 'Score Attack', 'Colorful', 'Robots', 'Cyberpunk', 'Old School', 'Early Access']",9.0,7800.0,9.0,137058.0
176.,鬼谷八荒 Tale of Immortal,5679,13821,1468810,4069819,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']","May 26, 2023",652.0,"['Management', 'Singleplayer', 'Simulation', 'Mythology', 'Sandbox', 'Tactical RPG', 'RPG', 'Choose Your Own Adventure', 'Dating Sim', 'Action', 'Adventure', 'Exploration', 'Story Rich', 'Hack and Slash', '2D', 'Action RPG', 'Procedural Generation', 'Hand-drawn', 'Action-Adventure', 'Strategy RPG']",5.0,405.0,5.0,191482.0
177.,PGA TOUR 2K25,5647,6619,2385530,93533,"['RPG', 'Simulation', 'Sports']","Feb 27, 2025",9.0,"['Sports', 'Golf', 'Simulation', 'Realistic', 'Character Customization', 'Third Person', 'Multiplayer', 'Family Friendly', 'Singleplayer', 'Co-op', 'RPG', 'Online Co-Op', 'PvP', 'Gore']",5.0,887.0,5.0,887.0
178.,TEKKEN 8,5646,8437,1778820,4176819,['Action'],"Jan 25, 2024",408.0,"['Fighting', '3D Fighter', 'Action', 'Multiplayer', 'Local Multiplayer', 'eSports', 'Arcade', 'PvP', 'Singleplayer', 'Competitive', 'Martial Arts', 'Character Customization', 'Casual', 'Great Soundtrack', 'Anime', 'Difficult', 'Controller', 'Story Rich', 'Sexual Content', 'Nudity']",5.0,604.0,6.0,29632.0
179.,Among Us,5615,12276,945360,3422732,['Casual'],"Nov 16, 2018",2304.0,"['Multiplayer', 'Online Co-Op', 'Social Deduction', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Party Game', 'Co-op', 'Cartoony', 'Local Multiplayer', 'Casual', 'Action', 'PvP', 'Sci-fi', 'Top-Down', 'Colorful', 'Minigames', 'Aliens']",8.0,2217.0,8.0,613445.0
180.,DYNASTY WARRIORS: ORIGINS,5568,32496,2384580,6865811,"['Action', 'RPG', 'Strategy']","Jan 16, 2025",51.0,"['Hack and Slash', 'Spectacle fighter', 'Martial Arts', 'Wargame', 'Action RPG', 'RPG', 'Strategy', 'Historical', 'Dating Sim', 'Third Person', '3D', 'Musou', 'Swordplay', 'Controller', 'Action', 'Multiple Endings', 'Story Rich', 'Singleplayer', 'Tactical', 'War']",8.0,2341.0,8.0,11956.0
181.,Magic: The Gathering Arena,5522,11048,2141910,4513274,"['Strategy', 'Free To Play']","May 23, 2023",655.0,"['Strategy', 'Card Game', 'Free to Play', 'Trading Card Game', 'Deckbuilding', 'PvP', 'Multiplayer', 'Turn-Based Strategy', 'eSports', 'Fantasy', 'Magic', 'Tactical', 'Gambling']",5.0,694.0,5.0,17191.0
182.,Fallout 76,5486,14653,1151340,5623515,['RPG'],"Apr 14, 2020",1789.0,"['Open World', 'Multiplayer', 'Post-apocalyptic', 'Dark Comedy', 'RPG', 'Capitalism', 'Survival', 'Base Building', 'Co-op', 'Shooter', 'Horror', 'MMORPG', 'Exploration', 'FPS', 'Singleplayer', 'Gore', 'Violent', 'Atmospheric', 'Great Soundtrack', 'Early Access']",6.0,378.0,6.0,64917.0
183.,Resident Evil 4,5383,11433,2050650,4290176,"['Action', 'Adventure']","Mar 23, 2023",716.0,"['Horror', 'Action', 'Survival Horror', 'Third-Person Shooter', 'Singleplayer', 'Zombies', 'Story Rich', 'Survival', 'Cinematic', 'Dark', 'Remake', 'Realistic', 'Gore', 'Resource Management', 'Third Person', 'Adventure', 'Violent', 'VR', 'Action-Adventure', 'Psychological Horror']",9.0,2847.0,9.0,110072.0
184.,Battlefield™ 2042,5341,12584,1517290,4343880,"['Action', 'Adventure', 'Casual']","Nov 19, 2021",1205.0,"['FPS', 'Shooter', 'Multiplayer', 'Military', 'War', 'Singleplayer', 'Action', 'First-Person', 'Combat', 'Team-Based', 'PvP', 'Futuristic', 'Vehicular Combat', 'Modern', 'Destruction', 'Physics', 'Cinematic', 'Adventure', 'Hero Shooter', 'Casual']",5.0,1692.0,5.0,229276.0
