Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
118.0,Sultan's Game,9751,20172,3117820,5486289,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Mar 30, 2025",68.0,"['RPG', 'Simulation', 'Adventure', 'Tabletop', 'Strategy', 'Story Rich', 'Card Game', 'Time Management', 'Choose Your Own Adventure', 'Psychological Horror', 'Turn-Based Strategy', 'Dark Fantasy', 'Emotional', 'Lore-Rich', 'Dark Humor', 'Choices Matter', 'Multiple Endings', 'Drama', 'Singleplayer', 'Management']",9.0,2322.0,8.0,15777.0,06-06-2025
119.0,Fallout 4,9612,18430,377160,8589416,['RPG'],"Nov 9, 2015",3497.0,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Survival', 'Third Person', 'Third-Person Shooter', 'Character Customization']",8.0,1284.0,8.0,261819.0,06-06-2025
120.0,Wuthering Waves,9468,19893,3513350,7473502,"['Action', 'Adventure', 'RPG', 'Free To Play']","Apr 28, 2025",39.0,"['Open World', 'Action', 'Anime', 'Free to Play', 'Adventure', 'RPG', 'Story Rich', 'Combat', 'Exploration', 'Souls-like', '3D', 'Third Person', 'Singleplayer', 'Post-apocalyptic', 'Co-op', 'Multiplayer', 'Action Roguelike', 'Great Soundtrack', 'Hack and Slash', 'Cute']",8.0,5040.0,8.0,12665.0,06-06-2025
121.0,Hunt: Showdown 1896,9436,19379,594650,6969362,['Action'],"Aug 27, 2019",2110.0,"['Open World', 'Extraction Shooter', 'Multiplayer', 'Atmospheric', 'Tactical', 'FPS', 'Perma Death', 'Western', 'Shooter', 'PvP', 'Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Difficult', 'Battle Royale', 'Team-Based', 'Action', 'Gore', 'Zombies']",5.0,1072.0,6.0,192714.0,06-06-2025
122.0,Battlefield™ 1,9387,21655,1238840,6001622,"['Action', 'Massively Multiplayer']","Jun 11, 2020",1821.0,"['FPS', 'Multiplayer', 'Singleplayer', 'World War I', 'War', 'Shooter', 'Action', 'First-Person', 'Historical', 'Atmospheric', 'PvP', 'Massively Multiplayer', 'Gore', 'Tanks', 'Destruction', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",8.0,3465.0,8.0,168487.0,06-06-2025
123.0,The Elder Scrolls IV: Oblivion Remastered,9293,83397,2623190,22079485,['RPG'],"Apr 22, 2025",45.0,"['RPG', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'Exploration', 'Action RPG', 'Character Customization', 'First-Person', 'Third Person', 'Story Rich', 'Action-Adventure', 'Great Soundtrack', 'Violent', 'Atmospheric', 'Sexual Content', 'Action', 'Gore', 'Politics', 'Multiplayer']",6.0,8820.0,8.0,45804.0,06-06-2025
124.0,Kingdom Come: Deliverance II,9159,28664,1771300,9204966,"['Action', 'Adventure', 'RPG']","Feb 4, 2025",122.0,"['RPG', 'Medieval', 'Open World', 'Singleplayer', 'Realistic', 'First-Person', 'Story Rich', 'Adventure', 'Action', 'Combat', 'Historical', 'Swordplay', 'Political', 'Immersive', 'Choices Matter', 'Atmospheric', 'Alternate History', 'LGBTQ+', 'Action-Adventure', '3D']",8.0,3763.0,8.0,76525.0,06-06-2025
125.0,Oxygen Not Included,9111,12581,457140,5363979,"['Indie', 'Simulation']","Jul 30, 2019",2138.0,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Difficult', 'Exploration', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",9.0,722.0,9.0,120376.0,06-06-2025
126.0,"Warhammer 40,000: Darktide",9103,15690,1361210,4846493,"['Action', 'Adventure', 'Indie']","Nov 30, 2022",919.0,"['Horror', 'Team-Based', 'Combat', 'Class-Based', 'Zombies', 'Hack and Slash', 'PvE', 'Warhammer 40K', 'Shooter', 'FPS', 'Co-op', 'Action-Adventure', 'Character Customization', 'First-Person', 'Dark', 'Realistic', 'Narration', 'Action', 'Dark Fantasy', 'Atmospheric']",6.0,1139.0,6.0,90447.0,06-06-2025
127.0,World of Warships,9101,122368,552990,7748096,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 15, 2017",2760.0,"['Free to Play', 'Naval Combat', 'Action', 'Co-op', 'Tactical', 'Online Co-Op', 'Multiplayer', 'Naval', 'PvP', 'World War II', 'War', 'Military', 'Team-Based', 'Massively Multiplayer', 'PvE', 'Simulation', 'Historical', 'Shooter', 'Realistic', 'Third-Person Shooter']",6.0,919.0,6.0,146571.0,06-06-2025
128.0,Summoners War,9055,13972,2426960,6910881,"['RPG', 'Strategy', 'Free To Play']","Jan 7, 2024",516.0,"['Free to Play', 'RPG', 'Strategy', 'Turn-Based Strategy', 'Strategy RPG', 'RTS', 'Tactical RPG', 'Turn-Based Tactics', 'PvP', 'Real Time Tactics', 'PvE', 'Turn-Based Combat', 'Tutorial', 'Lore-Rich', 'Anime', 'Fantasy', 'Colorful', 'Multiplayer', 'Cinematic', 'Party-Based RPG']",6.0,204.0,6.0,8663.0,06-06-2025
129.0,Albion Online,8973,13982,761890,6642238,"['Massively Multiplayer', 'RPG', 'Free To Play']","May 16, 2018",2578.0,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Multiplayer', 'Crafting', 'Survival', 'PvP', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",6.0,877.0,6.0,83089.0,06-06-2025
130.0,Battlefield™ V,8966,20249,1238810,4847109,['Action'],"Oct 22, 2020",1688.0,"['FPS', 'Multiplayer', 'Singleplayer', 'World War II', 'Shooter', 'War', 'Military', 'First-Person', 'Massively Multiplayer', 'PvP', 'Combat', 'Open World', 'Action', 'Historical', 'Destruction', 'Battle Royale', 'Atmospheric', 'Violent', 'Sexual Content', 'Female Protagonist']",5.0,2160.0,6.0,218690.0,06-06-2025
131.0,Split Fiction,8912,29666,2001120,5943853,"['Action', 'Adventure']","Mar 6, 2025",92.0,"['Co-op', 'Split Screen', 'Female Protagonist', 'Action-Adventure', '3D Platformer', 'Fantasy', 'Sci-fi', 'Local Co-Op', 'Online Co-Op', 'Third Person', 'Story Rich', 'Adventure', 'Co-op Campaign', 'Action', 'Multiplayer', 'Local Multiplayer', 'Puzzle Platformer', 'Platformer', 'Funny', 'Mature']",9.0,3218.0,9.0,51305.0,06-06-2025
132.0,Sekiro™: Shadows Die Twice,8667,10171,814380,3082226,"['Action', 'Adventure']","Mar 21, 2019",2269.0,"['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure', 'Third Person', 'Open World', 'Story Rich', 'Violent', 'Atmospheric', 'Assassin', 'Dark Fantasy', 'Hack and Slash', 'RPG', 'Gore', 'Great Soundtrack', 'Rhythm', 'Dark']",8.0,1778.0,9.0,234702.0,06-06-2025
133.0,Brawlhalla,8658,22062,291550,8650180,"['Action', 'Indie', 'Free To Play']","Oct 17, 2017",2789.0,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Controller', 'Platformer', 'Action', 'Online Co-Op', 'Local Co-Op', 'Fantasy', '4 Player Local', 'Family Friendly', 'eSports', 'Cartoony', 'Singleplayer', 'Indie']",5.0,2268.0,8.0,386655.0,06-06-2025
134.0,Counter-Strike,8609,15798,10,6566372,['Action'],"Nov 1, 2000",8983.0,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",9.0,803.0,9.0,160231.0,06-06-2025
135.0,Dark and Darker,8411,16651,2016590,6864369,"['Action', 'RPG', 'Free To Play', 'Early Access']","Jun 7, 2024",364.0,"['Early Access', 'Dungeon Crawler', 'Multiplayer', 'Loot', 'Medieval', 'PvP', 'RPG', 'Extraction Shooter', 'Battle Royale', 'Online Co-Op', 'PvE', 'First-Person', 'Fantasy', 'Survival', 'Class-Based', 'Magic', 'Swordplay', 'Exploration', 'Dark', 'Team-Based']",4.0,2816.0,5.0,71693.0,06-06-2025
136.0,Monster Train 2,8174,18467,2742830,3718247,"['Indie', 'Strategy']","May 21, 2025",16.0,"['Strategy', 'Card Game', 'Roguelike', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Demons', 'Fantasy', 'Trains', 'Singleplayer', 'PvP', 'Multiplayer', 'Deckbuilding', 'Colorful', 'Choices Matter', 'Indie', 'Difficult', 'Magic', 'Procedural Generation', 'Replay Value', 'Roguelike Deckbuilder']",9.0,3383.0,9.0,3383.0,06-06-2025
137.0,Brotato,8075,10683,1942280,4129940,"['Action', 'Casual', 'Indie', 'RPG']","Jun 23, 2023",714.0,"['Roguelike', 'Singleplayer', 'Action Roguelike', 'Bullet Hell', 'Sci-fi', 'Survival', 'Arena Shooter', 'Local Co-Op', 'Roguelite', 'Hack and Slash', 'Multiplayer', 'Replay Value', 'Arcade', 'Top-Down Shooter', 'Casual', 'Action', 'Controller', '2D', 'RPG', 'Co-op']",9.0,1077.0,9.0,92499.0,06-06-2025
138.0,Tom Clancy's The Division 2,7969,14755,2221490,3484116,"['Action', 'Adventure', 'RPG']","Jan 12, 2023",876.0,"['Looter Shooter', 'Open World', 'Third-Person Shooter', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Action', 'Shooter', 'Adventure', 'RPG', 'Post-apocalyptic', 'Co-op', 'Loot', 'Character Customization', 'Survival', 'Massively Multiplayer', 'PvE', 'Military', 'PvP', 'Story Rich']",6.0,1176.0,6.0,20279.0,06-06-2025
139.0,RoadCraft,7964,32807,2104890,4409176,"['Adventure', 'Simulation']","May 20, 2025",17.0,"['Simulation', 'Building', 'Driving', 'Physics', 'Adventure', 'Online Co-Op', 'Automation', 'Automobile Sim', 'Nature', 'Exploration', 'Destruction', 'Co-op', 'Immersive Sim', 'Transportation', 'Multiplayer', '3D', 'Realistic', 'Modern', 'Base Building', 'Controller']",6.0,6542.0,6.0,6542.0,06-06-2025
140.0,It Takes Two,7796,24811,1426210,4621226,"['Action', 'Adventure']","Mar 25, 2021",1534.0,"['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Co-op Campaign', 'Local Multiplayer', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",9.0,1963.0,9.0,181453.0,06-06-2025
141.0,The Planet Crafter,7761,19899,1284190,5173817,['Adventure'],"Apr 10, 2024",422.0,"['Open World Survival Craft', 'Base Building', 'Survival', 'Online Co-Op', 'Co-op', 'Building', 'Crafting', 'Open World', 'Exploration', 'Space', 'Automation', 'Sandbox', 'First-Person', 'Resource Management', 'Singleplayer', 'Sci-fi', 'Adventure', 'Story Rich', 'Immersive Sim', 'Aliens']",8.0,1973.0,9.0,51016.0,06-06-2025
142.0,Last Epoch,7592,32843,899770,10189148,"['Action', 'Adventure', 'Indie', 'RPG']","Feb 21, 2024",471.0,"['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Isometric', 'Multiplayer', 'Action', 'Co-op', 'Adventure', 'Top-Down', 'Dungeon Crawler', 'Indie', 'Singleplayer', 'Fantasy', 'Gore', 'Character Customization', 'MMORPG', 'Magic', 'Violent', 'Time Travel']",8.0,1659.0,6.0,99288.0,06-06-2025
143.0,POPUCOM,7582,15322,2543180,132932,"['Action', 'Adventure', 'Casual']","Jun 1, 2025",5.0,"['Co-op', 'Adventure', 'Platformer', 'Match 3', 'Casual', 'Funny', 'Puzzle', 'Third-Person Shooter', '3D', 'Cartoony', 'Local Co-Op', 'Multiplayer', 'Online Co-Op', 'Action', 'Shooter', 'Team-Based', 'Futuristic', 'Sci-fi', 'Physics', 'Third Person']",8.0,1178.0,8.0,1178.0,06-06-2025
144.0,MapleStory,7577,11897,216150,6392823,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 9, 2012",4684.0,"['MMORPG', '2D Platformer', 'Character Customization', 'Loot', 'Free to Play', 'Side Scroller', 'PvE', 'Multiplayer', 'Multiple Endings', 'Co-op', 'Cute', 'Anime', 'Platformer', 'PvP', 'Third Person', 'Massively Multiplayer', 'Story Rich', 'RPG', '2D', 'Casual']",5.0,120.0,5.0,13871.0,06-06-2025
145.0,Hero's Land,7562,11455,2349820,3780932,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","May 17, 2023",751.0,"['Free to Play', 'Survival', 'Open World', 'MMORPG', 'PvP', 'MOBA', 'Exploration', '2D Platformer', 'Roguelite', 'Tactical RPG', 'CRPG', 'Action-Adventure', 'Action RPG', 'RPG', 'Fishing', 'Top-Down', 'Cute', 'Action', 'Stylized', 'Building']",5.0,399.0,5.0,43843.0,06-06-2025
146.0,"Warhammer 40,000: Space Marine 2",7499,14962,2183900,5495622,"['Action', 'Adventure', 'RPG']","Sep 9, 2024",270.0,"['Warhammer 40K', 'Action', 'Third-Person Shooter', 'Multiplayer', 'Co-op', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'War', 'Fantasy', 'Space', 'Singleplayer', 'Narration', 'Realistic', 'Futuristic', 'Cinematic']",8.0,2391.0,8.0,119115.0,06-06-2025
147.0,Phasmophobia,7440,18092,739630,7040625,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",1722.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'Supernatural', 'VR', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",8.0,3493.0,9.0,626304.0,06-06-2025
148.0,Counter-Strike: Source,7399,12535,240,5189414,['Action'],"Nov 1, 2004",7522.0,"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",8.0,721.0,9.0,126277.0,06-06-2025
149.0,Deep Rock Galactic,7259,18778,548430,5797150,['Action'],"May 13, 2020",1850.0,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",9.0,2314.0,9.0,273905.0,06-06-2025
150.0,Lossless Scaling,7209,9781,993090,4226528,['Utilities'],"Dec 28, 2018",2352.0,"['Utilities', 'Software', '3D', 'Pixel Graphics', 'FPS', '2D']",8.0,1112.0,8.0,24219.0,06-06-2025
151.0,World of Tanks Blitz,7205,11163,444200,3923225,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 9, 2016",3131.0,"['Tanks', 'Free to Play', 'Shooter', 'Action', 'FPS', 'Multiplayer', 'Strategy', 'Massively Multiplayer', 'PvP', 'World War II', 'Real Time Tactics', 'Team-Based', 'War', 'Online Co-Op', 'Competitive', 'Military', 'Singleplayer', 'Realistic', '3D Platformer', 'Vehicular Combat']",5.0,654.0,6.0,148166.0,06-06-2025
152.0,Tainted Grail: The Fall of Avalon,7081,25568,1466060,4537895,"['Action', 'Adventure', 'Indie', 'RPG']","May 23, 2025",14.0,"['Adventure', 'Open World', 'Dark Fantasy', 'RPG', 'First-Person', 'Third Person', 'Exploration', 'Character Customization', 'Singleplayer', 'Action RPG', 'Survival Horror', 'Choices Matter', 'Nonlinear', 'Action', 'Narrative', 'Immersive Sim', 'FPS', 'Story Rich', 'Immersive', 'Multiple Endings']",8.0,7072.0,8.0,11313.0,06-06-2025
153.0,Farming Simulator 22,7079,15571,1248130,5290048,['Simulation'],"Nov 21, 2021",1293.0,"['Simulation', 'Farming Sim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'Open World', 'Online Co-Op', 'Family Friendly', 'Immersive Sim', 'Character Customization', 'Nature', 'Horses', 'Third Person', 'America']",8.0,493.0,8.0,62948.0,06-06-2025
154.0,Cities: Skylines II,7071,11530,949230,4844839,['Simulation'],"Oct 24, 2023",591.0,"['City Builder', 'Simulation', 'Building', 'Sandbox', 'Singleplayer', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Mod', 'Great Soundtrack']",5.0,813.0,5.0,51216.0,06-06-2025
155.0,Arma 3,6969,17572,107410,5878552,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",4285.0,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",8.0,954.0,8.0,215851.0,06-06-2025
156.0,EA SPORTS FC™ 24,6940,9810,2195250,4133478,"['Simulation', 'Sports']","Sep 28, 2023",617.0,"['Football (Soccer)', 'Sports', 'Controller', 'Multiplayer', 'PvP', 'eSports', 'Competitive', 'PvE', 'Local Multiplayer', '3D', 'Simulation', 'Online Co-Op', 'Singleplayer', 'Realistic', 'Local Co-Op', 'Co-op', 'Family Friendly', 'Action', 'First-Person', 'Early Access']",5.0,494.0,5.0,92814.0,06-06-2025
157.0,Fallout 76,6846,12676,1151340,4690055,['RPG'],"Apr 14, 2020",1879.0,"['Open World', 'Multiplayer', 'Post-apocalyptic', 'Dark Comedy', 'RPG', 'Capitalism', 'Survival', 'Base Building', 'Co-op', 'Shooter', 'Horror', 'MMORPG', 'Exploration', 'FPS', 'Singleplayer', 'Gore', 'Violent', 'Atmospheric', 'Great Soundtrack', 'Early Access']",5.0,410.0,6.0,66282.0,06-06-2025
158.0,Palia,6827,18122,2707930,6403713,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Mar 25, 2024",438.0,"['Free to Play', 'Multiplayer', 'Life Sim', 'Cozy', 'Farming Sim', 'Exploration', 'Building', 'Crafting', 'Casual', 'Relaxing', 'Cute', 'Online Co-Op', 'Dating Sim', 'Mystery', 'Nature', 'Co-op', 'RPG', 'Simulation', 'Atmospheric', 'Economy']",8.0,1967.0,8.0,28963.0,06-06-2025
159.0,Raft,6824,13325,648800,4777405,"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",1082.0,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",8.0,2114.0,8.0,295347.0,06-06-2025
160.0,KARDS - The WWII Card Game,6809,7941,544810,2196795,"['Casual', 'Indie', 'Strategy', 'Free To Play']","Apr 15, 2020",1878.0,"['Free to Play', 'Card Game', 'World War II', 'Trading Card Game', 'Wargame', 'PvP', 'Turn-Based Strategy', 'Board Game', 'Strategy', 'Top-Down', 'Turn-Based Combat', 'Deckbuilding', 'Historical', 'Tanks', 'Multiplayer', 'Military', 'War', 'Casual', 'Realistic', 'Singleplayer']",5.0,1048.0,6.0,38710.0,06-06-2025
161.0,F1® 25,6762,16194,3059520,1133344,"['Racing', 'Simulation', 'Sports']","May 30, 2025",7.0,"['Racing', 'Sports', 'Simulation', 'PvP', 'Co-op', 'Online Co-Op', 'Multiplayer', 'Driving', 'Singleplayer', 'Automobile Sim', 'VR']",8.0,2144.0,8.0,2144.0,06-06-2025
162.0,Aimlabs,6706,8574,714010,3712347,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Free To Play']","Jun 16, 2023",721.0,"['Free to Play', 'FPS', 'Shooter', 'Simulation', 'Multiplayer', 'Singleplayer', 'First-Person', 'eSports', 'Action', 'Competitive', 'Indie', 'Sniper', 'Casual', 'Fast-Paced', 'Score Attack', 'Difficult', 'Tactical', 'Adventure', 'Early Access', 'Third-Person Shooter']",8.0,1082.0,8.0,124664.0,06-06-2025
163.0,Goose Goose Duck,6673,19737,1568590,3618581,"['Casual', 'Indie', 'Massively Multiplayer', 'Strategy', 'Free To Play']","Oct 3, 2021",1342.0,"['Multiplayer', 'Free to Play', 'Online Co-Op', 'Social Deduction', '2D', 'Indie', 'PvP', 'Action', 'Character Customization', 'Conversation', 'Cartoon', 'Funny', 'Cute', 'Casual', 'Strategy', 'Co-op', 'Local Co-Op', 'Massively Multiplayer', 'Controller', 'Gaming']",8.0,788.0,8.0,72641.0,06-06-2025
164.0,Arma Reforger,6616,18698,1874880,7228449,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",568.0,"['Military', 'Simulation', 'Shooter', 'Action', 'Realistic', 'FPS', 'Strategy', 'First-Person', 'Sandbox', 'Real Time Tactics', 'War', 'Multiplayer', 'Tactical', 'Open World', 'Third Person', 'PvE', 'PvP', 'Cold War', '1980s', 'Singleplayer']",8.0,1769.0,6.0,28038.0,06-06-2025
165.0,Forza Horizon 4,6535,9430,1293830,3050215,['Racing'],"Mar 9, 2021",1550.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Online Co-Op', 'Singleplayer', 'Controller', 'Simulation', 'PvP', 'Adventure', 'Exploration', 'Arcade', 'Atmospheric', 'Sports', 'Action', 'Great Soundtrack', 'First-Person', 'Funny']",8.0,2050.0,8.0,290984.0,06-06-2025
166.0,Dying Light,6436,9131,239140,3059497,"['Action', 'RPG']","Jan 27, 2025",130.0,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Gore', 'FPS', 'Action', 'PvE', 'Stealth', 'PvP', 'Multiplayer', 'Post-apocalyptic', 'Story Rich', 'Action RPG', 'Hack and Slash']",8.0,2213.0,9.0,338000.0,06-06-2025
167.0,The Isle,6429,9768,376210,4782622,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","Dec 1, 2015",3475.0,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Team-Based', 'RPG', 'Strategy', 'Indie']",6.0,1097.0,8.0,87403.0,06-06-2025
168.0,The First Descendant,6420,12523,2074920,4486560,"['Action', 'Adventure', 'RPG', 'Free To Play']","Jun 30, 2024",341.0,"['Free to Play', 'Sexual Content', 'Looter Shooter', 'Multiplayer', 'Third-Person Shooter', 'RPG', 'Online Co-Op', 'Action', 'Shooter', 'Third Person', 'Action RPG', 'Singleplayer', 'Character Customization', 'Adventure', 'Co-op', 'PvE', 'Sci-fi', 'Story Rich', 'Combat', 'Violent']",5.0,1066.0,5.0,103437.0,06-06-2025
169.0,9 Kings,6285,13850,2784470,2788665,"['RPG', 'Strategy', 'Early Access']","May 23, 2025",14.0,"['Strategy', 'Roguelike', 'RPG', 'Fantasy', 'Roguelike Deckbuilder', 'Roguelite', 'Card Game', 'Deckbuilding', 'Replay Value', 'Difficult', '2D', 'Turn-Based', 'Casual', 'Dark Fantasy', 'Singleplayer', 'Card Battler', 'Pixel Graphics', 'Turn-Based Strategy', 'Procedural Generation', 'Early Access']",8.0,5421.0,8.0,5421.0,06-06-2025
170.0,SCP: Secret Laboratory,6282,8518,700330,3368309,"['Action', 'Free To Play']","Dec 29, 2017",2716.0,"['Free to Play', 'Multiplayer', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Shooter', 'Online Co-Op', 'FPS', 'Action', 'Memes', 'Survival', 'Sci-fi', 'Psychological Horror', 'Atmospheric', 'Strategy', 'Difficult', 'Indie', 'Adventure', 'Fantasy']",8.0,2117.0,8.0,214349.0,06-06-2025
171.0,Hogwarts Legacy,6136,16498,990080,5198112,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",847.0,"['Magic', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",8.0,2335.0,8.0,232460.0,06-06-2025
172.0,Victoria 3,6106,9742,529340,4072602,"['Simulation', 'Strategy']","Oct 25, 2022",955.0,"['Grand Strategy', 'Economy', 'Historical', 'Political Sim', 'Strategy', 'Capitalism', 'Politics', 'Diplomacy', 'Management', 'Simulation', 'Alternate History', 'Moddable', 'Political', 'Resource Management', 'Real-Time with Pause', 'Sandbox', 'Replay Value', 'Multiplayer', 'Singleplayer', 'Military']",6.0,434.0,5.0,33912.0,06-06-2025
173.0,Sid Meier's Civilization VII,6102,12226,1295660,5440186,"['Simulation', 'Strategy']","Feb 10, 2025",116.0,"['Grand Strategy', 'Historical', '4X', 'Diplomacy', 'Military', 'Simulation', 'Multiplayer', 'Economy', 'War', 'Strategy', 'Turn-Based Tactics', 'City Builder', 'Tactical', 'Alternate History', 'Singleplayer', 'Hex Grid', 'Political Sim', 'Stylized', 'Turn-Based Strategy', 'PvP']",4.0,1388.0,5.0,32344.0,06-06-2025
174.0,Hollow Knight,6088,11510,367520,4775758,"['Action', 'Adventure', 'Indie']","Feb 24, 2017",3024.0,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Multiple Endings', 'Action', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",9.0,4548.0,9.0,370906.0,06-06-2025
175.0,Bloons TD 6,6062,11625,960090,5544739,['Strategy'],"Dec 17, 2018",2363.0,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Cute', 'Funny', 'Addictive', 'Survival', 'Action']",9.0,2065.0,9.0,312913.0,06-06-2025
