Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
119.0,Slay the Spire,7466,23372,646570,9591964,"['Indie', 'Strategy']","Jan 23, 2019",2301.0,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",9.0,1856.0,9.0,156643.0,05-12-2025
120.0,Street Fighter™ 6,7373,34199,1364780,11177701,"['Action', 'Adventure']","Jun 1, 2023",711.0,"['2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Action', 'Multiplayer', 'Competitive', 'PvP', 'Adventure', 'eSports', 'Open World', 'Singleplayer', 'Local Multiplayer', 'Controller', '3D', 'Martial Arts', 'Action RPG', 'Great Soundtrack', 'Sandbox', 'Anime']",6.0,625.0,8.0,35020.0,05-12-2025
121.0,Timberborn,7249,13017,1062090,2699054,"['Indie', 'Simulation', 'Strategy', 'Early Access']","Sep 15, 2021",1335.0,"['City Builder', 'Voxel', 'Colony Sim', 'Nature', 'Sandbox', 'Building', 'Automation', 'Management', 'Survival', 'Base Building', 'Science', 'Physics', 'Farming Sim', 'Strategy', '3D', 'Post-apocalyptic', 'Simulation', 'Early Access', 'Stylized', 'Level Editor']",9.0,565.0,9.0,28904.0,05-12-2025
122.0,Fallout 76,7226,14129,1151340,5272500,['RPG'],"Apr 14, 2020",1854.0,"['Open World', 'Multiplayer', 'Post-apocalyptic', 'Dark Comedy', 'RPG', 'Capitalism', 'Survival', 'Base Building', 'Co-op', 'Shooter', 'Horror', 'MMORPG', 'Exploration', 'FPS', 'Singleplayer', 'Gore', 'Violent', 'Atmospheric', 'Great Soundtrack', 'Early Access']",5.0,461.0,6.0,66002.0,05-12-2025
123.0,Arma 3,7222,18846,107410,6283544,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",4260.0,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",8.0,1262.0,8.0,215358.0,05-12-2025
124.0,Sid Meier's Civilization VII,7136,16196,1295660,6831902,"['Simulation', 'Strategy']","Feb 10, 2025",91.0,"['Strategy', 'Turn-Based Strategy', '4X', 'Grand Strategy', 'Historical', 'Simulation', 'Hex Grid', 'Multiplayer', 'Tactical', 'Singleplayer', 'City Builder', 'Political Sim', 'Diplomacy', 'Turn-Based Tactics', 'Alternate History', 'Economy', 'War', 'PvP', 'Replay Value', 'Stylized']",5.0,1265.0,5.0,31164.0,05-12-2025
125.0,Hunt: Showdown 1896,7002,27451,594650,9089904,['Action'],"Aug 27, 2019",2085.0,"['Open World', 'Extraction Shooter', 'Multiplayer', 'Atmospheric', 'Tactical', 'FPS', 'Perma Death', 'Western', 'Shooter', 'PvP', 'Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Difficult', 'Battle Royale', 'Team-Based', 'Action', 'Gore', 'Zombies']",5.0,1272.0,6.0,192092.0,05-12-2025
126.0,American Truck Simulator,6914,13678,270880,5075203,"['Indie', 'Simulation']","Feb 2, 2016",3387.0,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",9.0,1430.0,9.0,143587.0,05-12-2025
127.0,The Last of Us™ Part II Remastered,6804,18345,2531310,6180163,"['Action', 'Adventure']","Apr 3, 2025",39.0,"['Story Rich', 'Post-apocalyptic', 'Third-Person Shooter', 'LGBTQ+', 'Action-Adventure', 'Third Person', 'Horror', 'Action', 'Stealth', 'Realistic', 'Emotional', 'Drama', 'Atmospheric', 'Singleplayer', 'Thriller', 'Survival', 'Adventure', 'Survival Horror', 'Sequel', 'Dark']",8.0,6955.0,8.0,13209.0,05-12-2025
128.0,FragPunk,6760,13779,2943650,5483012,"['Action', 'Free To Play']","Mar 6, 2025",67.0,"['FPS', 'Free to Play', 'Hero Shooter', 'Action', 'Team-Based', 'Multiplayer', 'Shooter', 'Sci-fi', 'PvP', 'Stylized', 'Futuristic', '3D', 'First-Person', 'Adventure', 'Combat', 'Cyberpunk', 'Sexual Content', 'Co-op', 'Online Co-Op', 'Hentai']",6.0,3939.0,6.0,37392.0,05-12-2025
129.0,Drive Beyond Horizons,6745,14797,2625420,4022473,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Early Access']","Mar 24, 2025",49.0,"['Early Access', 'Adventure', 'Action', 'Simulation', 'Automobile Sim', 'Casual', 'Multiplayer', 'Exploration', 'Driving', 'Shooter', 'FPS', 'First-Person', 'Co-op', 'Realistic', 'Post-apocalyptic', 'Racing', 'Survival', 'Open World', 'Horror', 'Online Co-Op']",6.0,3087.0,8.0,4037.0,05-12-2025
130.0,Battlefield™ 1,6702,21655,1238840,6250400,"['Action', 'Massively Multiplayer']","Jun 11, 2020",1796.0,"['FPS', 'Multiplayer', 'Singleplayer', 'World War I', 'War', 'Shooter', 'Action', 'First-Person', 'Historical', 'Atmospheric', 'PvP', 'Massively Multiplayer', 'Gore', 'Tanks', 'Destruction', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",8.0,3267.0,8.0,166164.0,05-12-2025
131.0,MIR4,6611,15392,1623660,10207640,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 25, 2021",1356.0,"['PvE', 'MMORPG', 'PvP', 'RPG', 'Martial Arts', 'Demons', 'Open World', 'Action RPG', 'Action', 'Fantasy', 'Hunting', '3D', 'Trading', 'Third Person', 'Massively Multiplayer', 'War', 'Economy', 'Lore-Rich', 'Magic', 'Foreign']",5.0,57.0,5.0,14526.0,05-12-2025
132.0,Deep Rock Galactic,6451,18778,548430,5828320,['Action'],"May 13, 2020",1825.0,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",9.0,2348.0,9.0,272444.0,05-12-2025
133.0,Age of Empires IV: Anniversary Edition,6424,24697,1466860,8185661,['Strategy'],"Oct 28, 2021",1292.0,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Singleplayer', 'Resource Management', 'Medieval', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",8.0,1068.0,8.0,60368.0,05-12-2025
134.0,Counter-Strike,6372,16396,10,6624632,['Action'],"Nov 1, 2000",8958.0,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",9.0,821.0,9.0,159837.0,05-12-2025
135.0,Monster Hunter: World,6371,34352,582010,11036029,['Action'],"Aug 8, 2018",2469.0,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Action RPG', 'Difficult', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",8.0,1933.0,8.0,296326.0,05-12-2025
136.0,Cities: Skylines,6344,18189,255710,6960444,"['Simulation', 'Strategy']","Mar 10, 2015",3716.0,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",8.0,1225.0,8.0,205921.0,05-12-2025
137.0,Hollow Knight,6259,13686,367520,5738623,"['Action', 'Adventure', 'Indie']","Feb 24, 2017",2999.0,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Multiple Endings', 'Action', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",9.0,5498.0,9.0,367707.0,05-12-2025
138.0,"Warhammer 40,000: Space Marine 2",6217,19141,2183900,6685667,"['Action', 'Adventure', 'RPG']","Sep 9, 2024",245.0,"['Warhammer 40K', 'Action', 'Third-Person Shooter', 'Multiplayer', 'Co-op', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'War', 'Fantasy', 'Space', 'Singleplayer', 'Narration', 'Realistic', 'Cinematic', 'Futuristic']",6.0,2740.0,8.0,117187.0,05-12-2025
139.0,The Witcher 3: Wild Hunt,6074,22065,292030,7520692,['RPG'],"May 18, 2015",3647.0,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Dark Fantasy', 'Magic', 'Dark', 'Sandbox']",9.0,3087.0,9.0,757965.0,05-12-2025
140.0,DARK SOULS™ III,6049,13268,374320,4201655,['Action'],"Apr 11, 2016",3318.0,"['Souls-like', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Lore-Rich', 'Third Person', 'Exploration', 'Story Rich', 'Action RPG', 'Co-op', 'Great Soundtrack', 'Adventure', 'Action', 'Multiplayer', 'PvP', 'Open World', 'Singleplayer', 'Character Customization', 'Replay Value']",8.0,1884.0,8.0,261071.0,05-12-2025
141.0,Enshrouded,6035,18001,1203620,5990000,"['Action', 'Adventure', 'RPG', 'Early Access']","Jan 24, 2024",474.0,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Adventure', 'Action RPG', 'Building', 'Exploration', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",8.0,1343.0,8.0,67763.0,05-12-2025
142.0,The Isle,6004,10297,376210,4795642,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","Dec 1, 2015",3450.0,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Team-Based', 'RPG', 'Strategy', 'Indie']",8.0,1302.0,8.0,86639.0,05-12-2025
143.0,Sea of Thieves,5952,14762,1172620,4777637,"['Action', 'Adventure']","Jun 3, 2020",1804.0,"['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'PvP', 'Action', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'PvE', 'Funny', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Swordplay', 'Great Soundtrack', 'Singleplayer']",8.0,1838.0,8.0,305777.0,05-12-2025
144.0,YoloMouse,5860,11802,1283970,5758253,"['Animation & Modeling', 'Design & Illustration', 'Education', 'Software Training', 'Utilities']","May 1, 2020",1837.0,"['Utilities', 'Design & Illustration', 'Animation & Modeling', 'Software Training', 'Education', 'Software', 'Funny', 'NSFW', 'Gaming', 'Sandbox', 'First-Person', 'Horror', 'Indie', 'Early Access', 'Photo Editing', 'Action', 'Game Development', 'Memes', 'Singleplayer', 'Mature']",8.0,54.0,8.0,2251.0,05-12-2025
145.0,STAR WARS™: The Old Republic™,5562,7887,1286830,2904555,"['Massively Multiplayer', 'RPG', 'Free To Play']","Jul 21, 2020",1756.0,"['Free to Play', 'Character Customization', 'MMORPG', 'Multiplayer', 'Open World', 'RPG', 'Story Rich', 'Choices Matter', 'Massively Multiplayer', 'Sci-fi', 'Adventure', 'Space', 'Action', 'Third Person', 'PvP', 'Atmospheric', 'Action RPG', 'Party-Based RPG', 'Great Soundtrack', 'Controller']",8.0,704.0,8.0,67186.0,05-12-2025
146.0,Farming Simulator 22,5491,16131,1248130,5403252,['Simulation'],"Nov 21, 2021",1268.0,"['Simulation', 'Farming Sim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'Open World', 'Online Co-Op', 'Family Friendly', 'Immersive Sim', 'Character Customization', 'Nature', 'Horses', 'Third Person', 'America']",8.0,568.0,8.0,62585.0,05-12-2025
147.0,New World: Aeternum,5443,8034,1063730,3954527,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Sep 28, 2021",1322.0,"['Open World', 'Massively Multiplayer', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Fantasy', 'Character Customization', 'Walking Simulator', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']",5.0,365.0,5.0,245243.0,05-12-2025
148.0,Counter-Strike: Source,5439,12830,240,5243951,['Action'],"Nov 1, 2004",7497.0,"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",9.0,785.0,9.0,125907.0,05-12-2025
149.0,DSX,5426,7263,1812620,3577273,['Utilities'],"Jun 24, 2022",1053.0,"['Simulation', 'Indie', 'Controller', 'Utilities', 'Software', 'Gaming']",6.0,159.0,5.0,5050.0,05-12-2025
150.0,Battlefield™ 2042,5377,12499,1517290,3992087,"['Action', 'Adventure', 'Casual']","Nov 19, 2021",1270.0,"['FPS', 'Multiplayer', 'Shooter', 'Military', 'War', 'Singleplayer', 'Action', 'First-Person', 'Combat', 'Team-Based', 'PvP', 'Futuristic', 'Vehicular Combat', 'Modern', 'Destruction', 'Physics', 'Cinematic', 'Adventure', 'Hero Shooter', 'Casual']",5.0,1778.0,5.0,232949.0,05-12-2025
151.0,Hogwarts Legacy,5259,15386,990080,5138501,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",822.0,"['Magic', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",8.0,2163.0,8.0,230650.0,05-12-2025
152.0,Tabletop Simulator,5153,9958,286160,3787299,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jun 5, 2015",3629.0,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', '3D', 'Casual', 'Online Co-Op', 'Strategy', 'Wargame', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']",8.0,267.0,9.0,42124.0,05-12-2025
153.0,Cities: Skylines II,5069,12617,949230,5026843,['Simulation'],"Oct 24, 2023",566.0,"['City Builder', 'Simulation', 'Building', 'Sandbox', 'Singleplayer', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Great Soundtrack', 'Mod']",5.0,785.0,5.0,50633.0,05-12-2025
154.0,Aseprite,4974,5678,431730,3436616,"['Animation & Modeling', 'Design & Illustration', 'Game Development']","Feb 22, 2016",3367.0,"['Pixel Graphics', 'Design & Illustration', 'Animation & Modeling', 'Software', 'Game Development', '2D', 'Utilities', 'Indie', 'Cute', 'Retro', 'Singleplayer', 'Souls-like']",9.0,253.0,9.0,17033.0,05-12-2025
155.0,No Man's Sky,4959,17136,275850,5416873,"['Action', 'Adventure']","Aug 12, 2016",3195.0,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Multiplayer', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",8.0,1091.0,8.0,265336.0,05-12-2025
156.0,Elite Dangerous,4865,10111,359320,4053535,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","Apr 2, 2015",3693.0,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",6.0,488.0,6.0,76002.0,05-12-2025
157.0,Space Engineers,4841,8883,244850,2948073,"['Action', 'Indie', 'Simulation', 'Strategy']","Feb 28, 2019",2265.0,"['Space', 'Sandbox', 'Building', 'Open World Survival Craft', 'Multiplayer', 'Survival', 'Simulation', 'Open World', 'Physics', 'Crafting', 'Destruction', 'Co-op', 'Futuristic', 'Sci-fi', 'Indie', 'Singleplayer', 'Action', 'Strategy', 'Adventure', 'Early Access']",8.0,358.0,8.0,96493.0,05-12-2025
158.0,Wildgate Community Preview,4822,5046,3504830,79093,[],"Mar 10, 2025",63.0,[None],,,,,05-12-2025
159.0,Sons Of The Forest,4800,34798,1326470,6680125,"['Action', 'Adventure', 'Indie', 'Simulation']","Feb 22, 2024",445.0,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Building', 'Exploration', 'Adventure', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Action-Adventure', 'Action', 'Simulation', 'Immersive Sim', 'Early Access']",8.0,3530.0,8.0,223904.0,05-12-2025
160.0,SMITE 2,4774,7387,2437170,2880108,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play', 'Early Access']","Aug 27, 2024",258.0,"['Early Access', 'Action', 'MOBA', 'Third Person', 'Strategy', 'Adventure', 'Mythology', 'Casual', 'Competitive', 'RPG', 'Multiplayer', 'Massively Multiplayer', 'Team-Based', 'PvP', 'Combat', 'Co-op', 'Online Co-Op', 'God Game', 'MMORPG', 'Action-Adventure']",5.0,919.0,5.0,13796.0,05-12-2025
161.0,GrandChase,4721,7506,985810,2806715,"['Action', 'Casual', 'Free To Play']","Jul 27, 2021",1385.0,"['Action', 'Free to Play', 'PvE', 'PvP', 'Action RPG', 'Online Co-Op', 'Casual', 'Hack and Slash', 'Character Customization', '2D Fighter', 'Multiplayer', 'Story Rich', 'Anime', 'Controller', ""Beat 'em up"", '2.5D', 'Fantasy', 'Cute', 'Massively Multiplayer', '3D Fighter']",8.0,207.0,5.0,24168.0,05-12-2025
162.0,Path of Exile,4708,10621,238960,3786266,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",4219.0,"['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'Character Customization', 'RPG', 'Online Co-Op', 'Inventory Management', 'Singleplayer', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']",6.0,760.0,8.0,234765.0,05-12-2025
163.0,DARK SOULS™: REMASTERED,4691,7880,570940,2559242,['Action'],"May 23, 2018",2546.0,"['Souls-like', 'Dark Fantasy', 'RPG', 'Difficult', 'Action', 'Dark', 'Fantasy', 'Atmospheric', 'Great Soundtrack', 'Action RPG', 'Lore-Rich', 'Adventure', 'Multiplayer', 'Exploration', 'Story Rich', 'Third Person', 'Replay Value', 'Character Customization', 'Soundtrack', 'Co-op']",8.0,1654.0,8.0,82257.0,05-12-2025
164.0,Melvor Idle,4626,7725,1267910,3930128,"['Adventure', 'Casual', 'Indie', 'RPG']","Nov 18, 2021",1271.0,"['Idler', 'RPG', 'Casual', 'Indie', 'Singleplayer', 'Adventure', '2D', 'Mining', 'Automation', 'Minimalist', 'Fantasy', 'Crafting', 'Cartoon', 'Magic', 'Colorful', 'Point & Click', 'Demons', 'Combat', 'Fishing', 'Early Access']",8.0,195.0,8.0,13256.0,05-12-2025
165.0,Disney Dreamlight Valley,4623,9565,1401590,2807332,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation']","Dec 5, 2023",524.0,"['Relaxing', 'Life Sim', 'Character Customization', 'Exploration', 'Adventure', 'Simulation', 'Fantasy', 'Sandbox', 'Singleplayer', 'Casual', 'Story Rich', 'Cooking', 'Farming Sim', 'Family Friendly', 'Immersive Sim', 'Fishing', 'Crafting', 'Magic', '3D', 'Choose Your Own Adventure']",8.0,287.0,8.0,18446.0,05-12-2025
166.0,Victoria 3,4600,9695,529340,3972576,"['Simulation', 'Strategy']","Oct 25, 2022",930.0,"['Grand Strategy', 'Economy', 'Historical', 'Political Sim', 'Strategy', 'Capitalism', 'Politics', 'Diplomacy', 'Management', 'Simulation', 'Alternate History', 'Moddable', 'Political', 'Resource Management', 'Real-Time with Pause', 'Sandbox', 'Replay Value', 'Multiplayer', 'Singleplayer', 'Military']",6.0,375.0,5.0,33608.0,05-12-2025
167.0,Borderlands 3,4505,9194,397540,3197775,"['Action', 'RPG']","Mar 13, 2020",1886.0,"['RPG', 'Looter Shooter', 'Multiplayer', 'FPS', 'Online Co-Op', 'Action', 'Loot', 'Open World', 'Co-op', 'Shooter', 'Singleplayer', 'Co-op Campaign', 'Gore', 'First-Person', 'Violent', 'Adventure', 'Nudity', 'Comedy', 'Great Soundtrack', 'Epic']",5.0,1078.0,8.0,114798.0,05-12-2025
168.0,The First Descendant,4495,14802,2074920,4490425,"['Action', 'Adventure', 'RPG', 'Free To Play']","Jun 30, 2024",316.0,"['Free to Play', 'Sexual Content', 'Looter Shooter', 'Multiplayer', 'Third-Person Shooter', 'RPG', 'Online Co-Op', 'Action', 'Shooter', 'Third Person', 'Action RPG', 'Singleplayer', 'Character Customization', 'Adventure', 'Co-op', 'PvE', 'Sci-fi', 'Combat', 'Story Rich', 'Violent']",5.0,1102.0,5.0,102736.0,05-12-2025
169.0,STAR WARS Jedi: Survivor™,4483,7568,1774580,1500722,"['Action', 'Adventure']","Apr 27, 2023",746.0,"['Action', 'Adventure', 'Souls-like', 'Singleplayer', 'Third Person', 'Open World', 'Sci-fi', 'Action-Adventure', 'Story Rich', 'Space', 'Swordplay', 'Exploration', 'Parkour', 'Combat', 'Character Customization', 'RPG', 'Atmospheric', 'Great Soundtrack', 'Difficult', 'Multiplayer']",5.0,1370.0,5.0,60388.0,05-12-2025
170.0,Ready or Not,4405,14694,1144200,4918428,"['Action', 'Adventure', 'Indie']","Dec 13, 2023",516.0,"['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Co-op', 'Singleplayer', 'Horror', 'First-Person', 'Action', 'Violent', 'Combat', 'Gun Customization', 'Crime', 'Gore', 'Modern', 'Psychological Horror', 'Atmospheric', 'America', 'Co-op Campaign']",8.0,3508.0,8.0,183290.0,05-12-2025
171.0,Unnamed Space Idle,4403,5654,2471100,3253080,"['Casual', 'Simulation', 'Free To Play', 'Early Access']","Jul 27, 2023",655.0,"['Idler', 'Casual', 'Free to Play', 'Simulation', 'Space', 'Clicker', 'Resource Management', '2D', 'Singleplayer', 'Sci-fi', 'Artificial Intelligence', 'Early Access', 'Aliens', 'Tutorial', 'Automation', 'Futuristic', 'Auto Battler', 'Spaceships']",8.0,128.0,8.0,2808.0,05-12-2025
172.0,Oxygen Not Included,4387,13276,457140,5386337,"['Indie', 'Simulation']","Jul 30, 2019",2113.0,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Difficult', 'Exploration', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",8.0,721.0,9.0,119867.0,05-12-2025
173.0,Fallout: New Vegas,4342,7064,22380,2833100,"['Action', 'RPG']","Oct 19, 2010",5319.0,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Story Rich', 'Exploration', 'First-Person', 'Action', 'Adventure', 'FPS', 'Sci-fi', 'Western', 'Atmospheric', 'Action RPG', 'Character Customization', 'Survival', 'Sandbox', 'Shooter', 'Third Person']",8.0,1405.0,9.0,182092.0,05-12-2025
174.0,Raft,4280,13196,648800,4688322,"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",1057.0,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",8.0,2164.0,8.0,293963.0,05-12-2025
175.0,Supermarket Together,4260,11272,2709570,4139643,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Aug 9, 2024",276.0,"['Simulation', 'Online Co-Op', 'Multiplayer', 'Free to Play', 'Management', 'Economy', 'Singleplayer', 'Immersive Sim', 'First-Person', 'Trading', 'Life Sim', 'Building', 'Capitalism', 'Sandbox', '3D', 'Resource Management', 'Realistic', 'Casual', 'Inventory Management', 'Indie']",8.0,2621.0,8.0,65620.0,05-12-2025
