Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
118.0,Lethal Company,7936,27220,1966720,9289283,"['Action', 'Adventure', 'Indie', 'Early Access']","Oct 23, 2023",507.0,"['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Exploration', 'Funny', 'Psychological Horror', 'Sci-fi', 'PvE', 'Atmospheric', 'Procedural Generation', 'Aliens', 'Time Management', 'Adventure', 'Dungeon Crawler', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death']",9.0,5560.0,9.0,387334.0,03-13-2025
119.0,Sea of Thieves,7910,31500,1172620,7158467,"['Action', 'Adventure']","Jun 3, 2020",1744.0,"['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'Action', 'PvP', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'PvE', 'Funny', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Swordplay', 'Singleplayer', 'Great Soundtrack']",8.0,3106.0,8.0,302925.0,03-13-2025
120.0,New World: Aeternum,7777,13099,1063730,5637430,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Sep 28, 2021",1262.0,"['Open World', 'Massively Multiplayer', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Fantasy', 'Character Customization', 'Walking Simulator', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']",5.0,487.0,5.0,244938.0,03-13-2025
121.0,Blender,7695,13006,365670,6617437,"['Animation & Modeling', 'Design & Illustration', 'Video Production']","Apr 24, 2015",3611.0,"['Animation & Modeling', 'Software', 'Design & Illustration', 'Free to Play', 'Game Development', 'Video Production', '3D', 'Difficult', 'GameMaker', 'Utilities', 'Singleplayer', 'Physics', '3D Vision', '2D', 'Sandbox', 'Moddable', 'Building', 'Hentai', 'Story Rich', 'Action']",8.0,1391.0,9.0,69204.0,03-13-2025
122.0,Hogwarts Legacy,7688,25037,990080,7398746,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",762.0,"['Magic', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",8.0,3131.0,8.0,224801.0,03-13-2025
123.0,Ghost Recon Breakpoint,7605,12742,2231380,2968728,"['Action', 'Adventure']","Jan 23, 2023",780.0,"['Open World', 'Multiplayer', 'Co-op', 'Singleplayer', 'Shooter', 'Action', 'Military', 'Third-Person Shooter', 'Stealth', 'Adventure', 'Realistic', 'Online Co-Op', 'Third Person', 'Tactical', 'Character Customization', 'FPS', 'Violent', 'Looter Shooter', 'Gore', 'Sexual Content']",6.0,1974.0,6.0,27420.0,03-13-2025
124.0,PAYDAY 2,7599,23222,218620,7427731,"['Action', 'RPG']","Aug 13, 2013",4230.0,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",8.0,1146.0,8.0,434902.0,03-13-2025
125.0,Elite Dangerous,7451,13254,359320,4148513,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","Apr 2, 2015",3633.0,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",8.0,631.0,6.0,75049.0,03-13-2025
126.0,American Truck Simulator,7437,13481,270880,5179188,"['Indie', 'Simulation']","Feb 2, 2016",3327.0,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",9.0,1981.0,9.0,140598.0,03-13-2025
127.0,Sons Of The Forest,7214,16763,1326470,5537785,"['Action', 'Adventure', 'Indie', 'Simulation']","Feb 22, 2024",385.0,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Building', 'Exploration', 'Adventure', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Action-Adventure', 'Action', 'Simulation', 'Immersive Sim', 'Early Access']",8.0,2769.0,8.0,215358.0,03-13-2025
128.0,Street Fighter™ 6,7197,35326,1364780,10272506,"['Action', 'Adventure']","Jun 1, 2023",651.0,"['2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Action', 'Multiplayer', 'Competitive', 'Adventure', 'PvP', 'eSports', 'Open World', 'Singleplayer', 'Local Multiplayer', 'Controller', '3D', 'Martial Arts', 'Action RPG', 'Great Soundtrack', 'Sandbox', 'Anime']",6.0,725.0,8.0,33653.0,03-13-2025
129.0,"Warhammer 40,000: Space Marine 2",7057,14164,2183900,5420199,"['Action', 'Adventure', 'RPG']","Sep 9, 2024",185.0,"['Warhammer 40K', 'Action', 'Third-Person Shooter', 'Multiplayer', 'Co-op', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'War', 'Fantasy', 'Space', 'Narration', 'Singleplayer', 'Realistic', 'Cinematic', 'Futuristic']",8.0,2674.0,8.0,112409.0,03-13-2025
130.0,Magic: The Gathering Arena,6888,10375,2141910,4523205,"['Strategy', 'Free To Play']","May 23, 2023",660.0,"['Strategy', 'Card Game', 'Free to Play', 'Trading Card Game', 'Deckbuilding', 'PvP', 'Multiplayer', 'Turn-Based Strategy', 'eSports', 'Fantasy', 'Magic', 'Tactical', 'Gambling']",5.0,728.0,5.0,17319.0,03-13-2025
131.0,Fields of Mistria,6864,10754,2142790,1527334,"['Indie', 'RPG', 'Simulation', 'Early Access']","Aug 5, 2024",220.0,"['Early Access', 'Farming Sim', 'RPG', 'Dating Sim', 'Life Sim', 'Simulation', 'Romance', 'Cute', 'Farming', 'Pixel Graphics', 'Relaxing', 'Agriculture', 'Anime', 'Sandbox', 'Open World', '2D', 'Crafting', 'Building', 'Cooking', 'Mining']",9.0,1033.0,9.0,16203.0,03-13-2025
132.0,Conan Exiles,6859,9989,440900,4112297,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 8, 2018",2501.0,"['Survival', 'Open World', 'Building', 'Nudity', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Online Co-Op', 'Exploration', 'Singleplayer', 'Violent', 'Co-op', 'Fantasy', 'Gore', 'PvP']",8.0,249.0,6.0,70495.0,03-13-2025
133.0,SMITE 2,6802,13380,2437170,4510172,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play', 'Early Access']","Aug 27, 2024",198.0,"['Early Access', 'Action', 'MOBA', 'Third Person', 'Strategy', 'Adventure', 'Mythology', 'Casual', 'Competitive', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Team-Based', 'PvP', 'Online Co-Op', 'Co-op', 'Combat', 'God Game', 'MMORPG', 'Action-Adventure']",5.0,1701.0,5.0,11850.0,03-13-2025
134.0,Revolution Idle,6788,8993,2763740,5105070,"['Casual', 'Indie', 'Simulation', 'Free To Play', 'Early Access']","Oct 11, 2024",153.0,"['Casual', 'Simulation', 'Idler', 'Clicker', 'Free to Play', '2D', 'Automation', 'Minimalist', 'Futuristic', 'Management', 'Indie', 'Modern', 'Relaxing', 'Early Access', 'Resource Management', 'Time Manipulation', 'Singleplayer']",8.0,552.0,8.0,3093.0,03-13-2025
135.0,Age of Empires IV: Anniversary Edition,6777,18016,1466860,6412837,['Strategy'],"Oct 28, 2021",1232.0,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Singleplayer', 'Medieval', 'Resource Management', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",8.0,743.0,8.0,58168.0,03-13-2025
136.0,Farming Simulator 22,6750,18495,1248130,6050540,['Simulation'],"Nov 21, 2021",1208.0,"['Simulation', 'Farming Sim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'Open World', 'Online Co-Op', 'Family Friendly', 'Immersive Sim', 'Character Customization', 'Nature', 'Horses', 'Third Person', 'America']",8.0,661.0,8.0,61573.0,03-13-2025
137.0,Far Cry 5,6656,14551,552520,3380383,"['Action', 'Adventure']","Mar 26, 2018",2544.0,"['Action-Adventure', 'Open World', 'Multiplayer', 'Co-op', 'FPS', 'Shooter', 'Exploration', 'Realistic', 'Story Rich', 'First-Person', 'America', 'Hunting', 'Adventure', 'Action', 'Stealth', '3D', 'Survival', 'Nature', 'Atmospheric', 'Psychedelic']",8.0,2483.0,8.0,154641.0,03-13-2025
138.0,Ghost of Tsushima DIRECTOR'S CUT,6586,7674,2215430,2439699,"['Action', 'Adventure']","May 16, 2024",301.0,"['Action', 'Open World', 'Adventure', 'Singleplayer', 'Story Rich', 'Stealth', 'Combat', 'Third Person', 'Ninja', 'Action-Adventure', 'Action RPG', 'Multiplayer', 'Souls-like', 'Historical', 'Gore', 'Atmospheric', 'Violent', 'Exploration', 'Online Co-Op', 'Co-op']",8.0,1291.0,8.0,38801.0,03-13-2025
139.0,Dark and Darker,6452,16074,2016590,6840009,"['Action', 'RPG', 'Free To Play', 'Early Access']","Jun 7, 2024",279.0,"['Early Access', 'Dungeon Crawler', 'Multiplayer', 'Loot', 'Medieval', 'PvP', 'RPG', 'Battle Royale', 'Online Co-Op', 'PvE', 'First-Person', 'Extraction Shooter', 'Fantasy', 'Survival', 'Class-Based', 'Magic', 'Swordplay', 'Exploration', 'Dark', 'Team-Based']",5.0,2380.0,6.0,65580.0,03-13-2025
140.0,Summoners War,6434,12927,2426960,5725368,"['RPG', 'Strategy', 'Free To Play']","Jan 7, 2024",431.0,"['Free to Play', 'RPG', 'Strategy', 'Turn-Based Strategy', 'Strategy RPG', 'RTS', 'Tactical RPG', 'Turn-Based Tactics', 'PvP', 'Real Time Tactics', 'PvE', 'Tutorial', 'Turn-Based Combat', 'Lore-Rich', 'Fantasy', 'Anime', 'Colorful', 'Multiplayer', 'Cinematic', 'Party-Based RPG']",6.0,173.0,6.0,8150.0,03-13-2025
141.0,Supermarket Together,6384,16403,2709570,5719373,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Aug 9, 2024",216.0,"['Simulation', 'Online Co-Op', 'Multiplayer', 'Free to Play', 'Management', 'Economy', 'Singleplayer', 'Immersive Sim', 'Trading', 'First-Person', 'Life Sim', 'Building', 'Capitalism', 'Sandbox', '3D', 'Resource Management', 'Realistic', 'Casual', 'Inventory Management', 'Indie']",8.0,4285.0,9.0,60179.0,03-13-2025
142.0,Battlefield 1 ™,6317,28772,1238840,8568864,"['Action', 'Massively Multiplayer']","Jun 11, 2020",1736.0,"['FPS', 'Multiplayer', 'World War I', 'Singleplayer', 'War', 'Shooter', 'Action', 'First-Person', 'Historical', 'Atmospheric', 'PvP', 'Massively Multiplayer', 'Gore', 'Destruction', 'Tanks', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",8.0,4974.0,8.0,157980.0,03-13-2025
143.0,Lossless Scaling,6259,15464,993090,5932777,['Utilities'],"Dec 28, 2018",2267.0,"['Utilities', 'Software', '3D', 'FPS', '2D', 'Pixel Graphics']",8.0,2963.0,8.0,19564.0,03-13-2025
144.0,Fallout 76,6232,14653,1151340,5450243,['RPG'],"Apr 14, 2020",1794.0,"['Open World', 'Multiplayer', 'Post-apocalyptic', 'Dark Comedy', 'RPG', 'Capitalism', 'Survival', 'Base Building', 'Co-op', 'Shooter', 'Horror', 'MMORPG', 'FPS', 'Exploration', 'Singleplayer', 'Gore', 'Violent', 'Atmospheric', 'Great Soundtrack', 'Early Access']",6.0,367.0,6.0,64972.0,03-13-2025
145.0,Cities: Skylines,6162,14969,255710,6206191,"['Simulation', 'Strategy']","Mar 10, 2015",3656.0,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Economy', 'Moddable', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",5.0,1509.0,8.0,202045.0,03-13-2025
146.0,VTube Studio,6142,21392,1325860,7140814,"['Indie', 'Animation & Modeling', 'Video Production']","Mar 12, 2021",1462.0,"['Indie', 'Mature', 'Anime', 'Animation & Modeling', 'NSFW', 'Free to Play', 'Software', 'Cute', 'Video Production', 'Character Customization', '2D', 'Utilities', 'Funny', 'Singleplayer', '3D', 'Multiplayer']",9.0,146.0,8.0,5438.0,03-13-2025
147.0,Alpha League HD,6109,9742,3471350,2576609,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","Feb 14, 2025",27.0,"['Auto Battler', 'Turn-Based Strategy', 'Casual', 'Roguelike', 'Card Game', 'RPG', 'Turn-Based Tactics', 'Simulation', 'Strategy', 'Strategy RPG', 'Roguelite', 'Card Battler', '3D', 'Colorful', 'Third Person', 'Sci-fi', 'PvP', 'Free to Play', 'Multiplayer', 'Indie']",8.0,639.0,8.0,639.0,03-13-2025
148.0,Deep Rock Galactic,6097,19512,548430,6753303,['Action'],"May 13, 2020",1765.0,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",9.0,2692.0,9.0,267786.0,03-13-2025
149.0,Risk of Rain 2,6065,13434,632360,5082963,"['Action', 'Indie']","Aug 11, 2020",1675.0,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Action', 'Roguelite', 'Roguelike', 'Looter Shooter', 'Loot', 'Online Co-Op', 'Shooter', 'Difficult', 'Great Soundtrack', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Early Access', 'Bullet Hell']",8.0,1881.0,8.0,207650.0,03-13-2025
150.0,Mecha BREAK Demo,6048,300270,2870990,20644806,"['Action', 'Massively Multiplayer']","Feb 20, 2025",21.0,"['Mechs', 'Action', 'Robots', 'Free to Play', 'Third-Person Shooter', 'Hero Shooter', 'Sci-fi', 'Third Person', 'MOBA', 'Shooter', '3D', 'Battle Royale', 'Military', 'War', 'PvP', '6DOF', 'Team-Based', 'Combat', 'Controller', 'Character Customization']",4.0,15739.0,4.0,15739.0,03-13-2025
151.0,Hell Let Loose,5971,14401,686810,4480235,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']","Jul 27, 2021",1325.0,"['Shooter', 'Realistic', 'Multiplayer', 'World War II', 'FPS', 'Singleplayer', 'War', 'Action', 'Military', 'Tactical', 'Simulation', 'First-Person', 'Massively Multiplayer', 'Gore', 'Historical', 'PvP', 'Strategy', 'Mature', 'Violent', 'Indie']",8.0,969.0,8.0,88882.0,03-13-2025
152.0,Supermarket Simulator,5921,11543,2670630,4533531,"['Casual', 'Indie', 'Simulation', 'Early Access']","Feb 20, 2024",387.0,"['Simulation', 'Management', 'Economy', 'Singleplayer', 'Multiplayer', 'Trading', 'Immersive Sim', 'First-Person', 'Life Sim', 'Building', 'Capitalism', 'Resource Management', '3D', 'Sandbox', 'Realistic', 'Casual', 'Inventory Management', 'Early Access', 'Indie', 'Co-op']",8.0,1803.0,8.0,61651.0,03-13-2025
153.0,Raft,5905,14628,648800,5213973,"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",997.0,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",8.0,2665.0,8.0,289510.0,03-13-2025
154.0,Tabletop Simulator,5854,10470,286160,3793647,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jun 5, 2015",3569.0,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', '3D', 'Casual', 'Online Co-Op', 'Strategy', 'Wargame', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']",8.0,290.0,9.0,41604.0,03-13-2025
155.0,MapleStory,5641,8742,216150,4250128,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 9, 2012",4599.0,"['MMORPG', '2D Platformer', 'Character Customization', 'Loot', 'Side Scroller', 'Free to Play', 'PvE', 'Multiplayer', 'Multiple Endings', 'Cute', 'Co-op', 'Anime', 'Platformer', 'PvP', 'Third Person', 'Massively Multiplayer', 'Story Rich', 'RPG', '2D', 'Casual']",5.0,112.0,5.0,13515.0,03-13-2025
156.0,Hades II,5523,17712,1145350,4903976,"['Action', 'Indie', 'RPG', 'Early Access']","May 6, 2024",311.0,"['Action', 'Roguelike', 'Roguelite', 'Hack and Slash', 'RPG', 'Action Roguelike', 'Dungeon Crawler', 'Action RPG', 'Mythology', 'Isometric', 'Hand-drawn', 'Story Rich', 'Female Protagonist', 'Singleplayer', 'Atmospheric', 'Souls-like', 'Indie', 'Early Access', 'Perma Death', 'Difficult']",8.0,1865.0,8.0,57868.0,03-13-2025
157.0,DSX,5472,7122,1812620,3625820,['Utilities'],"Jun 24, 2022",993.0,"['Simulation', 'Indie', 'Controller', 'Utilities', 'Software', 'Gaming']",6.0,228.0,5.0,4705.0,03-13-2025
158.0,Ready or Not,5444,12595,1144200,4301044,"['Action', 'Adventure', 'Indie']","Dec 13, 2023",456.0,"['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Singleplayer', 'Co-op', 'Horror', 'First-Person', 'Action', 'Violent', 'Combat', 'Gun Customization', 'Crime', 'Gore', 'Modern', 'Atmospheric', 'Psychological Horror', 'America', 'Co-op Campaign']",8.0,3451.0,8.0,176862.0,03-13-2025
159.0,ULTRAKILL,5424,22928,1229490,3552111,"['Action', 'Indie', 'Early Access']","Sep 3, 2020",1652.0,"['Boomer Shooter', 'Fast-Paced', 'FPS', 'Blood', 'Character Action Game', 'Arena Shooter', 'Spectacle fighter', 'Retro', 'Singleplayer', 'Shooter', 'Difficult', 'First-Person', 'Great Soundtrack', 'Action', 'Score Attack', 'Colorful', 'Robots', 'Cyberpunk', 'Old School', 'Early Access']",9.0,8210.0,9.0,138228.0,03-13-2025
160.0,Cities: Skylines II,5419,11431,949230,4830144,['Simulation'],"Oct 24, 2023",506.0,"['City Builder', 'Simulation', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Multiplayer', 'Atmospheric', 'Early Access', 'Open World', 'Great Soundtrack', 'Mod']",5.0,1023.0,5.0,48677.0,03-13-2025
161.0,TEKKEN 8,5397,8236,1778820,4032968,['Action'],"Jan 25, 2024",413.0,"['Fighting', '3D Fighter', 'Action', 'Multiplayer', 'Local Multiplayer', 'eSports', 'Arcade', 'PvP', 'Singleplayer', 'Competitive', 'Martial Arts', 'Character Customization', 'Casual', 'Great Soundtrack', 'Anime', 'Difficult', 'Controller', 'Story Rich', 'Sexual Content', 'Nudity']",6.0,607.0,6.0,29726.0,03-13-2025
162.0,Tom Clancy's The Division 2,5374,6820,2221490,2072388,"['Action', 'Adventure', 'RPG']","Jan 12, 2023",791.0,"['Looter Shooter', 'Open World', 'Multiplayer', 'Third-Person Shooter', 'Singleplayer', 'Online Co-Op', 'Action', 'Shooter', 'Adventure', 'RPG', 'Post-apocalyptic', 'Co-op', 'Loot', 'Character Customization', 'Massively Multiplayer', 'Survival', 'Military', 'PvE', 'Story Rich', 'PvP']",8.0,583.0,6.0,18142.0,03-13-2025
163.0,DARK SOULS™ III,5299,10451,374320,4466915,['Action'],"Apr 11, 2016",3258.0,"['Souls-like', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Lore-Rich', 'Third Person', 'Exploration', 'Story Rich', 'Action RPG', 'Co-op', 'Great Soundtrack', 'Adventure', 'Action', 'Multiplayer', 'PvP', 'Open World', 'Singleplayer', 'Replay Value', 'Character Customization']",8.0,1771.0,8.0,258399.0,03-13-2025
164.0,YoloMouse,5177,10163,1283970,4974926,"['Animation & Modeling', 'Design & Illustration', 'Education', 'Software Training', 'Utilities']","May 1, 2020",1777.0,"['Utilities', 'Design & Illustration', 'Animation & Modeling', 'Software Training', 'Education', 'Software', 'NSFW', 'Gaming', 'Funny', 'Sandbox', 'First-Person', 'Horror', 'Indie', 'Early Access', 'Photo Editing', 'Action', 'Game Development', 'Memes', 'Singleplayer', 'Cute']",8.0,57.0,8.0,2157.0,03-13-2025
165.0,Unnamed Space Idle,5176,6309,2471100,3747064,"['Casual', 'Simulation', 'Free To Play', 'Early Access']","Jul 27, 2023",595.0,"['Idler', 'Casual', 'Free to Play', 'Simulation', 'Space', 'Clicker', 'Resource Management', '2D', 'Singleplayer', 'Sci-fi', 'Artificial Intelligence', 'Early Access', 'Aliens', 'Tutorial', 'Automation', 'Futuristic', 'Auto Battler', 'Spaceships']",8.0,175.0,8.0,2564.0,03-13-2025
166.0,Hollow Knight,5161,9443,367520,4220512,"['Action', 'Adventure', 'Indie']","Feb 24, 2017",2939.0,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Multiple Endings', 'Action', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",9.0,4479.0,9.0,357231.0,03-13-2025
167.0,EA SPORTS FC™ 24,5141,11590,2195250,4638541,"['Simulation', 'Sports']","Sep 28, 2023",532.0,"['Football (Soccer)', 'Sports', 'Controller', 'Multiplayer', 'PvP', 'eSports', 'Competitive', 'PvE', 'Local Multiplayer', '3D', 'Simulation', 'Online Co-Op', 'Singleplayer', 'Local Co-Op', 'Realistic', 'Co-op', 'Family Friendly', 'Action', 'First-Person', 'Early Access']",5.0,662.0,5.0,91745.0,03-13-2025
168.0,FINAL FANTASY VII REBIRTH,5011,24152,2909400,7219672,"['Action', 'Adventure', 'RPG']","Jan 23, 2025",49.0,"['RPG', 'Action', 'Adventure', 'Singleplayer', 'JRPG', 'Open World', 'Action RPG', 'Action-Adventure', 'Party-Based RPG', 'Story Rich', 'Spectacle fighter', 'Third Person', 'Cinematic', 'Fantasy', 'Realistic', 'Atmospheric', 'Drama', 'Emotional', 'Magic', 'Anime']",6.0,3405.0,6.0,11386.0,03-13-2025
169.0,Core Keeper,4998,8602,1621690,2806035,"['Adventure', 'Casual', 'Indie', 'RPG']","Aug 27, 2024",198.0,"['Pixel Graphics', 'Open World Survival Craft', 'Online Co-Op', 'Sandbox', 'Survival', 'Adventure', 'Crafting', 'Exploration', '2D', 'Building', 'Mining', 'Dungeon Crawler', 'Procedural Generation', 'Farming Sim', 'Relaxing', 'Cooking', 'Atmospheric', 'Simulation', 'Mystery', 'Casual']",8.0,624.0,8.0,39886.0,03-13-2025
170.0,STALCRAFT: X,4982,30915,1818450,6726572,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Dec 9, 2022",825.0,"['Free to Play', 'MMORPG', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'Adventure', 'First-Person', 'Atmospheric', 'Looter Shooter', 'Horror', 'Massively Multiplayer', 'PvP', 'RPG', 'Combat', 'Story Rich', 'Tactical', 'PvE', 'Team-Based', 'Alternate History']",6.0,2451.0,6.0,72860.0,03-13-2025
171.0,Among Us,4963,12182,945360,3304682,['Casual'],"Nov 16, 2018",2309.0,"['Multiplayer', 'Social Deduction', 'Online Co-Op', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Party Game', 'Co-op', 'Cartoony', 'Local Multiplayer', 'Casual', 'Action', 'PvP', 'Sci-fi', 'Top-Down', 'Colorful', 'Minigames', 'Aliens']",8.0,2371.0,8.0,613736.0,03-13-2025
172.0,The Forest,4909,12734,242760,4437366,"['Action', 'Adventure', 'Indie', 'Simulation']","Apr 30, 2018",2509.0,"['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Zombies', 'Early Access']",9.0,5182.0,9.0,524010.0,03-13-2025
173.0,Black Myth: Wukong,4829,52688,2358720,14773884,"['Action', 'Adventure', 'RPG']","Aug 19, 2024",206.0,"['Mythology', 'Action RPG', 'Action', 'Souls-like', 'RPG', 'Combat', 'Story Rich', 'Singleplayer', 'Action-Adventure', 'Drama', 'Dark Fantasy', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Third Person', 'Difficult', 'Music', 'Violent']",8.0,6253.0,9.0,825719.0,03-13-2025
174.0,Victoria 3,4744,8530,529340,3729759,"['Simulation', 'Strategy']","Oct 25, 2022",870.0,"['Grand Strategy', 'Historical', 'Economy', 'Political Sim', 'Strategy', 'Capitalism', 'Diplomacy', 'Politics', 'Management', 'Simulation', 'Alternate History', 'Moddable', 'Political', 'Resource Management', 'Real-Time with Pause', 'Sandbox', 'Replay Value', 'Multiplayer', 'Singleplayer', 'Military']",6.0,20.0,5.0,32950.0,03-13-2025
175.0,Aseprite,4742,5606,431730,3383919,"['Animation & Modeling', 'Design & Illustration', 'Game Development']","Feb 22, 2016",3307.0,"['Pixel Graphics', 'Design & Illustration', 'Animation & Modeling', 'Software', 'Game Development', '2D', 'Utilities', 'Indie', 'Retro', 'Cute', 'Singleplayer']",9.0,312.0,9.0,16516.0,03-13-2025
