Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
122.,Bloons TD 6,10709,15986,960090,6943093,['Strategy'],"Dec 17, 2018",2312.0,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Funny', 'Cute', 'Addictive', 'Survival', 'Action']",9.0,3554.0,9.0,310066.0
123.,Fallout 76,10411,16578,1151340,6725182,['RPG'],"Apr 14, 2020",1828.0,"['Open World', 'Multiplayer', 'Post-apocalyptic', 'Dark Comedy', 'RPG', 'Capitalism', 'Survival', 'Base Building', 'Co-op', 'Shooter', 'Horror', 'MMORPG', 'Exploration', 'FPS', 'Singleplayer', 'Gore', 'Violent', 'Atmospheric', 'Great Soundtrack', 'Early Access']",5.0,715.0,6.0,65662.0
124.,Monster Hunter: World,10364,45564,582010,13510358,['Action'],"Aug 8, 2018",2443.0,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Action RPG', 'Difficult', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",8.0,1662.0,8.0,294716.0
125.,Arma 3,10304,20602,107410,6547393,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",4234.0,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",8.0,1416.0,8.0,214466.0
126.,Russian Fishing 4,10208,20738,766570,7719221,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']","Nov 10, 2021",1253.0,"['Fishing', 'Free to Play', 'Multiplayer', 'Simulation', 'Nature', 'Realistic', 'Relaxing', 'First-Person', 'Crafting', 'Immersive Sim', 'Sports', 'Atmospheric', 'Singleplayer', 'Open World', 'Survival', 'Massively Multiplayer', 'Casual', 'Adventure', 'RPG', 'Family Friendly']",8.0,826.0,5.0,71985.0
127.,Sid Meier's Civilization VII,10205,23865,1295660,9587719,"['Simulation', 'Strategy']","Feb 10, 2025",65.0,"['Strategy', 'Turn-Based Strategy', '4X', 'Grand Strategy', 'Historical', 'Simulation', 'Hex Grid', 'Multiplayer', 'Tactical', 'Singleplayer', 'City Builder', 'Political Sim', 'Diplomacy', 'Turn-Based Tactics', 'Alternate History', 'Economy', 'War', 'PvP', 'Replay Value', 'Stylized']",5.0,2207.0,5.0,30118.0
128.,No Man's Sky,10202,22837,275850,8309151,"['Action', 'Adventure']","Aug 12, 2016",3169.0,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Multiplayer', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",8.0,2410.0,8.0,264583.0
129.,The First Berserker: Khazan,9900,32871,2680010,7003596,"['Action', 'Adventure', 'RPG']","Mar 27, 2025",20.0,"['Souls-like', 'Difficult', 'Hack and Slash', 'Action RPG', 'Action-Adventure', 'Anime', 'Third Person', 'RPG', '3D', 'Action', 'Dark Fantasy', 'Story Rich', 'Fantasy', 'Cartoony', 'Atmospheric', 'Adventure', 'Dark', 'Cartoon', 'Combat', 'Destruction']",8.0,8759.0,8.0,8759.0
130.,Hogwarts Legacy,9649,22184,990080,7956831,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",796.0,"['Magic', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",8.0,4000.0,8.0,229013.0
131.,Hollow Knight,9414,14339,367520,5786920,"['Action', 'Adventure', 'Indie']","Feb 24, 2017",2973.0,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Multiple Endings', 'Action', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",9.0,6006.0,9.0,363350.0
132.,FragPunk,9364,60538,2943650,14825021,"['Action', 'Free To Play']","Mar 6, 2025",41.0,"['FPS', 'Free to Play', 'Hero Shooter', 'Action', 'Team-Based', 'Multiplayer', 'Sci-fi', 'Stylized', 'Shooter', 'PvP', 'Futuristic', '3D', 'First-Person', 'Adventure', 'Combat', 'Sexual Content', 'Cyberpunk', 'Co-op', 'Online Co-Op', 'Hentai']",6.0,10679.0,6.0,34184.0
133.,World of Tanks Blitz,9190,11809,444200,4275543,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 9, 2016",3080.0,"['Tanks', 'Free to Play', 'Shooter', 'Action', 'FPS', 'Strategy', 'Multiplayer', 'Massively Multiplayer', 'PvP', 'World War II', 'Real Time Tactics', 'Team-Based', 'War', 'Online Co-Op', 'Competitive', 'Military', 'Singleplayer', 'Realistic', '3D Platformer', 'Vehicular Combat']",5.0,666.0,6.0,147535.0
134.,Counter-Strike: Source,9168,19819,240,7780624,['Action'],"Nov 1, 2004",7471.0,"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",9.0,1088.0,9.0,125470.0
135.,Ready or Not,9124,12563,1144200,4768299,"['Action', 'Adventure', 'Indie']","Dec 13, 2023",490.0,"['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Singleplayer', 'Co-op', 'Horror', 'First-Person', 'Action', 'Violent', 'Combat', 'Gun Customization', 'Crime', 'Gore', 'Modern', 'Psychological Horror', 'Atmospheric', 'America', 'Co-op Campaign']",8.0,3565.0,8.0,180587.0
136.,Cities: Skylines,8971,28489,255710,9538247,"['Simulation', 'Strategy']","Mar 10, 2015",3690.0,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",8.0,2867.0,8.0,205010.0
137.,Deep Rock Galactic,8937,19333,548430,6565697,['Action'],"May 13, 2020",1799.0,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",9.0,2829.0,9.0,270608.0
138.,Black Myth: Wukong,8857,39223,2358720,11335262,"['Action', 'Adventure', 'RPG']","Aug 19, 2024",240.0,"['Mythology', 'Action RPG', 'Action', 'Souls-like', 'RPG', 'Combat', 'Story Rich', 'Singleplayer', 'Action-Adventure', 'Drama', 'Dark Fantasy', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Third Person', 'Difficult', 'Music', 'Violent']",8.0,4400.0,9.0,830026.0
139.,American Truck Simulator,8834,14627,270880,5475047,"['Indie', 'Simulation']","Feb 2, 2016",3361.0,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",9.0,1828.0,9.0,142527.0
140.,VTube Studio,8728,20481,1325860,7388314,"['Indie', 'Animation & Modeling', 'Video Production']","Mar 12, 2021",1496.0,"['Indie', 'Mature', 'Anime', 'Animation & Modeling', 'Free to Play', 'NSFW', 'Software', 'Cute', 'Video Production', 'Character Customization', '2D', 'Utilities', 'Funny', 'Singleplayer', '3D', 'Multiplayer', 'Souls-like']",8.0,117.0,8.0,5558.0
141.,Devil May Cry 5,8451,14645,601150,2958480,['Action'],"Mar 7, 2019",2232.0,"['Action', 'Hack and Slash', 'Great Soundtrack', 'Character Action Game', 'Demons', 'Spectacle fighter', 'Third Person', 'Singleplayer', 'Sexual Content', 'Violent', 'Nudity', 'Story Rich', 'Stylized', 'Difficult', 'Classic', 'Gore', 'Multiplayer', 'Controller', 'Adventure', 'Anime']",9.0,3551.0,9.0,95292.0
142.,Half Sword Demo,8440,9740,2642680,2254735,"['Action', 'Adventure', 'Indie', 'Simulation']","Oct 13, 2023",551.0,"['Action', 'Adventure', 'Simulation', 'Gore', 'Sandbox', '3D Fighter', 'Hack and Slash', 'First-Person', '3D', 'Third Person', 'Realistic', 'Swordplay', 'Historical', 'Medieval', 'Singleplayer', 'Fighting', 'Blood', 'Immersive', 'Indie']",5.0,1661.0,5.0,1660.0
143.,Battlefield™ 1,8180,29945,1238840,8787117,"['Action', 'Massively Multiplayer']","Jun 11, 2020",1770.0,"['FPS', 'Multiplayer', 'Singleplayer', 'World War I', 'War', 'Shooter', 'Action', 'First-Person', 'Historical', 'Atmospheric', 'PvP', 'Massively Multiplayer', 'Gore', 'Tanks', 'Destruction', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",8.0,5017.0,8.0,163430.0
144.,The Isle,8116,12449,376210,5311367,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","Dec 1, 2015",3424.0,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Team-Based', 'RPG', 'Strategy', 'Indie']",8.0,1663.0,8.0,85659.0
145.,Supermarket Together,8015,12896,2709570,4471959,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Aug 9, 2024",250.0,"['Simulation', 'Online Co-Op', 'Multiplayer', 'Free to Play', 'Management', 'Economy', 'Singleplayer', 'Immersive Sim', 'First-Person', 'Trading', 'Life Sim', 'Building', 'Capitalism', 'Sandbox', '3D', 'Resource Management', 'Realistic', 'Casual', 'Inventory Management', 'Indie']",8.0,3091.0,9.0,63489.0
146.,Magic: The Gathering Arena,7937,12119,2141910,4592030,"['Strategy', 'Free To Play']","May 23, 2023",694.0,"['Strategy', 'Card Game', 'Trading Card Game', 'Free to Play', 'Deckbuilding', 'PvP', 'Multiplayer', 'Turn-Based Strategy', 'eSports', 'Fantasy', 'Magic', 'Tactical', 'Gambling']",5.0,736.0,5.0,18074.0
147.,Elite Dangerous,7751,10688,359320,4429800,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","Apr 2, 2015",3667.0,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",6.0,545.0,6.0,75620.0
148.,inZOI,7667,77325,2456740,8657367,"['Adventure', 'Casual', 'Simulation', 'Early Access']","Mar 27, 2025",20.0,"['Life Sim', 'Character Customization', 'Simulation', 'Realistic', 'Sexual Content', 'Singleplayer', 'Building', 'Romance', 'Sandbox', 'Dating Sim', 'Immersive Sim', 'City Builder', 'Cats', 'Modern', 'Moddable', 'Relaxing', 'Casual', 'Family Friendly', 'Cute', 'Early Access']",8.0,16401.0,8.0,16401.0
149.,Cities: Skylines II,7505,14854,949230,5655016,['Simulation'],"Oct 24, 2023",540.0,"['City Builder', 'Simulation', 'Building', 'Sandbox', 'Singleplayer', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Great Soundtrack', 'Mod']",5.0,1252.0,5.0,49981.0
150.,DAVE THE DIVER,7501,17567,1868140,3825638,"['Adventure', 'Casual', 'RPG', 'Simulation']","Jun 28, 2023",658.0,"['Pixel Graphics', 'Casual', 'Management', 'Adventure', 'Relaxing', 'RPG', 'Fishing', 'Exploration', 'Underwater', 'Simulation', 'Singleplayer', 'Farming Sim', 'Story Rich', 'Roguelite', '2D', 'Crafting', 'Funny', 'Agriculture', 'Action', 'Indie']",8.0,2012.0,9.0,114523.0
151.,Vampire Survivors,7407,12782,1794680,3236326,"['Action', 'Casual', 'Indie', 'RPG']","Oct 20, 2022",909.0,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Vampire', 'Indie', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'Roguelike', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Dark Fantasy', 'Local Co-Op', 'Action RPG', '1980s']",9.0,1515.0,9.0,236205.0
152.,Raft,7353,18791,648800,5765415,"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",1031.0,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",8.0,2913.0,8.0,292387.0
153.,World of Tanks,7312,8572,1407200,3467528,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Apr 28, 2021",1449.0,"['Tanks', 'Free to Play', 'Action', 'Military', 'PvP', 'Vehicular Combat', 'Multiplayer', 'Team-Based', 'Tactical', 'Massively Multiplayer', 'War', 'Historical', 'World War II', 'Simulation', 'Co-op', 'Realistic', 'Shooter', 'Third Person', 'Third-Person Shooter', 'PvE']",6.0,1252.0,8.0,85375.0
154.,Sea of Thieves,7233,21092,1172620,5150181,"['Action', 'Adventure']","Jun 3, 2020",1778.0,"['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'Action', 'PvP', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'PvE', 'Funny', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Singleplayer', 'Swordplay', 'Great Soundtrack']",8.0,1849.0,8.0,304496.0
155.,EA SPORTS FC™ 24,7218,10026,2195250,4083980,"['Simulation', 'Sports']","Sep 28, 2023",566.0,"['Football (Soccer)', 'Sports', 'Controller', 'Multiplayer', 'PvP', 'eSports', 'Competitive', 'PvE', 'Local Multiplayer', '3D', 'Simulation', 'Online Co-Op', 'Singleplayer', 'Realistic', 'Local Co-Op', 'Co-op', 'Family Friendly', 'Action', 'First-Person', 'Early Access']",5.0,499.0,5.0,92157.0
156.,Kingdom Come: Deliverance,7099,22099,379430,6659924,"['Action', 'Adventure', 'RPG']","Feb 13, 2018",2619.0,"['Medieval', 'RPG', 'Open World', 'Singleplayer', 'Realistic', 'Historical', 'Story Rich', 'First-Person', 'Adventure', 'Swordplay', 'Nudity', 'Action', 'Choices Matter', 'Choose Your Own Adventure', 'Atmospheric', 'Horses', 'Action RPG', 'Indie', 'Kickstarter', 'Crowdfunded']",8.0,2624.0,8.0,121801.0
157.,New World: Aeternum,7057,10220,1063730,4446062,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Sep 28, 2021",1296.0,"['Open World', 'Massively Multiplayer', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Fantasy', 'Character Customization', 'Walking Simulator', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']",5.0,391.0,5.0,245158.0
158.,F1® 24,7014,13327,2488620,4028534,"['Racing', 'Sports']","May 31, 2024",320.0,"['Racing', 'Driving', 'Sports', 'Multiplayer', 'Automobile Sim', 'VR', 'Simulation', 'Singleplayer', 'Early Access', 'Competitive', 'Realistic', 'Co-op', 'Casual', 'Online Co-Op', 'PvP', 'Character Customization', 'Great Soundtrack', 'eSports', 'Controller', 'Action']",6.0,1911.0,6.0,12391.0
159.,Oxygen Not Included,6860,15932,457140,6088673,"['Indie', 'Simulation']","Jul 30, 2019",2087.0,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Difficult', 'Exploration', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",9.0,1103.0,9.0,119337.0
160.,YoloMouse,6768,10827,1283970,5381027,"['Animation & Modeling', 'Design & Illustration', 'Education', 'Software Training', 'Utilities']","May 1, 2020",1811.0,"['Utilities', 'Design & Illustration', 'Animation & Modeling', 'Software Training', 'Education', 'Software', 'NSFW', 'Funny', 'Gaming', 'Sandbox', 'First-Person', 'Horror', 'Indie', 'Early Access', 'Photo Editing', 'Action', 'Game Development', 'Memes', 'Singleplayer', 'Cute']",8.0,41.0,8.0,2200.0
161.,SnowRunner,6734,9333,1465360,2976555,"['Adventure', 'Simulation']","May 17, 2021",1430.0,"['Simulation', 'Automobile Sim', 'Multiplayer', 'Adventure', 'Driving', 'Exploration', 'Realistic', 'Sandbox', 'Open World', 'First-Person', 'Third Person', 'Immersive Sim', 'Atmospheric', 'Snow', 'Racing', 'Physics', 'Nature', 'ATV', 'Team-Based', 'PvE']",8.0,750.0,8.0,34939.0
162.,Revolution Idle,6591,7478,2763740,4301611,"['Casual', 'Indie', 'Simulation', 'Free To Play', 'Early Access']","Oct 11, 2024",187.0,"['Casual', 'Simulation', 'Idler', 'Clicker', 'Free to Play', '2D', 'Automation', 'Minimalist', 'Futuristic', 'Management', 'Indie', 'Modern', 'Relaxing', 'Early Access', 'Resource Management', 'Time Manipulation', 'Singleplayer']",8.0,436.0,8.0,3574.0
163.,Eternal Return,6551,24925,1049590,6916762,"['Indie', 'Strategy', 'Free To Play']","Jul 19, 2023",637.0,"['Free to Play', 'Anime', 'Multiplayer', 'MOBA', 'Survival', 'Sexual Content', 'PvP', 'Combat', 'Top-Down', 'Action', 'Crafting', '3D', 'Strategy', 'Character Customization', 'Tactical', 'MMORPG', 'Indie', 'eSports', 'Point & Click', 'Real Time Tactics']",6.0,665.0,6.0,64353.0
164.,Path of Exile,6521,22374,238960,6919556,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",4193.0,"['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'Character Customization', 'RPG', 'Online Co-Op', 'Inventory Management', 'Singleplayer', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']",8.0,870.0,8.0,234301.0
165.,S.T.A.L.K.E.R. 2: Heart of Chornobyl,6430,10504,1643320,3206515,"['Action', 'Adventure', 'RPG']","Nov 20, 2024",147.0,"['Open World', 'FPS', 'Post-apocalyptic', 'Survival', 'Atmospheric', 'Singleplayer', 'Shooter', 'Exploration', 'RPG', 'Story Rich', 'First-Person', 'Action', 'Lore-Rich', 'Sci-fi', 'Nonlinear', 'Multiple Endings', 'Choices Matter', 'Immersive Sim', 'Realistic', 'Cinematic']",6.0,1693.0,8.0,84390.0
166.,The First Descendant,6319,20376,2074920,7231021,"['Action', 'Adventure', 'RPG', 'Free To Play']","Jun 30, 2024",290.0,"['Free to Play', 'Sexual Content', 'Looter Shooter', 'Multiplayer', 'Third-Person Shooter', 'RPG', 'Online Co-Op', 'Action', 'Shooter', 'Third Person', 'Action RPG', 'Singleplayer', 'Adventure', 'Character Customization', 'Co-op', 'Sci-fi', 'PvE', 'Combat', 'Story Rich', 'Violent']",4.0,2666.0,5.0,101968.0
167.,Risk of Rain 2,6280,10687,632360,5036608,"['Action', 'Indie']","Aug 11, 2020",1709.0,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Action', 'Roguelite', 'Roguelike', 'Looter Shooter', 'Loot', 'Online Co-Op', 'Shooter', 'Difficult', 'Great Soundtrack', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Early Access', 'Bullet Hell']",8.0,1774.0,8.0,209364.0
168.,Brotato,6226,12103,1942280,4746789,"['Action', 'Casual', 'Indie', 'RPG']","Jun 23, 2023",663.0,"['Roguelike', 'Singleplayer', 'Action Roguelike', 'Bullet Hell', 'Sci-fi', 'Survival', 'Arena Shooter', 'Roguelite', 'Local Co-Op', 'Hack and Slash', 'Multiplayer', 'Replay Value', 'Arcade', 'Casual', 'Top-Down Shooter', 'Action', 'Controller', 'RPG', '2D', 'Co-op']",8.0,1307.0,9.0,90731.0
169.,Hell Let Loose,6201,11783,686810,3745693,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']","Jul 27, 2021",1359.0,"['Shooter', 'Realistic', 'World War II', 'FPS', 'Multiplayer', 'Singleplayer', 'War', 'Action', 'Military', 'Tactical', 'Simulation', 'First-Person', 'Massively Multiplayer', 'Gore', 'Historical', 'PvP', 'Strategy', 'Mature', 'Violent', 'Indie']",8.0,877.0,8.0,89740.0
170.,Victoria 3,6161,10073,529340,4067054,"['Simulation', 'Strategy']","Oct 25, 2022",904.0,"['Grand Strategy', 'Economy', 'Historical', 'Political Sim', 'Strategy', 'Capitalism', 'Politics', 'Diplomacy', 'Management', 'Simulation', 'Alternate History', 'Moddable', 'Political', 'Resource Management', 'Real-Time with Pause', 'Sandbox', 'Replay Value', 'Multiplayer', 'Singleplayer', 'Military']",5.0,32746.0,5.0,32746.0
171.,World of Warships,6127,25186,552990,4913837,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 15, 2017",2709.0,"['Free to Play', 'Naval Combat', 'Co-op', 'Action', 'Tactical', 'Online Co-Op', 'Multiplayer', 'World War II', 'Massively Multiplayer', 'PvP', 'Naval', 'War', 'Simulation', 'Military', 'Team-Based', 'PvE', 'Shooter', 'Historical', 'Realistic', 'Third-Person Shooter']",8.0,1471.0,6.0,145893.0
172.,Lossless Scaling,6118,17855,993090,6449118,['Utilities'],"Dec 28, 2018",2301.0,"['Utilities', 'Software', 'FPS', '3D', 'Pixel Graphics', '2D']",8.0,2216.0,8.0,22396.0
173.,MapleStory,6022,9974,216150,4962697,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 9, 2012",4633.0,"['MMORPG', '2D Platformer', 'Character Customization', 'Loot', 'Free to Play', 'Side Scroller', 'PvE', 'Multiplayer', 'Multiple Endings', 'Co-op', 'Cute', 'Anime', 'Platformer', 'PvP', 'Third Person', 'Massively Multiplayer', 'Story Rich', 'RPG', '2D', 'Casual']",5.0,161.0,5.0,13663.0
174.,Core Keeper,5895,12576,1621690,4596687,"['Adventure', 'Casual', 'Indie', 'RPG']","Aug 27, 2024",232.0,"['Pixel Graphics', 'Open World Survival Craft', 'Online Co-Op', 'Sandbox', 'Survival', 'Adventure', 'Crafting', 'Exploration', '2D', 'Building', 'Mining', 'Dungeon Crawler', 'Procedural Generation', 'Farming Sim', 'Relaxing', 'Cooking', 'Simulation', 'Atmospheric', 'Mystery', 'Casual']",8.0,887.0,8.0,40809.0
175.,The Spell Brigade,5882,11661,2904000,3003187,"['Action', 'Casual', 'Indie', 'Free To Play', 'Early Access']","Sep 16, 2024",212.0,"['Action Roguelike', 'Online Co-Op', 'Bullet Hell', 'Roguelite', 'Co-op', 'Action', 'Magic', '3D', 'Roguelike', 'Top-Down Shooter', 'Multiplayer', 'Dark Fantasy', 'Arcade', 'Casual', 'Top-Down', 'Score Attack', 'Controller', 'Colorful', 'Early Access', 'Procedural Generation']",8.0,1085.0,8.0,5412.0
