Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
122.,Farming Simulator 22,11329,18495,1248130,6182250,['Simulation'],"Nov 21, 2021",1213.0,"['Simulation', 'Farming Sim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'Open World', 'Online Co-Op', 'Family Friendly', 'Immersive Sim', 'Character Customization', 'Nature', 'Horses', 'Third Person', 'America']",8.0,688.0,8.0,61664.0
123.,Lossless Scaling,11302,20899,993090,6498820,['Utilities'],"Dec 28, 2018",2272.0,"['Utilities', 'Software', 'FPS', '3D', 'Pixel Graphics', '2D']",8.0,3367.0,8.0,20520.0
124.,Blender,11100,13006,365670,6826078,"['Animation & Modeling', 'Design & Illustration', 'Video Production']","Apr 24, 2015",3616.0,"['Animation & Modeling', 'Software', 'Design & Illustration', 'Free to Play', 'Game Development', 'Video Production', '3D', 'Difficult', 'GameMaker', 'Utilities', 'Singleplayer', 'Physics', '3D Vision', '2D', 'Sandbox', 'Moddable', 'Building', 'Hentai', 'Story Rich', 'Action']",8.0,1431.0,9.0,69409.0
125.,Enshrouded,11039,32940,1203620,9149416,"['Action', 'Adventure', 'RPG', 'Early Access']","Jan 24, 2024",419.0,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Action RPG', 'Adventure', 'Building', 'Exploration', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",8.0,2060.0,8.0,65500.0
126.,It Takes Two,10814,52030,1426210,8247831,"['Action', 'Adventure']","Mar 25, 2021",1454.0,"['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Co-op Campaign', 'Local Multiplayer', 'Puzzle Platformer', '3D Platformer', 'Action-Adventure', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",9.0,4509.0,9.0,174992.0
127.,Albion Online,10812,13897,761890,6651773,"['Massively Multiplayer', 'RPG', 'Free To Play']","May 16, 2018",2498.0,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Multiplayer', 'Crafting', 'PvP', 'Survival', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",6.0,925.0,6.0,81049.0
128.,World of Tanks Blitz,10717,12546,444200,4704995,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 9, 2016",3051.0,"['Tanks', 'Free to Play', 'Shooter', 'Action', 'FPS', 'Strategy', 'Multiplayer', 'Massively Multiplayer', 'PvP', 'Real Time Tactics', 'World War II', 'Team-Based', 'War', 'Online Co-Op', 'Competitive', 'Military', 'Singleplayer', 'Realistic', '3D Platformer', 'Vehicular Combat']",5.0,830.0,6.0,147202.0
129.,Bloons TD 6,10605,15267,960090,6606821,['Strategy'],"Dec 17, 2018",2283.0,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Funny', 'Cute', 'Addictive', 'Survival', 'Action']",9.0,3090.0,9.0,307201.0
130.,Battlefield™ 2042,10591,13625,1517290,4147247,"['Action', 'Adventure', 'Casual']","Nov 19, 2021",1215.0,"['FPS', 'Shooter', 'Multiplayer', 'Military', 'War', 'Singleplayer', 'Action', 'First-Person', 'Combat', 'Team-Based', 'PvP', 'Futuristic', 'Vehicular Combat', 'Modern', 'Destruction', 'Physics', 'Cinematic', 'Adventure', 'Hero Shooter', 'Casual']",5.0,1637.0,5.0,229818.0
131.,Age of Empires IV: Anniversary Edition,10578,18761,1466860,6685176,['Strategy'],"Oct 28, 2021",1237.0,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Singleplayer', 'Medieval', 'Resource Management', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",8.0,779.0,8.0,58337.0
132.,Arma 3,10457,19359,107410,6791519,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",4205.0,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",8.0,1140.0,8.0,213396.0
133.,Sea of Thieves,10160,31500,1172620,7660109,"['Action', 'Adventure']","Jun 3, 2020",1749.0,"['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'Action', 'PvP', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'PvE', 'Funny', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Swordplay', 'Singleplayer', 'Great Soundtrack']",8.0,3306.0,8.0,303219.0
134.,VTube Studio,10087,19625,1325860,7187583,"['Indie', 'Animation & Modeling', 'Video Production']","Mar 12, 2021",1467.0,"['Indie', 'Mature', 'Anime', 'Animation & Modeling', 'NSFW', 'Free to Play', 'Software', 'Cute', 'Video Production', 'Character Customization', '2D', 'Utilities', 'Funny', 'Singleplayer', '3D', 'Multiplayer']",8.0,143.0,8.0,5456.0
135.,Arma Reforger,10008,19875,1874880,7437495,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",488.0,"['Military', 'Simulation', 'Action', 'Shooter', 'Realistic', 'Strategy', 'FPS', 'First-Person', 'Sandbox', 'Real Time Tactics', 'War', 'Tactical', 'Multiplayer', 'Third Person', 'Open World', 'PvE', 'PvP', 'Cold War', '1980s', 'Singleplayer']",8.0,2017.0,6.0,23022.0
136.,Deep Rock Galactic,9970,18937,548430,6715965,['Action'],"May 13, 2020",1770.0,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",9.0,2726.0,9.0,268261.0
137.,Amarillo's Butt Slapper,9574,9741,3231090,2341108,"['Casual', 'Simulation', 'Free To Play']","Oct 4, 2024",165.0,[None],,,,
138.,The Isle,9507,13999,376210,6549184,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","Dec 1, 2015",3395.0,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Strategy', 'RPG', 'Team-Based', 'Indie']",8.0,2333.0,8.0,84256.0
139.,Eternal Return,9334,22133,1049590,6465634,"['Indie', 'Strategy', 'Free To Play']","Jul 19, 2023",608.0,"['Free to Play', 'Anime', 'Multiplayer', 'MOBA', 'Survival', 'Sexual Content', 'PvP', 'Combat', 'Top-Down', 'Action', 'Crafting', '3D', 'Strategy', 'Character Customization', 'Tactical', 'MMORPG', 'Indie', 'eSports', 'Point & Click', 'Real Time Tactics']",6.0,606.0,6.0,63830.0
140.,Far Cry 5,9319,14551,552520,4060981,"['Action', 'Adventure']","Mar 26, 2018",2549.0,"['Open World', 'Action-Adventure', 'Multiplayer', 'Co-op', 'FPS', 'Shooter', 'Exploration', 'Realistic', 'Story Rich', 'First-Person', 'America', 'Hunting', 'Adventure', 'Action', 'Stealth', '3D', 'Survival', 'Nature', 'Atmospheric', 'Psychedelic']",8.0,2996.0,8.0,155251.0
141.,Ready or Not,9173,14489,1144200,4748764,"['Action', 'Adventure', 'Indie']","Dec 13, 2023",461.0,"['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Singleplayer', 'Co-op', 'Horror', 'First-Person', 'Action', 'Violent', 'Combat', 'Gun Customization', 'Crime', 'Gore', 'Modern', 'Atmospheric', 'Psychological Horror', 'America', 'Co-op Campaign']",8.0,3882.0,8.0,177651.0
142.,Battlefield™ V,9071,26921,1238810,6571310,['Action'],"Oct 22, 2020",1608.0,"['FPS', 'Multiplayer', 'World War II', 'Singleplayer', 'Shooter', 'War', 'Military', 'First-Person', 'Massively Multiplayer', 'PvP', 'Combat', 'Open World', 'Action', 'Historical', 'Destruction', 'Battle Royale', 'Atmospheric', 'Violent', 'Sexual Content', 'Female Protagonist']",6.0,2365.0,6.0,213309.0
143.,Ghost of Tsushima DIRECTOR'S CUT,8988,13467,2215430,3063232,"['Action', 'Adventure']","May 16, 2024",306.0,"['Action', 'Open World', 'Adventure', 'Singleplayer', 'Story Rich', 'Stealth', 'Combat', 'Third Person', 'Ninja', 'Action-Adventure', 'Action RPG', 'Multiplayer', 'Historical', 'Souls-like', 'Gore', 'Atmospheric', 'Violent', 'Exploration', 'Online Co-Op', 'Co-op']",8.0,1697.0,8.0,39379.0
144.,Summoners War,8823,12250,2426960,5719183,"['RPG', 'Strategy', 'Free To Play']","Jan 7, 2024",436.0,"['Free to Play', 'RPG', 'Strategy', 'Turn-Based Strategy', 'Strategy RPG', 'RTS', 'Tactical RPG', 'Turn-Based Tactics', 'PvP', 'Real Time Tactics', 'PvE', 'Tutorial', 'Turn-Based Combat', 'Lore-Rich', 'Fantasy', 'Anime', 'Colorful', 'Multiplayer', 'Cinematic', 'Party-Based RPG']",6.0,165.0,6.0,8169.0
145.,Ghost Recon Breakpoint,8773,12877,2231380,3744662,"['Action', 'Adventure']","Jan 23, 2023",785.0,"['Open World', 'Multiplayer', 'Singleplayer', 'Co-op', 'Shooter', 'Action', 'Military', 'Third-Person Shooter', 'Stealth', 'Adventure', 'Realistic', 'Online Co-Op', 'Third Person', 'Tactical', 'Character Customization', 'FPS', 'Violent', 'Looter Shooter', 'Gore', 'Sexual Content']",6.0,2453.0,6.0,27966.0
146.,Two Point Museum,8656,17237,2185060,1025033,"['Casual', 'Indie', 'Simulation', 'Strategy']","Mar 4, 2025",14.0,"['Simulation', 'Casual', 'Strategy', 'Building', 'City Builder', 'Life Sim', 'Sandbox', 'Exploration', 'Cartoony', 'Cute', 'Isometric', 'Comedy', 'Economy', 'Family Friendly', 'Management', 'Funny', 'Nature', 'Relaxing', 'Sci-fi', 'Singleplayer']",9.0,2793.0,9.0,2793.0
147.,Cities: Skylines II,8489,12127,949230,5018980,['Simulation'],"Oct 24, 2023",511.0,"['City Builder', 'Simulation', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Multiplayer', 'Atmospheric', 'Early Access', 'Open World', 'Great Soundtrack', 'Mod']",5.0,1123.0,5.0,48901.0
148.,New World: Aeternum,7900,13099,1063730,5609494,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Sep 28, 2021",1267.0,"['Open World', 'Massively Multiplayer', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Fantasy', 'Character Customization', 'Walking Simulator', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']",5.0,508.0,5.0,244973.0
149.,Core Keeper,7892,12162,1621690,3236270,"['Adventure', 'Casual', 'Indie', 'RPG']","Aug 27, 2024",203.0,"['Pixel Graphics', 'Open World Survival Craft', 'Online Co-Op', 'Sandbox', 'Survival', 'Adventure', 'Crafting', 'Exploration', '2D', 'Building', 'Mining', 'Dungeon Crawler', 'Procedural Generation', 'Farming Sim', 'Relaxing', 'Cooking', 'Atmospheric', 'Simulation', 'Mystery', 'Casual']",8.0,688.0,8.0,40027.0
150.,Diablo® IV,7874,18052,2344520,5728356,"['Action', 'RPG']","Oct 17, 2023",518.0,"['Action RPG', 'Hack and Slash', 'Loot', 'Isometric', 'RPG', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Dungeon Crawler', 'Multiplayer', 'Action', 'Third Person', 'Fantasy', 'PvE', 'Dark Fantasy', 'Story Rich', 'Gore', 'Exploration', 'Violent', 'Point & Click']",6.0,947.0,6.0,33471.0
151.,Elite Dangerous,7819,13254,359320,4555422,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","Apr 2, 2015",3638.0,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",6.0,719.0,6.0,75172.0
152.,Oxygen Not Included,7814,13382,457140,5149771,"['Indie', 'Simulation']","Jul 30, 2019",2058.0,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Difficult', 'Exploration', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",9.0,769.0,9.0,118376.0
153.,"Warhammer 40,000: Space Marine 2",7747,14052,2183900,5518116,"['Action', 'Adventure', 'RPG']","Sep 9, 2024",190.0,"['Warhammer 40K', 'Action', 'Third-Person Shooter', 'Multiplayer', 'Co-op', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'War', 'Fantasy', 'Space', 'Narration', 'Singleplayer', 'Realistic', 'Cinematic', 'Futuristic']",8.0,2834.0,8.0,113025.0
154.,Undertale,7701,11071,391540,1546428,"['Indie', 'RPG']","Sep 15, 2015",3472.0,"['Great Soundtrack', 'Story Rich', 'Choices Matter', 'Multiple Endings', 'Pixel Graphics', 'Funny', 'RPG', 'Singleplayer', 'Indie', 'Comedy', '2D', 'Replay Value', 'Bullet Hell', 'Cute', 'Memes', 'Retro', 'Dark', 'Psychological Horror', 'Dating Sim', 'Horror']",9.0,5219.0,9.0,230548.0
155.,Hollow Knight,7611,11521,367520,4432232,"['Action', 'Adventure', 'Indie']","Feb 24, 2017",2944.0,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Multiple Endings', 'Action', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",9.0,4707.0,9.0,358114.0
156.,Supermarket Simulator,7562,11543,2670630,4586850,"['Casual', 'Indie', 'Simulation', 'Early Access']","Feb 20, 2024",392.0,"['Simulation', 'Management', 'Economy', 'Singleplayer', 'Multiplayer', 'Trading', 'Immersive Sim', 'First-Person', 'Life Sim', 'Building', 'Capitalism', 'Resource Management', '3D', 'Sandbox', 'Realistic', 'Casual', 'Inventory Management', 'Early Access', 'Indie', 'Driving']",8.0,1940.0,8.0,62055.0
157.,Brotato,7349,13036,1942280,5181664,"['Action', 'Casual', 'Indie', 'RPG']","Jun 23, 2023",634.0,"['Roguelike', 'Singleplayer', 'Action Roguelike', 'Bullet Hell', 'Sci-fi', 'Survival', 'Arena Shooter', 'Roguelite', 'Local Co-Op', 'Hack and Slash', 'Replay Value', 'Multiplayer', 'Arcade', 'Casual', 'Top-Down Shooter', 'Action', 'Controller', 'RPG', '2D', 'Co-op']",8.0,1465.0,9.0,89631.0
158.,F1® 24,7317,9352,2488620,2221389,"['Racing', 'Sports']","May 31, 2024",291.0,"['Racing', 'Driving', 'Sports', 'Multiplayer', 'Automobile Sim', 'VR', 'Simulation', 'Singleplayer', 'Early Access', 'Competitive', 'Realistic', 'Co-op', 'Casual', 'Online Co-Op', 'PvP', 'Character Customization', 'Great Soundtrack', 'eSports', 'Action', 'Controller']",6.0,1075.0,6.0,10629.0
159.,Governor of Poker 3,7283,28005,436150,10268369,['None'],,,[None],,,,
160.,MONSTER HUNTER RISE,7256,17930,1446780,6023079,['Action'],"Jan 12, 2022",1161.0,"['Action', 'Hunting', 'Online Co-Op', 'Character Customization', 'RPG', 'Multiplayer', 'Action RPG', 'Co-op', 'Singleplayer', 'Third Person', 'JRPG', 'PvE', 'Fantasy', 'Anime', 'Dragons', '3D', 'Nature', 'Atmospheric', 'Open World', 'Ninja']",8.0,904.0,8.0,69428.0
161.,YoloMouse,7228,10408,1283970,5134940,"['Animation & Modeling', 'Design & Illustration', 'Education', 'Software Training', 'Utilities']","May 1, 2020",1782.0,"['Utilities', 'Design & Illustration', 'Animation & Modeling', 'Software Training', 'Education', 'Software', 'NSFW', 'Funny', 'Gaming', 'Sandbox', 'First-Person', 'Horror', 'Indie', 'Early Access', 'Photo Editing', 'Action', 'Game Development', 'Memes', 'Singleplayer', 'Cute']",8.0,62.0,8.0,2168.0
162.,Supermarket Together,7216,16403,2709570,5706055,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Aug 9, 2024",221.0,"['Simulation', 'Online Co-Op', 'Multiplayer', 'Free to Play', 'Management', 'Economy', 'Singleplayer', 'Immersive Sim', 'First-Person', 'Trading', 'Life Sim', 'Building', 'Capitalism', 'Sandbox', '3D', 'Resource Management', 'Realistic', 'Casual', 'Inventory Management', 'Indie']",8.0,4154.0,9.0,60688.0
163.,World of Tanks,6952,8692,1407200,3143846,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Apr 28, 2021",1420.0,"['Tanks', 'Free to Play', 'Action', 'Military', 'PvP', 'Vehicular Combat', 'Multiplayer', 'Team-Based', 'Tactical', 'Massively Multiplayer', 'War', 'Historical', 'World War II', 'Simulation', 'Co-op', 'Realistic', 'Shooter', 'Third Person', 'Third-Person Shooter', 'PvE']",6.0,1448.0,8.0,84374.0
164.,Revolution Idle,6859,8993,2763740,5121374,"['Casual', 'Indie', 'Simulation', 'Free To Play', 'Early Access']","Oct 11, 2024",158.0,"['Casual', 'Simulation', 'Idler', 'Clicker', 'Free to Play', '2D', 'Automation', 'Minimalist', 'Futuristic', 'Management', 'Indie', 'Modern', 'Relaxing', 'Early Access', 'Resource Management', 'Time Manipulation', 'Singleplayer']",8.0,530.0,8.0,3155.0
165.,EA SPORTS FC™ 24,6846,11590,2195250,4689750,"['Simulation', 'Sports']","Sep 28, 2023",537.0,"['Football (Soccer)', 'Sports', 'Controller', 'Multiplayer', 'PvP', 'eSports', 'Competitive', 'PvE', 'Local Multiplayer', '3D', 'Simulation', 'Online Co-Op', 'Singleplayer', 'Realistic', 'Local Co-Op', 'Co-op', 'Family Friendly', 'Action', 'First-Person', 'Early Access']",5.0,678.0,5.0,91817.0
166.,American Truck Simulator,6814,13481,270880,5367512,"['Indie', 'Simulation']","Feb 2, 2016",3332.0,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",9.0,2070.0,9.0,140912.0
167.,Dying Light 2: Reloaded Edition,6706,20695,534380,5347784,"['Action', 'Adventure', 'RPG']","Feb 3, 2022",1139.0,"['Open World', 'Co-op', 'Zombies', 'Parkour', 'Multiplayer', 'Horror', 'Gore', 'Combat', 'Post-apocalyptic', 'Exploration', 'First-Person', 'Survival', 'Action RPG', 'Singleplayer', 'Action', 'Adventure', 'Action-Adventure', 'Violent', 'Multiple Endings', 'Choices Matter']",6.0,1843.0,6.0,142562.0
168.,Assassin's Creed Odyssey,6687,11011,812140,3820631,"['Action', 'Adventure', 'RPG']","Oct 5, 2018",2356.0,"['Open World', 'RPG', 'Singleplayer', 'Historical', 'Action', 'Assassin', 'Third Person', 'Adventure', 'Mythology', 'Stealth', 'Multiple Endings', 'Story Rich', 'Female Protagonist', 'Parkour', 'Choices Matter', 'Exploration', 'Action RPG', 'Multiplayer', 'Action-Adventure', 'Choose Your Own Adventure']",8.0,1597.0,8.0,153806.0
169.,雀魂麻将(MahjongSoul),6633,21521,1329410,6296066,['None'],,,[None],,,,
170.,Risk of Rain 2,6632,13434,632360,5085234,"['Action', 'Indie']","Aug 11, 2020",1680.0,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Action', 'Roguelite', 'Roguelike', 'Looter Shooter', 'Loot', 'Online Co-Op', 'Shooter', 'Difficult', 'Great Soundtrack', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Early Access', 'Bullet Hell']",8.0,1852.0,8.0,207926.0
171.,World of Warships,6614,25186,552990,4856529,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 15, 2017",2680.0,"['Naval Combat', 'Free to Play', 'Co-op', 'Tactical', 'Online Co-Op', 'Multiplayer', 'Massively Multiplayer', 'Simulation', 'World War II', 'Team-Based', 'PvP', 'War', 'Shooter', 'Naval', 'Military', 'Action', 'PvE', 'Historical', 'Realistic', 'Third-Person Shooter']",8.0,1441.0,6.0,145101.0
172.,Dark and Darker,6610,15558,2016590,6658145,"['Action', 'RPG', 'Free To Play', 'Early Access']","Jun 7, 2024",284.0,"['Early Access', 'Dungeon Crawler', 'Multiplayer', 'Loot', 'Medieval', 'PvP', 'RPG', 'Battle Royale', 'Online Co-Op', 'PvE', 'First-Person', 'Extraction Shooter', 'Fantasy', 'Survival', 'Magic', 'Class-Based', 'Swordplay', 'Exploration', 'Team-Based', 'Dark']",5.0,2208.0,6.0,65784.0
173.,Goose Goose Duck,6586,21750,1568590,4302034,"['Casual', 'Indie', 'Massively Multiplayer', 'Strategy', 'Free To Play']","Oct 3, 2021",1262.0,"['Multiplayer', 'Free to Play', 'Online Co-Op', 'Social Deduction', '2D', 'Indie', 'PvP', 'Character Customization', 'Conversation', 'Action', 'Cartoon', 'Funny', 'Cute', 'Casual', 'Strategy', 'Co-op', 'Local Co-Op', 'Massively Multiplayer', 'Controller', 'Gaming']",8.0,943.0,8.0,71022.0
174.,Lethal Company,6558,27220,1966720,8900174,"['Action', 'Adventure', 'Indie', 'Early Access']","Oct 23, 2023",512.0,"['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Exploration', 'Funny', 'Psychological Horror', 'Sci-fi', 'PvE', 'Atmospheric', 'Procedural Generation', 'Aliens', 'Time Management', 'Adventure', 'Dungeon Crawler', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death']",9.0,5629.0,9.0,388007.0
175.,Hero Siege,6493,8506,269210,1070147,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Jan 29, 2014",4066.0,"['Action RPG', 'Pixel Graphics', 'Hack and Slash', 'Action Roguelike', 'RPG', 'Multiplayer', 'Co-op', 'Action', 'Indie', 'Adventure', '2D', 'Roguelike', 'Top-Down', 'Local Co-Op', 'Roguelite', 'Bullet Hell', 'Fantasy', 'Difficult', 'Singleplayer', 'Controller']",5.0,496.0,5.0,32281.0
