Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
117.0,Squad,12389,20592,393380,8325900,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","Sep 23, 2020",1735.0,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",8.0,1538.0,8.0,156964.0,06-24-2025
118.0,Unturned,12301,20845,304930,8825243,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","Jul 7, 2017",2909.0,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Looter Shooter', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",8.0,1678.0,8.0,555795.0,06-24-2025
119.0,Monster Hunter: World,11895,27790,582010,9144449,['Action'],"Aug 8, 2018",2512.0,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Action RPG', 'Difficult', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",8.0,1863.0,8.0,298477.0,06-24-2025
120.0,Hades II,11634,16883,1145350,3226089,"['Action', 'Indie', 'RPG', 'Early Access']","May 6, 2024",414.0,"['Action', 'Roguelike', 'Roguelite', 'Hack and Slash', 'RPG', 'Action Roguelike', 'Mythology', 'Dungeon Crawler', 'Action RPG', 'Isometric', 'Female Protagonist', 'Hand-drawn', 'Story Rich', 'Singleplayer', 'Atmospheric', 'Indie', 'Souls-like', 'Early Access', 'LGBTQ+', 'Perma Death']",9.0,1271.0,8.0,61010.0,06-24-2025
121.0,Slay the Spire,11613,23232,646570,9835517,"['Indie', 'Strategy']","Jan 23, 2019",2344.0,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",9.0,1915.0,9.0,159013.0,06-24-2025
122.0,Counter-Strike,11356,15798,10,6340578,['Action'],"Nov 1, 2000",9001.0,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",9.0,806.0,9.0,160505.0,06-24-2025
123.0,Arma 3,11245,17783,107410,6378842,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",4303.0,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",8.0,1353.0,8.0,216711.0,06-24-2025
124.0,Farming Simulator 22,11223,15525,1248130,5416061,['Simulation'],"Nov 21, 2021",1311.0,"['Simulation', 'Farming Sim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'Open World', 'Online Co-Op', 'Family Friendly', 'Immersive Sim', 'Character Customization', 'Nature', 'Horses', 'Third Person', 'America']",8.0,510.0,8.0,63231.0,06-24-2025
125.0,Blender,11078,12999,365670,6832440,"['Animation & Modeling', 'Design & Illustration', 'Video Production']","Apr 24, 2015",3714.0,"['Animation & Modeling', 'Software', 'Design & Illustration', 'Free to Play', 'Game Development', 'Video Production', '3D', 'Difficult', 'GameMaker', 'Utilities', 'Physics', 'Singleplayer', '3D Vision', 'Sandbox', '2D', 'Moddable', 'Building', 'Hentai', 'Survival Horror', 'Story Rich']",8.0,1383.0,9.0,73623.0,06-24-2025
126.0,Fallout 76,11005,13576,1151340,5267364,['RPG'],"Apr 14, 2020",1897.0,"['Open World', 'Multiplayer', 'Post-apocalyptic', 'Dark Comedy', 'RPG', 'Capitalism', 'Survival', 'Base Building', 'Co-op', 'Shooter', 'Horror', 'MMORPG', 'Exploration', 'FPS', 'Singleplayer', 'Gore', 'Violent', 'Atmospheric', 'Great Soundtrack', 'Early Access']",5.0,461.0,6.0,66520.0,06-24-2025
127.0,Albion Online,10958,13785,761890,6502102,"['Massively Multiplayer', 'RPG', 'Free To Play']","May 16, 2018",2596.0,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Multiplayer', 'Crafting', 'Survival', 'PvP', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",6.0,832.0,6.0,83495.0,06-24-2025
128.0,VTube Studio,10705,19543,1325860,7522903,"['Indie', 'Animation & Modeling', 'Video Production']","Mar 12, 2021",1565.0,"['Indie', 'Mature', 'Anime', 'Animation & Modeling', 'Free to Play', 'NSFW', 'Software', 'Cute', 'Character Customization', 'Video Production', '2D', 'Utilities', 'Funny', 'Singleplayer', '3D', 'Multiplayer', 'Co-op', 'Survival Horror', 'Souls-like']",8.0,131.0,8.0,5790.0,06-24-2025
129.0,Magic: The Gathering Arena,10599,17989,2141910,5959439,"['Strategy', 'Free To Play']","May 23, 2023",763.0,"['Strategy', 'Card Game', 'Trading Card Game', 'Free to Play', 'Deckbuilding', 'PvP', 'Multiplayer', 'Turn-Based Strategy', 'eSports', 'Fantasy', 'Magic', 'Tactical', 'Gambling', 'Psychological Horror']",5.0,988.0,5.0,19874.0,06-24-2025
130.0,Palia,10312,16485,2707930,6969995,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Mar 25, 2024",456.0,"['Free to Play', 'Multiplayer', 'Life Sim', 'Cozy', 'Farming Sim', 'Exploration', 'Building', 'Crafting', 'Casual', 'Relaxing', 'Cute', 'Online Co-Op', 'Dating Sim', 'Mystery', 'Nature', 'Co-op', 'RPG', 'Simulation', 'Atmospheric', 'Economy']",8.0,1876.0,8.0,29984.0,06-24-2025
131.0,Deep Rock Galactic,10294,16749,548430,5446708,['Action'],"May 13, 2020",1868.0,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",9.0,2300.0,9.0,275249.0,06-24-2025
132.0,Cookie Clicker,10261,11732,1454400,7306555,"['Casual', 'Indie', 'Simulation', 'Strategy']","Sep 1, 2021",1392.0,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Horror', 'Economy', 'Collectathon', 'Funny', '2D', 'Memes', 'Resource Management', 'Strategy', 'Comedy', 'Building', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']",8.0,918.0,9.0,75687.0,06-24-2025
133.0,No Man's Sky,10224,23640,275850,8088797,"['Action', 'Adventure']","Aug 12, 2016",3238.0,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Multiplayer', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",8.0,2634.0,8.0,268024.0,06-24-2025
134.0,Summoners War,10126,13893,2426960,6467534,"['RPG', 'Strategy', 'Free To Play']","Jan 7, 2024",534.0,"['Free to Play', 'RPG', 'Strategy', 'Turn-Based Strategy', 'Strategy RPG', 'RTS', 'Tactical RPG', 'Turn-Based Tactics', 'PvP', 'Real Time Tactics', 'PvE', 'Turn-Based Combat', 'Tutorial', 'Lore-Rich', 'Anime', 'Fantasy', 'Colorful', 'Multiplayer', 'Cinematic', 'Party-Based RPG']",6.0,198.0,6.0,8776.0,06-24-2025
135.0,美女，请别影响我成仙,10120,12947,3545990,590877,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jun 19, 2025",5.0,"['FMV', 'Visual Novel', 'Interactive Fiction', 'Casual', 'Cinematic', 'Simulation', 'Female Protagonist', 'Strategy', 'RPG', 'Comedy', 'Dating Sim', 'Immersive Sim', 'First-Person', 'Mythology', 'Story Rich', 'Choices Matter', 'Singleplayer', 'Fantasy', 'Magic', 'Indie']",9.0,1352.0,9.0,1352.0,06-24-2025
136.0,theHunter: Call of the Wild™,10076,12944,518790,2834970,"['Adventure', 'Simulation', 'Sports']","Feb 16, 2017",3050.0,"['Hunting', 'Open World', 'Multiplayer', 'Nature', 'Relaxing', 'Stealth', 'FPS', 'Sandbox', 'Survival', 'Simulation', 'Realistic', 'Online Co-Op', 'First-Person', 'Co-op', 'America', 'Walking Simulator', 'Immersive Sim', 'Shooter', 'Sports', 'Controller']",8.0,1258.0,8.0,149191.0,06-24-2025
137.0,MapleStory,10049,16855,216150,6960628,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 9, 2012",4702.0,"['MMORPG', '2D Platformer', 'Character Customization', 'Loot', 'Free to Play', 'Side Scroller', 'PvE', 'Multiplayer', 'Multiple Endings', 'Cute', 'Co-op', 'Anime', 'Platformer', 'PvP', 'Third Person', 'Massively Multiplayer', 'Story Rich', 'RPG', '2D', 'Casual']",5.0,183.0,5.0,13978.0,06-24-2025
138.0,Arma Reforger,9836,18952,1874880,7265703,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",586.0,"['Military', 'Simulation', 'Shooter', 'Action', 'Realistic', 'FPS', 'Strategy', 'First-Person', 'Sandbox', 'Real Time Tactics', 'War', 'Multiplayer', 'Tactical', 'Open World', 'Third Person', 'PvE', 'PvP', 'Cold War', '1980s', 'Singleplayer']",8.0,1705.0,6.0,28995.0,06-24-2025
139.0,"Warhammer 40,000: Rogue Trader",9605,10446,2186680,2859956,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","Dec 7, 2023",565.0,"['Action', 'Strategy', 'RPG', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Turn-Based', 'Singleplayer', 'Character Customization', 'Warhammer 40K', 'Choices Matter', 'Story Rich', 'Strategy RPG', 'Cinematic', 'CRPG', 'Futuristic', 'Co-op', 'Multiplayer', 'Multiple Endings', 'Fantasy', 'Games Workshop']",8.0,697.0,8.0,22106.0,06-24-2025
140.0,World of Tanks Blitz,9407,10714,444200,3988087,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 9, 2016",3149.0,"['Tanks', 'Free to Play', 'Shooter', 'Action', 'FPS', 'Multiplayer', 'Strategy', 'Massively Multiplayer', 'PvP', 'World War II', 'Real Time Tactics', 'Team-Based', 'War', 'Online Co-Op', 'Competitive', 'Military', 'Singleplayer', '3D Platformer', 'Realistic', 'Vehicular Combat']",5.0,726.0,6.0,148440.0,06-24-2025
141.0,It Takes Two,9347,23461,1426210,4563079,"['Action', 'Adventure']","Mar 25, 2021",1552.0,"['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Online Co-Op', 'Puzzle', 'Adventure', 'Story Rich', 'Co-op Campaign', 'Local Multiplayer', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",9.0,1985.0,9.0,182595.0,06-24-2025
142.0,Enshrouded,9333,33230,1203620,9112151,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 24, 2024",517.0,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Adventure', 'Action RPG', 'Exploration', 'Building', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",8.0,1786.0,8.0,70962.0,06-24-2025
143.0,Age of Empires IV: Anniversary Edition,9259,18701,1466860,6615345,['Strategy'],"Oct 28, 2021",1335.0,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Singleplayer', 'Resource Management', 'Medieval', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",8.0,562.0,8.0,61220.0,06-24-2025
144.0,FANTASY LIFE i: The Girl Who Steals Time,9234,65347,2993780,17078914,['RPG'],"May 21, 2025",34.0,"['RPG', 'Casual', 'Action', 'JRPG', 'Action-Adventure', 'City Builder', 'Exploration', 'Party-Based RPG', '3D', 'Cute', 'Character Customization', 'Third Person', 'Fantasy', 'Open World', 'PvE', 'Online Co-Op', 'Multiplayer', 'Singleplayer', 'Crafting', 'Co-op']",8.0,4674.0,8.0,8354.0,06-24-2025
145.0,Cities: Skylines,8897,15455,255710,6557259,"['Simulation', 'Strategy']","Mar 10, 2015",3759.0,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",8.0,992.0,8.0,207111.0,06-24-2025
146.0,Battlefield™ 1,8866,14919,1238840,4881905,"['Action', 'Massively Multiplayer']","Jun 11, 2020",1839.0,"['FPS', 'Multiplayer', 'World War I', 'Singleplayer', 'War', 'Shooter', 'Action', 'First-Person', 'Historical', 'Atmospheric', 'PvP', 'Massively Multiplayer', 'Gore', 'Tanks', 'Destruction', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",8.0,2558.0,8.0,169895.0,06-24-2025
147.0,DEATH STRANDING DIRECTOR'S CUT,8820,9678,1850570,2285493,"['Action', 'Adventure']","Mar 30, 2022",1182.0,"['Story Rich', 'Open World', 'Walking Simulator', 'Atmospheric', 'Great Soundtrack', 'Adventure', 'Exploration', 'Post-apocalyptic', 'Cinematic', 'Singleplayer', 'Third Person', 'Action', 'Sci-fi', 'Horror', 'Relaxing', 'Action-Adventure', 'Stealth', 'Multiplayer', 'Third-Person Shooter', 'Combat']",8.0,1409.0,8.0,29886.0,06-24-2025
148.0,Wandering Sword,8740,19355,1876890,2274110,"['Adventure', 'Indie', 'RPG', 'Strategy']","Sep 14, 2023",649.0,"['RPG', 'Martial Arts', 'Pixel Graphics', 'Turn-Based', 'Story Rich', 'Open World', 'Adventure', 'Strategy', 'Singleplayer', '2.5D', 'Drama', 'Turn-Based Combat', 'Swordplay', ""1990's"", 'Foreign', 'Tactical', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Action RPG', 'Silent Protagonist']",8.0,1047.0,8.0,27402.0,06-24-2025
149.0,Sid Meier's Civilization VII,8688,11692,1295660,5030398,"['Simulation', 'Strategy']","Feb 10, 2025",134.0,"['Grand Strategy', 'Historical', '4X', 'Military', 'Diplomacy', 'Simulation', 'Multiplayer', 'Economy', 'War', 'Strategy', 'Turn-Based Tactics', 'City Builder', 'Tactical', 'Alternate History', 'Singleplayer', 'Hex Grid', 'Political Sim', 'Stylized', 'Turn-Based Strategy', 'PvP']",4.0,1511.0,5.0,33102.0,06-24-2025
150.0,The Isle,8363,10500,376210,4871418,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","Dec 1, 2015",3493.0,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Team-Based', 'Strategy', 'RPG', 'Indie']",6.0,1214.0,8.0,88083.0,06-24-2025
151.0,V Rising,8357,35913,1604030,9234782,"['Action', 'Adventure', 'Massively Multiplayer']","May 8, 2024",412.0,"['Survival', 'Open World', 'Base Building', 'Vampire', 'Multiplayer', 'Crafting', 'Online Co-Op', 'PvE', 'PvP', 'Hack and Slash', 'Building', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Dark Fantasy', 'Action-Adventure', 'Singleplayer', 'Action', 'Adventure', 'Co-op']",8.0,1573.0,8.0,99575.0,06-24-2025
152.0,Eternal Return,8265,23395,1049590,5988902,"['Indie', 'Strategy', 'Free To Play']","Jul 19, 2023",706.0,"['Free to Play', 'Anime', 'Sexual Content', 'Multiplayer', 'MOBA', 'Survival', 'PvP', 'Combat', 'Top-Down', 'Action', 'Crafting', '3D', 'Strategy', 'Tactical', 'Character Customization', 'MMORPG', 'eSports', 'Indie', 'Point & Click', 'Real Time Tactics']",6.0,574.0,6.0,65337.0,06-24-2025
153.0,Grounded,8195,10507,962130,3585599,"['Action', 'Adventure']","Sep 27, 2022",1001.0,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Base Building', 'Crafting', 'Adventure', 'Open World', 'Horror', 'Online Co-Op', 'Exploration', 'Action', 'Sandbox', 'First-Person', 'Singleplayer', 'RPG', 'Third Person', 'Cute', 'Funny', 'Early Access']",8.0,1105.0,8.0,66605.0,06-24-2025
154.0,Raft,8173,13325,648800,5082959,"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",1100.0,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",8.0,2301.0,8.0,296455.0,06-24-2025
155.0,YoloMouse,8171,11876,1283970,6099051,"['Animation & Modeling', 'Design & Illustration', 'Education', 'Software Training', 'Utilities']","May 1, 2020",1880.0,"['Utilities', 'Design & Illustration', 'Animation & Modeling', 'Software Training', 'Education', 'Software', 'Funny', 'Gaming', 'First-Person', 'Indie', 'Early Access', 'Memes', 'Singleplayer', 'Game Development', 'Action', 'Photo Editing', 'Horror', 'Sandbox', 'NSFW', 'Cute']",8.0,53.0,8.0,2325.0,06-24-2025
156.0,Backpack Battles,8166,15729,2427700,3238179,['Strategy'],"Jun 13, 2025",11.0,"['Auto Battler', 'Inventory Management', 'Strategy', 'PvP', 'Roguelike Deckbuilder', 'Asynchronous Multiplayer', 'Multiplayer', 'Indie', 'Tactical', 'Roguelike', 'Card Battler', 'Turn-Based', 'Loot', 'Combat', 'Replay Value', '2D', 'Cute', 'Female Protagonist', 'Hand-drawn', 'Cozy']",8.0,1086.0,8.0,14697.0,06-24-2025
157.0,Supermarket Together,8042,10924,2709570,4460329,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Aug 9, 2024",319.0,"['Simulation', 'Online Co-Op', 'Multiplayer', 'Free to Play', 'Management', 'Economy', 'Singleplayer', 'Immersive Sim', 'First-Person', 'Trading', 'Life Sim', 'Building', 'Capitalism', 'Sandbox', '3D', 'Resource Management', 'Realistic', 'Casual', 'Inventory Management', 'Indie']",8.0,2742.0,8.0,69087.0,06-24-2025
158.0,Dying Light,8026,17244,239140,5456935,"['Action', 'RPG']","Jan 27, 2025",148.0,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Gore', 'FPS', 'Action', 'PvE', 'Stealth', 'PvP', 'Multiplayer', 'Post-apocalyptic', 'Story Rich', 'Action RPG', 'Hack and Slash']",8.0,4068.0,9.0,340714.0,06-24-2025
159.0,DAVE THE DIVER,7880,14102,1868140,3180839,"['Adventure', 'Casual', 'RPG', 'Simulation']","Jun 28, 2023",727.0,"['Pixel Graphics', 'Casual', 'Management', 'Adventure', 'Relaxing', 'Exploration', 'Fishing', 'RPG', 'Underwater', 'Singleplayer', 'Simulation', 'Farming Sim', 'Roguelite', 'Story Rich', 'Crafting', '2D', 'Funny', 'Agriculture', 'Action', 'Indie']",8.0,1468.0,9.0,117720.0,06-24-2025
160.0,Dying Light 2: Reloaded Edition,7793,14153,534380,4626787,"['Action', 'Adventure', 'RPG']","Feb 3, 2022",1237.0,"['Open World', 'Co-op', 'Zombies', 'Parkour', 'Multiplayer', 'Horror', 'Gore', 'Combat', 'Post-apocalyptic', 'Survival', 'First-Person', 'Exploration', 'Singleplayer', 'Action RPG', 'Action', 'Adventure', 'Action-Adventure', 'Violent', 'Multiple Endings', 'Choices Matter']",6.0,2276.0,6.0,147419.0,06-24-2025
161.0,Cities: Skylines II,7792,11397,949230,4926342,['Simulation'],"Oct 24, 2023",609.0,"['City Builder', 'Simulation', 'Building', 'Sandbox', 'Singleplayer', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Mod', 'Great Soundtrack']",5.0,953.0,5.0,51805.0,06-24-2025
162.0,The First Descendant,7644,10985,2074920,4734485,"['Action', 'Adventure', 'RPG', 'Free To Play']","Jun 30, 2024",359.0,"['Free to Play', 'Sexual Content', 'Looter Shooter', 'Multiplayer', 'Third-Person Shooter', 'RPG', 'Online Co-Op', 'Action', 'Shooter', 'Third Person', 'Action RPG', 'Singleplayer', 'Character Customization', 'Adventure', 'Co-op', 'PvE', 'Sci-fi', 'Combat', 'Story Rich', 'Violent']",5.0,1119.0,5.0,103988.0,06-24-2025
163.0,Lies of P,7438,29775,1627720,5702003,"['Action', 'Adventure', 'RPG']","Sep 18, 2023",645.0,"['Souls-like', 'Action', 'Dark Fantasy', 'Action RPG', 'Singleplayer', 'Third Person', 'Exploration', 'Story Rich', 'Steampunk', 'Dark', 'Adventure', 'Atmospheric', '3D', 'RPG', 'Choices Matter', 'Multiple Endings', 'Difficult', 'Gothic', 'Violent', 'Replay Value']",8.0,3963.0,8.0,42198.0,06-24-2025
164.0,Resident Evil 4,7383,12655,2050650,4744474,"['Action', 'Adventure']","Mar 23, 2023",824.0,"['Horror', 'Action', 'Survival Horror', 'Third-Person Shooter', 'Singleplayer', 'Zombies', 'Story Rich', 'Survival', 'Cinematic', 'Dark', 'Remake', 'Realistic', 'Third Person', 'Gore', 'Resource Management', 'Adventure', 'VR', 'Violent', 'Action-Adventure', 'Psychological Horror']",9.0,3678.0,9.0,120574.0,06-24-2025
165.0,Monster Hunter Wilds,7177,97235,2246340,11684028,"['Action', 'Adventure', 'RPG']","Feb 27, 2025",117.0,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Dating Sim', 'Character Customization', 'Dragons', 'Open World', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'Cute', 'RPG', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'LGBTQ+']",1.0,11824.0,5.0,143137.0,06-24-2025
166.0,Hogwarts Legacy,7121,16498,990080,5243206,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",865.0,"['Magic', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",8.0,2326.0,8.0,233454.0,06-24-2025
167.0,Battlefield™ V,7051,15435,1238810,4200886,['Action'],"Oct 22, 2020",1706.0,"['FPS', 'Multiplayer', 'Singleplayer', 'World War II', 'Shooter', 'War', 'Military', 'First-Person', 'Massively Multiplayer', 'PvP', 'Combat', 'Open World', 'Action', 'Historical', 'Destruction', 'Battle Royale', 'Atmospheric', 'Violent', 'Sexual Content', 'Female Protagonist']",5.0,1691.0,6.0,219599.0,06-24-2025
168.0,Fishing Planet,7032,7624,380600,2835519,"['Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play']","Aug 28, 2017",2857.0,"['Fishing', 'Free to Play', 'Multiplayer', 'Simulation', 'Relaxing', 'Sports', 'Realistic', 'Massively Multiplayer', 'Co-op', 'First-Person', 'Open World', 'Online Co-Op', 'Singleplayer', 'Adventure', 'Family Friendly', 'Casual', 'VR', 'Action', 'MMORPG', 'Farming Sim']",8.0,1242.0,8.0,66572.0,06-24-2025
169.0,Goose Goose Duck,7020,19665,1568590,3787259,"['Casual', 'Indie', 'Massively Multiplayer', 'Strategy', 'Free To Play']","Oct 3, 2021",1360.0,"['Multiplayer', 'Free to Play', 'Online Co-Op', 'Social Deduction', '2D', 'Indie', 'PvP', 'Character Customization', 'Action', 'Conversation', 'Cartoon', 'Funny', 'Cute', 'Casual', 'Strategy', 'Co-op', 'Local Co-Op', 'Massively Multiplayer', 'Controller', 'Gaming']",8.0,928.0,8.0,73135.0,06-24-2025
170.0,Battlefield™ 2042,6859,9973,1517290,3043456,"['Action', 'Adventure', 'Casual']","Nov 19, 2021",1313.0,"['FPS', 'Multiplayer', 'Shooter', 'Military', 'War', 'Singleplayer', 'Action', 'First-Person', 'Combat', 'Team-Based', 'PvP', 'Futuristic', 'Vehicular Combat', 'Modern', 'Destruction', 'Physics', 'Cinematic', 'Adventure', 'Hero Shooter', 'Casual']",4.0,3061.0,5.0,236374.0,06-24-2025
171.0,Sea of Thieves,6766,13173,1172620,4490624,"['Action', 'Adventure']","Jun 3, 2020",1847.0,"['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'PvP', 'Action', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'PvE', 'Funny', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Swordplay', 'Great Soundtrack', 'Singleplayer']",8.0,1423.0,8.0,307199.0,06-24-2025
172.0,Hollow Knight,6741,10141,367520,4607462,"['Action', 'Adventure', 'Indie']","Feb 24, 2017",3042.0,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Multiple Endings', 'Action', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",9.0,4601.0,9.0,373436.0,06-24-2025
173.0,Borderlands 3,6721,11207,397540,4055788,"['Action', 'RPG']","Mar 13, 2020",1929.0,"['RPG', 'Looter Shooter', 'Multiplayer', 'FPS', 'Online Co-Op', 'Loot', 'Action', 'Open World', 'Co-op', 'Shooter', 'Singleplayer', 'Co-op Campaign', 'Gore', 'First-Person', 'Violent', 'Nudity', 'Adventure', 'Comedy', 'Great Soundtrack', 'Epic']",4.0,5247.0,8.0,120832.0,06-24-2025
174.0,Borderlands 2,6549,24908,49520,5037667,"['Action', 'RPG']","Sep 17, 2012",4663.0,"['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Singleplayer', 'Memes', 'Sci-fi']",1.0,9576.0,8.0,206512.0,06-24-2025
